,Erlabrunn,,,,,Himmelstadt,,,,
2023-03-23 00:45:00,154,150.11,-2.45,8.86,-11.32,199,151.47,0.17,26.16,-25.99
2023-03-23 01:00:00,154,149.23,-2.48,8.83,-11.31,199,150.84,0.23,26.14,-25.92
2023-03-23 01:15:00,154,146.47,-3.75,8.79,-12.54,199,144.77,-2.09,26.11,-28.21
2023-03-23 01:30:00,154,145.10,-3.91,8.74,-12.65,199,143.03,-2.39,26.06,-28.45
2023-03-23 01:45:00,154,143.32,-4.01,8.65,-12.65,199,141.22,-2.39,25.99,-28.38
2023-03-23 02:00:00,154,142.86,-4.10,8.67,-12.77,199,140.32,-2.53,25.88,-28.41
2023-03-23 02:15:00,153,140.61,-5.47,8.63,-14.10,199,135.83,-4.27,25.73,-30.00
2023-03-23 02:30:00,152,138.07,-6.55,8.55,-15.11,199,131.00,-5.84,25.71,-31.55
2023-03-23 02:45:00,152,138.00,-6.44,8.44,-14.88,199,131.69,-5.39,25.64,-31.03
2023-03-23 03:00:00,151,137.18,-6.34,8.27,-14.60,199,130.77,-5.45,25.49,-30.94
2023-03-23 03:15:00,150,135.49,-7.18,8.20,-15.39,199,128.12,-6.24,25.43,-31.67
2023-03-23 03:30:00,149,135.36,-6.94,8.10,-15.04,197,128.57,-5.77,25.26,-31.03
2023-03-23 03:45:00,147,135.55,-6.74,7.96,-14.70,194,129.31,-5.51,25.20,-30.71
2023-03-23 04:00:00,146,135.14,-6.55,7.82,-14.36,194,128.74,-5.63,24.94,-30.57
2023-03-23 04:15:00,145,134.50,-6.38,7.84,-14.21,194,128.23,-5.47,24.80,-30.27
2023-03-23 04:30:00,145,134.29,-6.45,7.88,-14.33,194,127.60,-5.85,24.74,-30.59
2023-03-23 04:45:00,144,134.25,-6.28,7.92,-14.20,194,127.93,-5.62,24.74,-30.37
2023-03-23 05:00:00,143,134.15,-5.99,7.97,-13.97,191,128.33,-5.06,24.61,-29.68
2023-03-23 05:15:00,143,135.56,-5.91,7.89,-13.80,189,129.92,-4.73,24.59,-29.32
2023-03-23 05:30:00,143,134.88,-5.94,7.81,-13.76,189,129.00,-4.83,24.54,-29.38
2023-03-23 05:45:00,143,133.68,-5.85,7.74,-13.59,189,128.36,-4.76,24.43,-29.19
2023-03-23 06:00:00,141,136.72,-5.68,7.66,-13.34,188,131.80,-4.07,24.43,-28.50
2023-03-23 06:15:00,141,137.97,-5.72,7.61,-13.32,184,133.04,-4.13,24.37,-28.50
2023-03-23 06:30:00,141,136.83,-5.72,7.60,-13.33,184,132.19,-4.05,24.34,-28.38
2023-03-23 06:45:00,141,137.83,-5.62,7.65,-13.27,184,133.69,-3.78,24.32,-28.10
2023-03-23 07:00:00,141,137.08,-5.78,7.59,-13.37,184,132.52,-4.40,24.30,-28.70
2023-03-23 07:15:00,141,138.06,-5.64,7.57,-13.21,184,134.03,-4.10,24.26,-28.36
2023-03-23 07:30:00,141,139.69,-4.24,7.61,-11.85,183,137.46,-2.39,24.19,-26.58
2023-03-23 07:45:00,142,141.32,-4.46,7.69,-12.15,179,138.60,-2.76,24.10,-26.87
2023-03-23 08:00:00,143,143.02,-3.15,7.64,-10.79,179,141.29,-1.72,24.13,-25.85
2023-03-23 08:15:00,143,146.81,-3.22,7.75,-10.97,179,145.46,-1.70,24.29,-25.99
2023-03-23 08:30:00,143,149.44,-3.32,7.74,-11.05,179,146.75,-2.18,24.39,-26.57
2023-03-23 08:45:00,144,147.22,-3.08,7.77,-10.85,179,145.52,-1.93,24.43,-26.35
2023-03-23 09:00:00,147,147.22,-2.90,7.83,-10.74,179,145.56,-1.76,24.61,-26.37
2023-03-23 09:15:00,148,140.52,-6.36,7.70,-14.07,179,132.01,-6.45,24.79,-31.24
2023-03-23 09:30:00,147,146.44,-4.20,7.66,-11.86,180,140.43,-3.99,25.01,-29.00
2023-03-23 09:45:00,145,144.01,-5.54,7.59,-13.12,184,134.45,-6.12,25.07,-31.19
2023-03-23 10:00:00,145,141.27,-5.25,7.53,-12.77,184,132.05,-6.06,25.18,-31.24
2023-03-23 10:15:00,145,140.86,-6.36,7.47,-13.82,184,129.42,-7.22,25.19,-32.41
2023-03-23 10:30:00,145,137.10,-8.38,7.40,-15.78,184,123.80,-8.98,25.29,-34.27
2023-03-23 10:45:00,144,138.34,-5.91,7.49,-13.40,184,124.89,-7.71,25.49,-33.21
2023-03-23 11:00:00,144,141.69,-4.66,7.58,-12.24,185,129.07,-6.33,25.64,-31.97
2023-03-23 11:15:00,144,142.55,-4.85,7.51,-12.35,193,130.00,-6.30,25.69,-31.99
2023-03-23 11:30:00,144,145.06,-3.56,7.57,-11.13,193,134.29,-4.78,25.56,-30.34
2023-03-23 11:45:00,144,144.57,-3.53,7.62,-11.16,193,132.72,-4.96,25.44,-30.39
2023-03-23 12:00:00,144,146.28,-2.33,7.67,-9.99,193,137.40,-3.19,25.34,-28.53
2023-03-23 12:15:00,144,147.92,-2.30,7.70,-10.01,193,141.07,-2.32,25.29,-27.61
2023-03-23 12:30:00,144,148.58,-2.32,7.74,-10.06,193,142.56,-1.74,25.09,-26.83
2023-03-23 12:45:00,144,148.50,-2.34,7.81,-10.15,189,142.58,-1.54,24.91,-26.44
2023-03-23 13:00:00,144,148.77,-2.66,7.74,-10.40,188,143.03,-1.44,24.88,-26.31
2023-03-23 13:15:00,144,148.66,-2.79,7.71,-10.50,188,142.88,-1.51,24.84,-26.35
2023-03-23 13:30:00,144,148.03,-2.74,7.71,-10.46,188,142.53,-1.45,24.79,-26.24
2023-03-23 13:45:00,145,148.99,-3.07,7.76,-10.83,188,143.88,-1.49,24.70,-26.19
2023-03-23 14:00:00,146,149.22,-3.23,7.67,-10.90,188,144.41,-1.52,24.77,-26.29
2023-03-23 14:15:00,146,148.57,-3.26,7.59,-10.85,188,143.38,-1.79,24.83,-26.63
2023-03-23 14:30:00,146,148.01,-3.37,7.51,-10.89,188,142.65,-1.97,24.91,-26.89
2023-03-23 14:45:00,146,145.36,-4.50,7.45,-11.95,188,138.27,-3.71,24.82,-28.53
2023-03-23 15:00:00,146,144.23,-4.72,7.38,-12.11,188,136.12,-4.27,24.91,-29.19
2023-03-23 15:15:00,146,145.15,-4.64,7.32,-11.96,188,138.24,-3.61,24.85,-28.46
2023-03-23 15:30:00,146,144.40,-4.80,7.24,-12.04,188,136.97,-3.92,24.79,-28.71
2023-03-23 15:45:00,147,143.81,-4.93,7.16,-12.09,188,135.77,-4.28,24.73,-29.01
2023-03-23 16:00:00,147,144.43,-4.91,7.03,-11.94,188,136.74,-4.12,24.90,-29.02
2023-03-23 16:15:00,146,143.73,-4.94,7.17,-12.11,188,135.77,-4.29,24.93,-29.22
2023-03-23 16:30:00,146,143.59,-4.70,7.14,-11.84,188,136.17,-3.96,24.82,-28.78
2023-03-23 16:45:00,146,143.06,-4.65,7.08,-11.74,188,135.62,-3.92,24.72,-28.64
2023-03-23 17:00:00,146,142.35,-4.52,7.00,-11.52,188,134.93,-3.74,24.63,-28.38
2023-03-23 17:15:00,146,141.37,-5.33,7.03,-12.36,188,132.72,-4.67,24.56,-29.23
2023-03-23 17:30:00,144,142.67,-4.78,7.02,-11.80,188,135.37,-3.71,24.50,-28.21
2023-03-23 17:45:00,144,142.96,-4.53,7.00,-11.54,188,135.86,-3.52,24.42,-27.94
2023-03-23 18:00:00,144,141.43,-4.76,6.99,-11.76,188,133.22,-4.14,24.32,-28.46
2023-03-23 18:15:00,144,140.28,-4.98,6.97,-11.95,188,131.42,-4.63,24.18,-28.81
2023-03-23 18:30:00,143,141.75,-4.62,6.92,-11.55,188,133.51,-4.12,24.18,-28.30
2023-03-23 18:45:00,142,139.83,-5.50,6.87,-12.37,188,130.54,-5.22,24.13,-29.35
2023-03-23 19:00:00,142,139.73,-5.49,6.84,-12.32,188,130.11,-5.24,24.01,-29.25
2023-03-23 19:15:00,142,138.61,-5.69,6.82,-12.51,188,128.38,-5.63,23.98,-29.61
2023-03-23 19:30:00,142,137.42,-5.89,6.81,-12.70,184,126.79,-5.95,23.86,-29.81
2023-03-23 19:45:00,142,137.22,-5.96,6.80,-12.77,184,126.65,-6.03,23.77,-29.80
2023-03-23 20:00:00,142,137.12,-5.99,6.79,-12.78,184,126.66,-6.02,23.68,-29.69
2023-03-23 20:15:00,142,136.21,-6.07,6.77,-12.84,184,125.52,-6.09,23.77,-29.86
2023-03-23 20:30:00,141,136.39,-5.82,6.72,-12.54,184,126.32,-5.61,23.68,-29.30
2023-03-23 20:45:00,139,135.36,-5.84,6.67,-12.51,184,125.62,-5.56,23.76,-29.32
2023-03-23 21:00:00,139,134.17,-5.95,6.65,-12.60,184,124.52,-5.76,23.62,-29.37
2023-03-23 21:15:00,139,133.86,-5.77,6.65,-12.42,184,124.91,-5.42,23.59,-29.01
2023-03-23 21:30:00,139,136.13,-5.28,6.66,-11.94,184,128.79,-4.51,23.50,-28.01
2023-03-23 21:45:00,139,137.08,-5.08,6.52,-11.60,184,130.60,-4.14,23.51,-27.65
2023-03-23 22:00:00,139,137.25,-4.96,6.39,-11.35,184,131.39,-3.86,23.45,-27.31
2023-03-23 22:15:00,139,136.58,-5.86,6.27,-12.13,184,128.71,-5.35,23.29,-28.64
2023-03-23 22:30:00,139,135.53,-6.01,6.16,-12.17,184,127.73,-5.54,23.22,-28.76
2023-03-23 22:45:00,139,131.75,-7.05,6.07,-13.12,180,122.16,-7.11,23.05,-30.16
2023-03-23 23:00:00,139,131.79,-7.13,5.97,-13.11,178,122.74,-7.17,22.90,-30.07
2023-03-23 23:15:00,139,130.51,-7.39,5.85,-13.25,178,121.54,-7.53,22.81,-30.34
2023-03-23 23:30:00,139,129.58,-8.28,5.86,-14.14,178,119.14,-8.96,22.78,-31.73
2023-03-23 23:45:00,139,129.27,-8.68,5.84,-14.51,178,118.78,-9.25,22.60,-31.85
2023-03-24 00:00:00,139,126.46,-8.96,5.76,-14.72,178,115.89,-9.38,22.43,-31.82
2023-03-24 00:15:00,137,126.97,-9.30,5.79,-15.09,174,115.55,-9.86,22.28,-32.14
2023-03-24 00:30:00,137,126.97,-9.55,5.64,-15.19,173,114.92,-10.16,22.03,-32.19
2023-03-24 00:45:00,136,126.01,-9.82,5.61,-15.43,173,113.49,-10.36,21.88,-32.24
2023-03-24 01:00:00,135,125.16,-10.65,5.57,-16.22,173,112.51,-10.95,21.79,-32.74
2023-03-24 01:15:00,135,125.51,-10.01,5.52,-15.53,173,112.33,-10.51,21.75,-32.26
2023-03-24 01:30:00,135,126.39,-10.03,5.46,-15.49,173,113.33,-10.38,21.74,-32.12
2023-03-24 01:45:00,132,126.39,-10.06,5.36,-15.42,173,113.24,-10.34,21.76,-32.10
2023-03-24 02:00:00,132,126.28,-10.07,5.30,-15.37,173,113.10,-10.27,21.79,-32.06
2023-03-24 02:15:00,132,126.44,-10.17,5.26,-15.43,171,113.36,-10.12,21.60,-31.72
2023-03-24 02:30:00,132,125.55,-9.91,5.24,-15.15,168,113.08,-9.93,21.60,-31.54
2023-03-24 02:45:00,132,124.86,-10.49,5.23,-15.73,168,112.99,-10.20,21.53,-31.73
2023-03-24 03:00:00,132,124.28,-10.53,5.24,-15.77,168,112.32,-10.20,21.53,-31.72
2023-03-24 03:15:00,132,123.80,-10.16,5.25,-15.41,168,111.98,-10.17,21.60,-31.77
2023-03-24 03:30:00,132,123.72,-10.42,5.26,-15.69,168,112.01,-10.13,21.55,-31.69
2023-03-24 03:45:00,130,123.48,-9.99,5.27,-15.26,168,112.26,-10.05,21.56,-31.61
2023-03-24 04:00:00,130,123.39,-10.10,5.16,-15.25,168,112.71,-9.99,21.60,-31.59
2023-03-24 04:15:00,130,122.06,-10.36,5.06,-15.42,168,112.11,-10.30,21.67,-31.97
2023-03-24 04:30:00,130,122.04,-10.18,4.97,-15.14,168,112.55,-10.12,21.78,-31.90
2023-03-24 04:45:00,130,122.11,-9.98,5.02,-15.00,168,113.00,-9.90,21.75,-31.64
2023-03-24 05:00:00,130,123.39,-9.47,5.06,-14.53,168,114.06,-9.26,21.73,-30.99
2023-03-24 05:15:00,128,123.89,-8.79,5.10,-13.89,168,115.08,-8.88,21.72,-30.60
2023-03-24 05:30:00,128,124.03,-8.69,5.18,-13.87,168,116.23,-8.34,21.71,-30.05
2023-03-24 05:45:00,128,124.47,-8.30,5.31,-13.61,168,116.71,-8.09,21.69,-29.78
2023-03-24 06:00:00,128,124.44,-8.34,5.32,-13.66,168,116.29,-8.13,21.63,-29.76
2023-03-24 06:15:00,128,123.76,-9.00,5.36,-14.35,168,115.58,-8.42,21.72,-30.14
2023-03-24 06:30:00,127,123.34,-9.33,5.44,-14.76,162,114.54,-8.89,21.79,-30.68
2023-03-24 06:45:00,128,123.04,-9.11,5.59,-14.70,158,114.59,-8.55,21.82,-30.37
2023-03-24 07:00:00,128,122.90,-9.33,5.63,-14.96,158,114.07,-8.89,21.72,-30.61
2023-03-24 07:15:00,130,122.62,-9.60,5.72,-15.32,158,114.04,-8.92,21.81,-30.73
2023-03-24 07:30:00,130,125.34,-8.83,5.82,-14.65,158,117.45,-7.89,21.92,-29.81
2023-03-24 07:45:00,130,125.38,-8.47,5.93,-14.40,161,116.43,-8.01,22.25,-30.26
2023-03-24 08:00:00,130,125.84,-8.93,6.06,-14.99,164,117.27,-8.10,22.55,-30.66
2023-03-24 08:15:00,132,126.59,-8.50,6.06,-14.57,168,117.38,-8.12,22.95,-31.07
2023-03-24 08:30:00,132,130.50,-7.66,6.21,-13.87,171,120.97,-7.69,23.19,-30.88
2023-03-24 08:45:00,132,128.98,-7.67,6.38,-14.04,171,116.98,-8.79,23.59,-32.38
2023-03-24 09:00:00,132,133.50,-3.99,6.39,-10.38,171,123.32,-5.94,23.82,-29.77
2023-03-24 09:15:00,133,135.14,-2.50,6.39,-8.89,171,125.52,-4.87,24.11,-28.98
2023-03-24 09:30:00,132,136.49,-2.25,6.33,-8.58,171,127.21,-4.71,24.29,-29.00
2023-03-24 09:45:00,131,137.38,-1.56,6.55,-8.11,173,128.97,-4.05,24.55,-28.61
2023-03-24 10:00:00,131,138.79,-1.91,6.61,-8.52,177,130.54,-4.18,24.66,-28.84
2023-03-24 10:15:00,131,138.18,-1.07,6.68,-7.75,177,130.20,-3.89,24.84,-28.74
2023-03-24 10:30:00,131,140.20,-1.37,6.75,-8.12,177,131.99,-3.95,24.96,-28.90
2023-03-24 10:45:00,133,139.80,-1.31,6.85,-8.16,177,130.79,-4.18,25.19,-29.38
2023-03-24 11:00:00,133,139.18,-1.04,6.77,-7.81,177,129.43,-4.20,25.42,-29.62
2023-03-24 11:15:00,134,139.79,-1.16,6.82,-7.98,177,130.05,-4.14,25.65,-29.79
2023-03-24 11:30:00,133,141.92,-1.45,6.83,-8.28,177,132.30,-4.01,25.93,-29.94
2023-03-24 11:45:00,131,142.22,-1.51,6.82,-8.33,177,132.48,-3.94,26.07,-30.01
2023-03-24 12:00:00,132,138.43,-2.22,6.86,-9.09,187,127.22,-4.92,26.26,-31.18
2023-03-24 12:15:00,134,139.36,-2.44,6.76,-9.19,187,128.00,-4.82,26.36,-31.18
2023-03-24 12:30:00,132,137.88,-2.55,6.76,-9.31,189,126.37,-4.90,26.64,-31.54
2023-03-24 12:45:00,132,140.07,-2.68,6.93,-9.61,189,129.43,-4.22,26.68,-30.90
2023-03-24 13:00:00,132,137.12,-2.95,6.95,-9.90,188,124.35,-5.18,26.47,-31.65
2023-03-24 13:15:00,132,138.72,-3.13,6.97,-10.10,185,127.59,-4.30,26.40,-30.70
2023-03-24 13:30:00,132,142.59,-3.20,7.00,-10.19,185,132.59,-3.37,26.39,-29.76
2023-03-24 13:45:00,134,136.72,-4.72,7.04,-11.75,183,124.34,-5.56,26.45,-32.01
2023-03-24 14:00:00,134,136.02,-4.98,7.04,-12.03,181,122.81,-6.13,26.46,-32.59
2023-03-24 14:15:00,134,132.13,-6.31,7.01,-13.33,181,117.86,-7.75,26.50,-34.25
2023-03-24 14:30:00,132,132.47,-4.70,6.93,-11.63,181,120.74,-6.40,26.56,-32.96
2023-03-24 14:45:00,131,132.87,-4.64,6.99,-11.64,181,121.90,-6.23,26.42,-32.65
2023-03-24 15:00:00,131,132.94,-4.46,6.90,-11.36,181,122.52,-6.06,26.23,-32.29
2023-03-24 15:15:00,131,132.61,-4.33,6.96,-11.29,181,122.79,-5.92,26.15,-32.08
2023-03-24 15:30:00,131,132.37,-4.20,7.02,-11.22,181,122.94,-5.79,25.99,-31.77
2023-03-24 15:45:00,131,132.07,-4.09,7.08,-11.17,181,123.16,-5.57,25.91,-31.48
2023-03-24 16:00:00,130,131.69,-3.95,7.13,-11.08,181,123.62,-5.21,25.72,-30.93
2023-03-24 16:15:00,130,131.42,-3.75,7.21,-10.96,180,124.15,-4.77,25.59,-30.36
2023-03-24 16:30:00,130,131.43,-3.57,7.32,-10.89,176,124.64,-4.46,25.52,-29.98
2023-03-24 16:45:00,130,132.33,-3.47,7.31,-10.78,176,125.74,-4.21,25.47,-29.68
2023-03-24 17:00:00,130,131.82,-3.36,7.32,-10.68,176,125.25,-4.12,25.41,-29.53
2023-03-24 17:15:00,131,132.32,-3.48,7.36,-10.84,176,124.91,-4.30,25.31,-29.61
2023-03-24 17:30:00,132,132.48,-3.40,7.40,-10.80,176,125.12,-4.18,25.37,-29.54
2023-03-24 17:45:00,132,133.79,-3.52,7.43,-10.95,176,126.53,-4.10,25.41,-29.51
2023-03-24 18:00:00,132,133.48,-3.50,7.44,-10.94,176,126.60,-3.93,25.44,-29.38
2023-03-24 18:15:00,132,132.00,-3.30,7.45,-10.76,176,125.50,-3.69,25.48,-29.17
2023-03-24 18:30:00,132,132.08,-3.61,7.46,-11.07,176,124.85,-3.92,25.51,-29.43
2023-03-24 18:45:00,132,132.38,-4.00,7.46,-11.46,176,124.07,-4.35,25.54,-29.89
2023-03-24 19:00:00,132,131.49,-3.97,7.46,-11.43,176,122.60,-4.59,25.57,-30.16
2023-03-24 19:15:00,132,132.57,-3.54,7.45,-10.99,176,123.76,-4.11,25.61,-29.72
2023-03-24 19:30:00,132,133.34,-4.29,7.44,-11.74,176,122.65,-5.09,25.65,-30.74
2023-03-24 19:45:00,132,131.97,-4.15,7.43,-11.58,176,120.90,-5.16,25.70,-30.86
2023-03-24 20:00:00,133,133.20,-4.68,7.42,-12.09,176,121.69,-5.63,25.77,-31.40
2023-03-24 20:15:00,133,132.61,-4.54,7.21,-11.76,176,120.78,-5.61,25.87,-31.48
2023-03-24 20:30:00,132,134.29,-4.35,7.29,-11.64,176,123.74,-5.06,26.02,-31.08
2023-03-24 20:45:00,131,133.04,-4.08,7.22,-11.30,176,122.34,-4.89,26.03,-30.92
2023-03-24 21:00:00,131,133.88,-3.87,7.16,-11.03,176,123.90,-4.47,25.88,-30.34
2023-03-24 21:15:00,132,135.04,-3.50,7.12,-10.62,176,125.96,-3.80,25.91,-29.71
2023-03-24 21:30:00,134,133.87,-3.56,7.07,-10.63,176,124.35,-3.98,25.96,-29.94
2023-03-24 21:45:00,132,134.24,-4.27,7.13,-11.40,176,124.61,-4.68,26.08,-30.76
2023-03-24 22:00:00,131,132.87,-4.38,7.19,-11.56,176,122.74,-4.89,26.26,-31.15
2023-03-24 22:15:00,131,131.44,-4.44,7.12,-11.55,176,121.16,-4.91,26.12,-31.03
2023-03-24 22:30:00,131,132.59,-4.28,7.05,-11.33,176,123.54,-4.37,26.00,-30.37
2023-03-24 22:45:00,131,133.15,-4.09,6.99,-11.08,176,125.46,-3.74,25.90,-29.63
2023-03-24 23:00:00,131,130.93,-4.89,6.93,-11.82,176,121.62,-4.98,25.79,-30.78
2023-03-24 23:15:00,131,130.73,-4.73,6.87,-11.60,176,122.02,-4.58,25.69,-30.27
2023-03-24 23:30:00,131,129.78,-4.80,6.81,-11.61,176,120.01,-5.08,25.59,-30.67
2023-03-24 23:45:00,131,129.94,-4.87,6.72,-11.59,176,120.93,-4.85,25.48,-30.32
2023-03-25 00:00:00,131,129.64,-5.08,6.76,-11.84,176,120.40,-5.09,25.36,-30.45
2023-03-25 00:15:00,131,129.42,-5.35,6.79,-12.14,176,119.86,-5.46,25.22,-30.68
2023-03-25 00:30:00,130,129.08,-5.69,6.79,-12.48,176,118.91,-5.93,25.06,-30.99
2023-03-25 00:45:00,130,128.52,-5.98,6.80,-12.78,176,117.46,-6.45,24.85,-31.30
2023-03-25 01:00:00,130,128.29,-6.23,6.81,-13.04,173,116.91,-6.72,24.56,-31.28
2023-03-25 01:15:00,130,128.07,-6.47,6.82,-13.29,171,116.37,-6.99,24.47,-31.46
2023-03-25 01:30:00,130,127.84,-6.71,6.82,-13.53,171,115.78,-7.21,24.26,-31.47
2023-03-25 01:45:00,130,127.77,-6.87,6.82,-13.69,171,115.40,-7.31,24.28,-31.58
2023-03-25 02:00:00,130,126.22,-7.96,6.82,-14.77,171,112.12,-8.54,24.15,-32.69
2023-03-25 02:15:00,130,126.18,-8.00,6.80,-14.80,171,111.97,-8.54,24.05,-32.59
2023-03-25 02:30:00,129,127.40,-6.44,6.76,-13.20,171,114.43,-6.89,23.95,-30.84
2023-03-25 02:45:00,128,128.09,-6.84,6.73,-13.57,171,115.64,-7.09,23.86,-30.95
2023-03-25 03:00:00,128,128.40,-6.55,6.71,-13.27,171,116.25,-6.94,23.74,-30.67
2023-03-25 03:15:00,128,128.43,-6.26,6.73,-12.98,171,116.94,-6.60,23.77,-30.37
2023-03-25 03:30:00,128,128.94,-6.07,6.77,-12.83,171,118.19,-6.32,23.78,-30.10
2023-03-25 03:45:00,128,129.51,-5.90,6.84,-12.74,171,118.96,-6.24,23.76,-30.00
2023-03-25 04:00:00,128,129.54,-5.73,6.79,-12.53,170,119.36,-6.01,23.69,-29.70
2023-03-25 04:15:00,128,129.01,-5.69,6.78,-12.47,170,118.97,-5.83,23.61,-29.44
2023-03-25 04:30:00,130,129.85,-5.51,6.81,-12.31,171,120.34,-5.46,23.69,-29.15
2023-03-25 04:45:00,130,129.93,-5.25,6.83,-12.08,170,120.57,-5.18,23.76,-28.94
2023-03-25 05:00:00,130,130.48,-5.05,6.86,-11.90,170,121.68,-4.68,23.85,-28.53
2023-03-25 05:15:00,130,130.42,-5.05,6.89,-11.95,170,121.75,-4.58,23.79,-28.37
2023-03-25 05:30:00,130,130.76,-5.01,6.78,-11.79,170,122.93,-4.28,23.75,-28.03
2023-03-25 05:45:00,132,130.27,-4.91,6.68,-11.59,170,123.02,-4.06,23.72,-27.78
2023-03-25 06:00:00,132,129.71,-4.85,6.70,-11.55,170,122.91,-3.89,23.73,-27.62
2023-03-25 06:15:00,132,130.00,-4.84,6.69,-11.53,170,123.88,-3.64,23.80,-27.45
2023-03-25 06:30:00,132,129.60,-4.85,6.64,-11.50,170,123.90,-3.37,23.76,-27.13
2023-03-25 06:45:00,132,127.27,-5.88,6.57,-12.45,170,120.05,-4.72,23.78,-28.50
2023-03-25 07:00:00,130,126.98,-5.74,6.45,-12.19,170,119.76,-4.87,23.68,-28.55
2023-03-25 07:15:00,130,126.84,-5.58,6.32,-11.90,170,119.09,-5.07,23.63,-28.70
2023-03-25 07:30:00,130,127.38,-5.63,6.33,-11.96,170,119.40,-5.13,23.62,-28.75
2023-03-25 07:45:00,129,125.45,-6.18,6.31,-12.49,170,115.34,-6.62,23.65,-30.28
2023-03-25 08:00:00,128,125.13,-5.98,6.28,-12.26,170,115.04,-6.58,23.53,-30.11
2023-03-25 08:15:00,128,124.95,-5.73,6.25,-11.97,170,113.94,-6.93,23.40,-30.34
2023-03-25 08:30:00,127,125.20,-5.96,6.19,-12.15,170,113.06,-7.58,23.25,-30.83
2023-03-25 08:45:00,126,125.05,-5.69,6.13,-11.82,170,111.49,-7.96,23.25,-31.21
2023-03-25 09:00:00,126,125.41,-5.50,6.07,-11.57,170,110.70,-8.31,23.20,-31.52
2023-03-25 09:15:00,126,128.40,-4.31,6.17,-10.48,170,114.34,-7.38,23.10,-30.48
2023-03-25 09:30:00,126,128.02,-4.04,6.27,-10.31,170,113.39,-7.60,23.10,-30.70
2023-03-25 09:45:00,125,126.87,-5.30,6.21,-11.51,170,111.47,-8.94,23.03,-31.97
2023-03-25 10:00:00,124,128.18,-3.73,6.32,-10.05,170,114.10,-7.65,23.06,-30.71
2023-03-25 10:15:00,124,128.55,-3.81,6.32,-10.13,170,114.77,-7.61,22.99,-30.60
2023-03-25 10:30:00,124,128.42,-3.92,6.36,-10.27,170,114.22,-7.91,22.99,-30.89
2023-03-25 10:45:00,124,129.83,-4.34,6.43,-10.77,170,115.80,-7.89,23.05,-30.94
2023-03-25 11:00:00,124,129.51,-4.44,6.57,-11.01,170,115.32,-8.04,23.00,-31.05
2023-03-25 11:15:00,127,131.49,-3.12,6.62,-9.75,169,118.39,-6.69,23.01,-29.70
2023-03-25 11:30:00,127,130.76,-3.26,6.69,-9.95,166,117.27,-7.02,23.13,-30.15
2023-03-25 11:45:00,127,129.17,-4.97,6.61,-11.57,163,114.48,-8.27,23.12,-31.39
2023-03-25 12:00:00,127,131.40,-4.00,6.70,-10.70,163,117.89,-7.13,23.04,-30.17
2023-03-25 12:15:00,129,129.38,-5.60,6.66,-12.26,163,114.62,-8.35,23.05,-31.40
2023-03-25 12:30:00,129,128.35,-5.73,6.61,-12.34,163,113.87,-8.27,23.18,-31.46
2023-03-25 12:45:00,129,130.15,-4.98,6.71,-11.69,163,115.61,-7.64,23.27,-30.91
2023-03-25 13:00:00,129,127.76,-6.70,6.80,-13.50,163,112.56,-8.65,23.31,-31.96
2023-03-25 13:15:00,129,127.23,-7.08,6.91,-13.99,163,111.74,-8.84,23.28,-32.12
2023-03-25 13:30:00,129,127.19,-7.39,7.04,-14.43,163,111.66,-8.92,23.38,-32.30
2023-03-25 13:45:00,130,130.20,-6.17,7.03,-13.20,163,116.28,-7.52,23.43,-30.95
2023-03-25 14:00:00,131,129.60,-6.22,7.03,-13.26,163,115.22,-7.89,23.43,-31.32
2023-03-25 14:15:00,131,130.76,-6.29,7.01,-13.30,163,116.67,-7.88,23.57,-31.45
2023-03-25 14:30:00,131,130.31,-6.21,6.96,-13.18,163,116.20,-8.04,23.71,-31.75
2023-03-25 14:45:00,131,130.80,-6.09,7.06,-13.15,163,117.65,-7.80,23.84,-31.64
2023-03-25 15:00:00,131,130.43,-5.77,7.14,-12.91,163,117.67,-7.68,23.99,-31.67
2023-03-25 15:15:00,131,130.34,-5.55,7.22,-12.77,170,118.29,-7.47,24.15,-31.62
2023-03-25 15:30:00,131,132.13,-4.07,7.29,-11.36,171,122.51,-5.83,24.30,-30.13
2023-03-25 15:45:00,131,132.07,-4.09,7.35,-11.44,171,123.16,-5.57,24.43,-30.00
2023-03-25 16:00:00,131,132.73,-4.08,7.40,-11.48,171,124.33,-5.16,24.59,-29.75
2023-03-25 16:15:00,131,132.55,-3.88,7.46,-11.34,171,124.87,-4.77,24.78,-29.55
2023-03-25 16:30:00,131,135.16,-2.71,7.52,-10.23,171,129.20,-3.24,24.84,-28.08
2023-03-25 16:45:00,131,135.34,-2.60,7.60,-10.20,171,129.51,-3.17,24.94,-28.11
2023-03-25 17:00:00,131,136.58,-1.79,7.72,-9.51,171,131.50,-2.48,25.08,-27.56
2023-03-25 17:15:00,132,139.55,-2.31,7.72,-10.03,173,133.79,-2.69,25.29,-27.99
2023-03-25 17:30:00,133,137.84,-2.51,7.74,-10.25,176,130.75,-3.33,25.53,-28.86
2023-03-25 17:45:00,133,137.95,-2.79,7.77,-10.56,176,130.09,-3.59,25.95,-29.53
2023-03-25 18:00:00,133,137.63,-2.87,7.81,-10.68,180,129.72,-3.60,26.22,-29.81
2023-03-25 18:15:00,133,137.35,-2.93,7.86,-10.79,180,129.17,-3.64,26.41,-30.05
