Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
15/03/1999,-58.19287367,-16.83831292,20.33640649,-60.58006943,-35.05985994,-9.511730595,-20.86877726
16/03/1999,-52.93964526,-16.56761114,27.5030988,-18.96437778,-21.92138285,-23.47510466,-27.74074363
17/03/1999,-37.1220179,-6.427191174,27.91750022,-17.23651845,-9.119545082,-23.97206667,-21.77131881
18/03/1999,-30.18903919,2.614792198,28.70053463,-2.737197791,-1.722011872,-20.27090195,-18.47755507
19/03/1999,-32.80766438,-0.912842067,30.98535783,18.05092218,6.210227455,-13.9806259,-13.06124744
20/03/1999,-13.73006951,8.385240525,30.47583283,14.25152948,3.071835924,-13.62194722,-2.831890278
21/03/1999,-26.82789358,-2.005983863,25.995421,13.36746585,15.13989581,-5.949906413,2.752500927
22/03/1999,-9.177331163,10.45349703,25.99481596,20.54616877,4.557406661,-20.47654077,-2.385132775
23/03/1999,-18.32174716,-2.194866675,24.93360035,38.69246208,30.48899923,-8.828855041,2.143744488
24/03/1999,-17.0194852,-14.91932583,13.72111652,21.30523763,8.292187483,-9.853900231,4.953420661
25/03/1999,24.09660536,30.27793776,54.25341213,32.22960659,14.62027018,-20.10426876,-0.207296587
26/03/1999,20.48232755,15.96645043,50.01306049,42.75322241,37.50605065,7.53373398,11.21874268
27/03/1999,-17.69158494,-11.89198605,13.69252847,16.97828263,24.43515505,4.127112524,8.012553234
28/03/1999,-44.0985644,-33.31143429,-11.35310541,-9.23569149,-13.31510227,-22.43735429,-1.786875136
29/03/1999,-58.92849862,-35.66381473,-66.52790461,-79.31639242,-74.16461107,-56.48185533,-9.674133997
30/03/1999,33.23291911,75.90433135,108.0701127,48.67015893,0.35793227,-22.66259079,-11.50873296
31/03/1999,-15.51521208,6.387880039,77.17854233,68.68133444,80.92969897,50.53399528,23.45152858
01/04/1999,-21.17540104,-20.61051552,-7.904502174,-4.474650586,6.661174603,11.55935008,13.89385435
02/04/1999,-11.99082168,-9.540052327,2.023572284,-1.943626067,-17.3383084,-25.15550987,5.784084899
03/04/1999,-2.305948758,4.490841123,22.09843574,15.80252813,-9.639414309,-20.25674793,-1.490705862
04/04/1999,2.970202031,7.740104528,24.71287169,27.0282511,8.017808098,-12.93190616,3.634088727
05/04/1999,-9.194861381,-4.887554904,5.848749444,12.0018801,4.115359408,-11.29585422,11.43861314
06/04/1999,4.045300149,19.90101324,39.26980958,36.41135691,25.79705119,-13.86782898,3.493529912
07/04/1999,-10.08371224,-9.343764796,5.00472949,16.41155158,22.62227899,0.42439624,16.29398978
08/04/1999,-5.755711953,6.159874194,21.64977691,39.16470215,20.15906776,-11.64086199,-1.304889419
09/04/1999,-27.97958602,-21.97955072,-18.10756608,3.91829063,7.404660293,-11.42487588,8.051547646
10/04/1999,4.038675825,12.58163191,18.32579588,6.293134786,-5.777910002,-25.36460025,4.965896726
11/04/1999,11.30490476,9.80698978,50.10469103,35.77911101,27.80413245,-1.5364397,8.51246493
12/04/1999,2.280344659,7.132358176,23.37315119,32.32611352,27.18684622,10.72363355,15.90724963
13/04/1999,-5.426359965,-9.519759436,27.6230212,43.18747996,32.4240004,-0.496795317,7.116090559
14/04/1999,0.758251746,-15.69014503,0.660308546,7.30315879,2.220265215,-18.58234331,2.818140051
15/04/1999,-33.6693669,-57.49369537,-32.80790398,-13.43848973,-16.74918144,-41.28846067,-10.46220758
16/04/1999,66.03522347,53.11655116,72.34877861,11.72299647,-24.64088505,-56.4353368,-28.68076436
17/04/1999,8.181934307,-5.689161318,65.2957243,37.46042821,39.11728439,15.33320896,0.675118292
18/04/1999,7.5866105,-14.70718947,26.87582056,-3.669536889,17.37766542,-6.124001982,-4.036057257
19/04/1999,1.072901739,-15.31051388,7.513877972,-25.20166007,-14.49456831,-27.4969654,-12.39186953
20/04/1999,-13.95139615,-15.61344006,14.13780166,-17.13928248,-17.71415193,-31.88026708,-8.915294819
21/04/1999,-11.35949645,-8.227927225,13.87291585,-9.181694625,-15.84952243,-29.26820265,-7.69489458
22/04/1999,-3.424864433,-1.134331478,19.77306337,-2.910692141,-8.175195799,-24.25850862,2.357321378
23/04/1999,-12.18071957,-0.603513384,36.09393443,14.73991302,5.910051138,-11.31023578,3.216252729
24/04/1999,-7.230128623,2.466034514,18.70729343,-14.11339918,-8.134325988,-13.21948283,10.62124083
25/04/1999,-6.093392906,4.498001192,22.77977238,6.577487231,-4.378623015,-7.213027888,5.538599414
26/04/1999,-21.8161831,-9.178610716,24.15511481,19.71710913,3.046135968,-8.593437874,9.48528463
27/04/1999,-10.39392704,3.432778337,14.62117956,0.134784279,-10.33440856,-9.58976889,6.474383751
28/04/1999,-14.10476008,0.391078562,23.67015471,13.23831503,-5.710491996,-5.698034827,12.82651579
29/04/1999,-3.905080779,-1.379181883,13.80170073,13.51063101,-1.734604734,1.941653526,10.49069082
30/04/1999,-3.980381674,7.260153989,18.48860417,18.80684595,-2.813002557,-8.122123374,12.49558946
01/05/1999,5.280359299,6.517313338,18.17610828,3.244803755,-7.093275994,-3.446771417,18.33208315
02/05/1999,-27.59865104,-18.54821445,-0.44640659,9.827191548,-2.72924144,-12.478649,14.54700701
03/05/1999,-1.490886778,12.00078153,6.601611081,-4.548851154,-23.46767732,-23.95703902,3.454101201
04/05/1999,-2.171291999,12.84442304,37.72754127,33.77958362,9.742281433,2.064739363,10.22310984
05/05/1999,-13.44098203,2.705365988,18.61393781,12.68135004,7.10847173,5.361693107,23.77156813
06/05/1999,-2.332021459,5.902629358,31.36150287,32.38843067,15.15659788,-6.282380132,11.0799721
07/05/1999,-3.927617109,6.384243714,15.70392007,4.243977654,7.400616472,-3.107337988,18.44535887
08/05/1999,-16.75403349,-0.748415481,15.15165058,9.67007818,1.938189265,-8.687434948,10.7522177
09/05/1999,-10.33402952,7.229632613,6.768747602,-4.720004264,-14.64916066,-14.97186504,10.37919295
10/05/1999,-20.81939906,0.629282821,22.3814311,5.66505774,-2.947806875,-13.41248396,4.579817199
11/05/1999,-5.876182646,13.2168231,32.773092,17.39472715,9.681574134,-5.783087943,12.4697633
12/05/1999,-16.67033529,1.62423806,22.98098946,26.0597388,23.80677427,7.650465753,21.54125207
13/05/1999,-34.32713725,-11.54807938,3.881520784,-1.913906977,-0.53967592,0.251999376,17.66106646
14/05/1999,-76.10467215,-39.67441153,-35.01818156,-36.11546058,-34.45030713,-28.96261427,4.755698606
15/05/1999,-62.84507952,-11.8656342,-20.70954427,-41.57486968,-58.04299934,-47.72800207,-6.832253996
16/05/1999,-71.5061404,0.96552514,38.63725573,-11.41825055,-36.66997814,-30.72894901,-16.60111214
17/05/1999,-64.66561794,11.13765659,61.46918192,-29.93068598,-65.48874926,-19.86023286,-21.85510002
18/05/1999,-91.60638072,-14.69042516,52.88939684,-34.8505649,-45.37970949,-10.74384179,-14.98259503
19/05/1999,-72.12753374,-4.90920307,44.70016435,-47.14817915,-49.5884281,-9.685653074,-6.176832746
20/05/1999,-85.8750903,-21.69495741,38.83161439,-20.62122781,-18.05357477,-7.684194022,-7.534147811
21/05/1999,-70.9864039,-19.42365995,21.1805553,-34.4793683,-31.15437381,-15.48416942,-10.12018917
22/05/1999,-69.38807919,-22.70620338,12.9515693,-33.92616289,-35.76873075,-31.06677532,-16.08468168
23/05/1999,-95.92974643,-41.11399735,-16.35235919,-54.54130414,-54.00542808,-41.1317155,-14.68099869
24/05/1999,-55.44924282,16.43502069,44.09208336,-31.14036712,-73.52716572,-56.44034304,-24.04520452
25/05/1999,-89.76460856,-20.61552549,18.92018298,-29.0131735,-34.42690243,-15.24630091,-9.83403337
26/05/1999,-63.76830155,7.443626639,41.83989674,-32.7497992,-53.12642054,-28.21388715,-13.55594499
27/05/1999,-64.75112538,2.729207258,49.12715868,-16.15977015,-31.54628512,-11.735053,-12.64153783
28/05/1999,-67.32682968,-10.94541637,31.56734801,-26.51910642,-26.08053548,-13.18427338,-7.935498693
29/05/1999,-72.29733172,-17.69420019,9.41373543,-29.9216312,-30.20253547,-20.91882807,-12.23344624
30/05/1999,-49.93476564,4.810792188,30.87126408,-13.86147662,-34.25111096,-33.41457993,-17.65016697
31/05/1999,-49.19200411,3.600360483,46.80681653,10.8517067,-4.107539318,-18.01360281,-9.190053967
01/06/1999,-38.97524956,-2.064235236,14.47539062,-15.40602527,-20.89276008,-18.82986409,-3.619696413
02/06/1999,-35.03146222,1.230283109,30.81305677,-4.208538518,-22.79165153,-22.23761123,-3.625095925
03/06/1999,-45.42032738,-2.342698957,12.62090871,-1.921520783,-16.9842719,-23.02949435,0.393374082
04/06/1999,-30.46213667,11.59308885,27.3270723,-6.618943765,-35.07681186,-27.16589826,-4.446364957
05/06/1999,-17.29831032,24.34222375,51.09405798,16.14952243,-7.551358704,-14.11227199,1.794879102
06/06/1999,-45.21722291,-10.10012664,18.95909016,1.733617857,0.169799971,-4.968449187,9.732904934
07/06/1999,-37.0627978,7.681186068,22.18982301,-19.89717711,-39.59422592,-24.58495236,-1.859356765
08/06/1999,-45.99735813,-0.982558621,13.2961742,-13.8889905,-26.51422433,-14.51158374,-0.234433057
09/06/1999,-23.13918675,19.49426781,41.24964392,-2.528468356,-23.17752018,-21.4175992,-0.814696599
10/06/1999,-56.31060305,-12.91582825,19.65463652,2.390450673,-7.212749391,-4.581013614,4.329487536
11/06/1999,-39.28725422,-2.631506458,11.79150493,-28.31059572,-35.58888719,-27.3759611,-2.96263321
12/06/1999,-38.31161525,2.758568572,18.98580727,-9.138535079,-33.13432234,-25.14028086,-1.096506766
13/06/1999,-41.28859663,-0.282464996,23.10091386,-8.534035262,-24.67790727,-17.08396094,-1.09294826
14/06/1999,-37.93583705,3.50456413,23.27837944,-9.475653269,-29.80790643,-18.82006209,-0.421098571
15/06/1999,-9.948835708,21.82521711,39.72708497,-3.130444225,-19.68192418,-13.85385943,1.710742067
16/06/1999,-27.28413356,-1.674880771,26.41404707,2.43150839,-2.158779285,-7.239847151,2.017918989
17/06/1999,-45.73351711,-9.927169947,2.178281464,-15.42862743,-23.65148528,-20.32494122,2.546184744
18/06/1999,-12.31545437,16.35225307,24.40066118,-11.56666125,-40.50156114,-25.28164748,-4.766846453
19/06/1999,-32.9087376,-1.734339736,23.60794903,7.308192361,-6.387305885,-8.568988768,9.489867232
20/06/1999,-5.609399112,24.65553186,36.94669591,11.20334554,-9.577155182,-12.48931528,5.50649416
21/06/1999,-20.70070866,4.650175546,24.12816603,22.93969282,2.465496984,-4.863139156,8.048490163
22/06/1999,-21.9957058,4.754356478,14.30175032,7.559993194,-11.17909326,-10.44770309,8.86759359
23/06/1999,-16.82626457,7.581526975,19.46386029,-6.185238478,-19.33661928,-8.445211136,8.283272947
24/06/1999,-19.26530945,0.515607459,8.688458365,-7.028027252,-14.68787862,-11.91207102,3.021834577
25/06/1999,-22.90798521,9.062440978,9.159038103,1.615828544,-21.74224959,-14.46045208,4.849211331
26/06/1999,-5.879236556,17.56392072,25.54352731,9.963370309,-8.937404397,-7.067304171,13.79557001
27/06/1999,-19.85447639,4.444647767,16.81891499,12.03473206,3.479432886,1.879924499,10.94581263
28/06/1999,-7.313280552,13.71224354,19.61997707,4.347712712,-14.76638702,-14.44547807,17.64529059
29/06/1999,-5.301566777,16.03424082,21.36816273,17.55164643,6.888188222,0.608965736,25.38749258
30/06/1999,-34.363913,-9.515528941,8.858837262,15.21918043,-3.878367394,-3.462434633,20.87727587
01/07/1999,-11.50008645,15.08029019,7.767793215,0.968062552,-16.42568305,-10.99020951,9.6880644
02/07/1999,-9.097103677,14.05073307,26.15253023,15.8898516,-2.53181526,-12.47486891,8.539620611
03/07/1999,-22.14474293,1.56752429,7.627482189,3.663846255,-7.740555832,-7.084930016,15.69433863
04/07/1999,-18.41460247,4.417193632,17.24771015,15.12329403,-9.637265274,-11.14949012,8.03226759
05/07/1999,-9.994958401,10.05448995,19.2957033,26.93738845,12.62889834,-10.72032956,6.74403517
06/07/1999,-25.36753615,1.483311159,12.5556422,9.347144322,-3.116953918,-3.847330708,18.50020602
07/07/1999,-61.55614157,-35.39552116,-56.86550682,-45.21995632,-44.88039306,-24.7304601,7.605660458
08/07/1999,3.108268276,49.24358338,60.96942936,28.17197589,-20.35198969,-43.06174102,-27.10916097
09/07/1999,-24.44568022,3.319556696,3.486752729,16.1974762,18.23847419,16.91666167,24.09923349
10/07/1999,-25.76459963,1.141780947,10.25398151,2.230796055,-8.702778242,-6.188233889,21.17165415
11/07/1999,-9.598324857,10.60764728,10.81099026,-3.434004545,-17.9816685,-16.69469052,14.86664736
12/07/1999,-25.73587877,1.198948,4.880627258,1.33550191,-9.508062431,-12.38632238,15.52730715
13/07/1999,-39.29547636,-13.28710164,-6.036885848,8.480166466,-3.806825845,-16.54495832,6.40375826
14/07/1999,-8.816257567,22.19507861,11.20413357,-8.168690991,-25.46157585,-30.8290953,0.969350456
15/07/1999,-34.40431349,-6.12376548,6.955674413,10.07698453,2.355204029,-3.997141911,6.29016595
16/07/1999,-43.03979831,-14.14177024,-24.66762408,-27.48119099,-30.07424872,-25.71471467,7.850899196
17/07/1999,0.962283265,36.17561185,32.11257865,1.825842,-19.39141638,-22.11215429,15.35490322
18/07/1999,-13.88237585,14.96297905,39.00077776,26.56275627,19.73421699,11.8019386,21.84534123
19/07/1999,-6.617066008,5.604190556,14.40741829,0.911365134,-4.338227206,-3.500288967,17.66529352
20/07/1999,-27.93212947,-4.201925788,13.98813699,5.288985952,-5.632914271,-6.492029601,19.51339723
21/07/1999,-21.10813087,-2.939927363,-3.459154746,-1.634376868,-15.14347141,-10.97755357,32.37168829
22/07/1999,-19.84346849,3.018924807,6.513218357,-2.079948975,-12.16124425,-12.0510192,19.77949354
23/07/1999,-24.50186045,3.654905413,15.77962567,17.35415574,-1.860768351,-8.733371599,16.61838457
24/07/1999,-22.13650473,5.473751402,4.677036865,5.320163056,-7.182692534,-9.419768198,18.89236872
25/07/1999,-17.88010221,14.70743952,16.41019513,11.26946187,-10.47863198,-14.881367,21.17097895
26/07/1999,-18.48946136,4.718864294,6.21982412,-2.404964997,-12.084176,-9.532347474,21.70306188
27/07/1999,-14.93778913,7.214558339,14.40619116,12.55085692,-5.50527665,-8.000355516,22.21355993
28/07/1999,-19.72753376,2.253661963,10.01732855,1.586764739,-7.607085162,-14.74653973,23.5870144
29/07/1999,-11.77377588,9.172309969,13.93885289,1.663230268,-12.54800695,-9.556307588,20.44369241
30/07/1999,-14.41895518,5.587583048,4.415999187,1.449326754,-13.15887833,-10.76031576,17.19409162
31/07/1999,-1.931409328,16.94496785,13.22070239,1.88905445,-8.29212533,-12.52712489,14.22894384
01/08/1999,-8.549864515,3.452244264,6.837636065,1.404383811,-8.491126642,-10.31065942,16.69432661
02/08/1999,1.587002085,19.3633189,18.63059543,6.285664666,-11.45882188,-11.38543378,16.33569166
03/08/1999,-12.64585705,3.538749788,7.806341751,4.213153124,-0.114300832,-1.094636101,20.24260409
04/08/1999,3.082195551,14.54767559,14.40875537,0.685300068,-11.65173343,-9.10036748,20.72533381
05/08/1999,-13.66858053,0.283450825,1.097664904,6.759202111,2.641702478,-2.237044541,14.50658438
06/08/1999,-3.35126521,15.33773934,9.790802006,1.573740945,-9.895171101,-6.510628273,20.16251566
07/08/1999,-7.055927754,8.410724625,10.89354024,11.67746153,2.148903655,-0.431088212,9.097562811
08/08/1999,-6.663988002,5.292848573,9.586537069,13.20310873,12.44515623,-2.452019217,12.17755778
09/08/1999,-4.711344383,8.720955717,0.675249909,-2.798683613,-1.383429735,-3.334639176,15.51538203
10/08/1999,-1.015632153,12.94763003,14.90687481,10.13185678,-3.689457216,-9.665092811,12.15148413
11/08/1999,-4.730651014,19.39347373,25.86669937,26.30071904,11.12962649,0.99573067,8.917654919
12/08/1999,-13.2994292,-4.333931938,-7.44182961,-7.05380611,3.24434263,0.279956066,22.07773764
13/08/1999,-28.09895224,-14.18289495,-16.82937988,-19.03875448,-26.76766501,-13.82503112,16.77279932
14/08/1999,11.10108248,29.89166045,6.360660285,-3.301887032,-21.43160582,-20.44856705,3.357335065
15/08/1999,-10.24839999,-0.8814366,20.19036335,33.4066805,18.88147374,5.411353654,7.219708758
16/08/1999,-4.588824954,4.826411482,-16.72825402,-4.230354491,4.683454033,-0.876620227,14.72066081
17/08/1999,0.48992505,15.24269865,24.0658747,5.178111806,-6.162775418,-15.73217351,4.887767481
18/08/1999,-5.888740875,2.701378328,-1.056548196,4.003768075,3.984744784,-5.810797149,16.41495554
19/08/1999,-13.27406182,-3.29627551,-7.28375467,-2.444674418,-3.456486876,-6.27975086,17.38695967
20/08/1999,-8.303581127,6.906237112,8.124895725,3.28365793,-2.802762189,-12.86994873,5.249430105
21/08/1999,-5.15725848,12.95038579,9.064723528,7.258645997,-2.513631228,-12.74072681,3.213460944
22/08/1999,-14.77464387,-6.06095006,-3.867377507,-1.013123317,-6.644361601,-15.0652283,15.53487208
23/08/1999,-30.66393797,-11.04173912,-20.54680868,-20.63593468,-27.02758268,-18.85717535,10.04081118
24/08/1999,15.77885973,32.41509019,22.87804026,-0.132345466,-25.47897465,-25.30041157,1.09607546
25/08/1999,-9.341309456,1.396521066,12.67876096,15.5105239,16.96801723,2.590579847,14.80895426
26/08/1999,-8.356194323,6.044447039,1.254438832,-6.347311614,-9.783404321,-12.30814825,22.9349106
27/08/1999,-9.262866056,0.811873467,-0.110863173,-8.799035918,-10.42439519,-13.18509371,9.905419369
28/08/1999,0.522833266,18.22558759,14.34882501,3.709031091,-10.9332183,-11.76226446,9.251779386
29/08/1999,-20.17323872,-6.878750582,-5.7304758,-2.696512937,-3.309033498,-3.766632695,17.27572386
30/08/1999,-11.74800744,2.194519387,-5.275024706,-16.24664189,-22.96582849,-19.34603041,13.98158609
31/08/1999,-4.9004886,8.104703769,9.741930818,-1.390712794,-10.33936906,-2.523469144,12.50641253
01/09/1999,3.713249379,15.0970367,6.088982505,8.69815357,4.271800753,0.737875596,15.62218535
02/09/1999,-0.597141585,6.213654737,2.013777507,-0.472447157,-4.343857834,-5.079137806,25.04382078
03/09/1999,-0.038504443,9.773176527,9.420462679,-1.929955287,-5.920228073,-5.632465366,21.10520708
04/09/1999,-4.990830391,8.395057184,2.132433814,-2.847779079,-4.813862869,0.933217929,23.76870939
05/09/1999,-5.203403331,4.070009691,3.764245104,4.482737649,-6.43622981,-6.834400658,20.70447504
06/09/1999,0.952771754,12.73869572,7.132346373,-0.990271417,-6.044796095,1.754337173,24.51782305
07/09/1999,-4.998998023,4.478187067,8.622914534,7.133467748,0.215187853,2.825443062,20.77305872
08/09/1999,5.595482208,6.907242762,-14.95077064,-9.531518785,-9.384338483,-2.050605847,24.02576906
09/09/1999,-0.228617458,12.8225858,12.89439187,13.64033403,-5.140814904,-3.906454927,14.42463953
10/09/1999,-5.700687267,3.076936227,4.689187269,-2.351683465,3.987065108,1.848453247,23.42538512
11/09/1999,6.505793125,13.85394345,3.23761661,5.032425988,-5.260984525,0.799120765,20.87376864
12/09/1999,-4.111561699,0.652124499,3.687075389,12.32998958,-1.414769277,-0.012738301,20.12775824
13/09/1999,-19.85288998,-1.352177161,-2.344678002,0.730239153,-2.848152229,-1.794791225,19.05844271
14/09/1999,-4.139756903,7.180296643,4.276513467,2.696784127,-6.151018247,-1.86301048,19.51120779
15/09/1999,-6.842581495,-0.662384408,-3.970834661,11.53741749,0.999307459,0.770709308,12.1800215
16/09/1999,-4.177694798,4.186862931,-2.762336695,10.07524017,-4.958296473,-2.924969641,13.45089285
17/09/1999,-6.840976096,5.687118275,3.130859888,10.2516146,4.051731822,1.242452994,11.20854571
18/09/1999,-9.371982098,1.342673644,1.342340982,12.92132857,1.164521963,-6.074840365,9.070227072
19/09/1999,-3.656668775,9.130733476,-1.169910872,3.795559957,-8.736508748,-2.020347802,15.0038605
20/09/1999,-8.931247457,-7.279436844,-2.9982269,9.584443166,-3.999872858,-2.278317658,9.084556409
21/09/1999,-5.12859238,0.826321082,-8.455498272,2.172056272,-6.825851852,-3.337879387,9.982735083
22/09/1999,0.635977745,6.265273677,-3.022625411,7.18750662,-12.71667644,-4.227128915,10.16128638
23/09/1999,-14.35862522,-9.839864265,-15.26546272,-0.296339371,-3.755938875,-4.842750552,2.214302657
24/09/1999,12.32607642,9.644643306,-7.934536694,-2.019091959,-12.30675646,-11.503185,-5.247418476
25/09/1999,8.251214468,5.646061049,-3.848818984,-7.038210182,-6.042928223,-9.471073899,2.990633322
26/09/1999,-13.52790821,-5.974683179,-8.901924129,3.378971987,-6.742598912,-3.73524162,7.761802888
27/09/1999,-12.98865174,-7.340854294,-32.4995321,-24.94514956,-18.94234596,-10.70595796,7.81784203
