Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
21/05/1998,-9.952884785,-0.995911704,8.764839613,12.97901623,12.47129359,6.445688454,4.383604601
22/05/1998,-7.999279499,3.891663686,6.236540133,7.544255271,3.797662023,4.117163933,4.383604601
23/05/1998,-0.184858353,8.779239076,11.29313909,10.26163575,6.688872545,1.788639411,1.880833985
24/05/1998,-4.092068926,6.335451381,13.82143857,15.69639672,9.580083067,6.445688454,4.383604601
25/05/1998,-2.138463639,8.779239076,11.29313909,12.97901623,6.688872545,6.445688454,4.383604601
26/05/1998,-6.045674212,3.891663686,8.764839613,7.544255271,6.688872545,4.117163933,3.132219293
27/05/1998,-7.999279499,3.891663686,8.764839613,7.544255271,3.797662023,1.788639411,1.880833985
28/05/1998,-9.952884785,-3.439699398,6.236540133,10.26163575,6.688872545,4.117163933,3.132219293
29/05/1998,-13.86009536,-3.439699398,-3.876657788,-0.607886174,-1.98475902,-0.53988511,0.629448678
30/05/1998,-23.62812179,-15.65863787,-1.348358307,4.826874789,0.906451502,-2.868409631,-0.62193663
31/05/1998,7.629562793,16.11060216,3.708240653,-0.607886174,-4.875969542,-2.868409631,0.629448678
01/06/1998,-15.81370064,-15.65863787,-3.876657788,-3.325266656,0.906451502,1.788639411,0.629448678
02/06/1998,-27.53533236,-18.10242557,-6.404957268,-14.19478858,-30.89686424,-23.82513032,-10.63301909
03/06/1998,-7.999279499,-5.883487093,-13.98985571,-11.4774081,-13.54960111,-12.18250772,-5.627477861
04/06/1998,11.53677337,25.88575294,26.46293597,12.97901623,-1.98475902,-7.525458673,-4.376092553
05/06/1998,1.768746934,18.55438986,28.99123545,42.87020153,41.38339881,22.7453601,10.64053114
06/06/1998,-2.138463639,11.22302677,16.34973805,21.13115768,24.03613568,22.7453601,13.14330176
07/06/1998,-6.045674212,6.335451381,8.764839613,4.826874789,-4.875969542,-0.53988511,3.132219293
08/06/1998,-21.6745165,-13.21485018,-1.348358307,-3.325266656,-13.54960111,-12.18250772,-5.627477861
09/06/1998,-15.81370064,-10.77106248,-1.348358307,12.97901623,18.25371463,8.774212975,4.383604601
10/06/1998,-11.90649007,-0.995911704,-1.348358307,-3.325266656,-7.767180064,-2.868409631,0.629448678
11/06/1998,-27.53533236,-20.54621326,-6.404957268,-0.607886174,-1.98475902,-5.196934152,-1.873321938
12/06/1998,-25.58172708,-22.99000096,-21.57475415,-25.06431051,-25.11444319,-16.83955676,-4.376092553
13/06/1998,-13.86009536,-8.327274788,-6.404957268,-6.042647138,-19.33202215,-16.83955676,-10.63301909
14/06/1998,-23.62812179,-15.65863787,-6.404957268,-0.607886174,0.906451502,-0.53988511,-0.62193663
15/06/1998,-43.16417466,-35.20893943,-24.10305363,-14.19478858,-13.54960111,-12.18250772,-3.124707245
16/06/1998,-23.62812179,-27.87757635,-34.21625155,-38.65121292,-42.46170633,-26.15365484,-11.8844044
17/06/1998,3.72235222,11.22302677,8.764839613,-3.325266656,-22.22323267,-26.15365484,-14.38717502
18/06/1998,3.72235222,16.11060216,18.87803753,21.13115768,15.36250411,4.117163933,0.629448678
19/06/1998,-0.184858353,13.66681447,18.87803753,21.13115768,18.25371463,13.43126202,6.886375216
20/06/1998,3.72235222,11.22302677,13.82143857,18.4137772,18.25371463,13.43126202,8.137760524
21/06/1998,19.35119451,35.66090372,36.5761339,32.00067961,24.03613568,15.75978654,8.137760524
22/06/1998,5.675957507,23.44196525,34.04783442,37.43544057,35.60097776,25.07388462,14.39468706
23/06/1998,3.72235222,16.11060216,21.40633701,26.56591864,29.81855672,25.07388462,13.14330176
24/06/1998,1.768746934,16.11060216,21.40633701,23.84853816,21.14492515,15.75978654,10.64053114
25/06/1998,-0.184858353,11.22302677,16.34973805,21.13115768,21.14492515,15.75978654,9.389145832
26/06/1998,-4.092068926,3.891663686,11.29313909,10.26163575,6.688872545,6.445688454,4.383604601
27/06/1998,-2.138463639,11.22302677,16.34973805,21.13115768,18.25371463,11.1027375,6.886375216
28/06/1998,-7.999279499,6.335451381,11.29313909,12.97901623,12.47129359,8.774212975,5.634989909
29/06/1998,-13.86009536,-5.883487093,3.708240653,10.26163575,6.688872545,6.445688454,5.634989909
30/06/1998,-13.86009536,-5.883487093,1.179941173,-0.607886174,0.906451502,-0.53988511,1.880833985
01/07/1998,-6.045674212,-0.995911704,-8.933256748,-6.042647138,-10.65839059,-7.525458673,-1.873321938
02/07/1998,-0.184858353,11.22302677,21.40633701,15.69639672,6.688872545,-0.53988511,-1.873321938
03/07/1998,-0.184858353,11.22302677,16.34973805,23.84853816,21.14492515,13.43126202,6.886375216
04/07/1998,-4.092068926,8.779239076,16.34973805,15.69639672,15.36250411,11.1027375,8.137760524
05/07/1998,-7.999279499,1.447875991,8.764839613,15.69639672,9.580083067,8.774212975,6.886375216
06/07/1998,-15.81370064,-5.883487093,1.179941173,4.826874789,6.688872545,6.445688454,4.383604601
07/07/1998,-15.81370064,-8.327274788,-3.876657788,-6.042647138,-7.767180064,-5.196934152,0.629448678
08/07/1998,-15.81370064,-10.77106248,-3.876657788,-0.607886174,-4.875969542,-5.196934152,-3.124707245
09/07/1998,-4.092068926,6.335451381,3.708240653,-0.607886174,-10.65839059,-9.853983195,-4.376092553
10/07/1998,-0.184858353,8.779239076,11.29313909,10.26163575,6.688872545,1.788639411,-0.62193663
11/07/1998,-7.999279499,3.891663686,11.29313909,12.97901623,6.688872545,1.788639411,1.880833985
12/07/1998,-11.90649007,-3.439699398,-1.348358307,-0.607886174,-1.98475902,-0.53988511,1.880833985
13/07/1998,-11.90649007,-8.327274788,-1.348358307,-6.042647138,-13.54960111,-9.853983195,-4.376092553
14/07/1998,-21.6745165,-18.10242557,-13.98985571,-11.4774081,-10.65839059,-9.853983195,-3.124707245
15/07/1998,-4.092068926,1.447875991,-1.348358307,-6.042647138,-13.54960111,-12.18250772,-5.627477861
16/07/1998,5.675957507,18.55438986,18.87803753,10.26163575,-1.98475902,-5.196934152,-3.124707245
17/07/1998,-9.952884785,3.891663686,16.34973805,21.13115768,21.14492515,13.43126202,5.634989909
18/07/1998,-17.76730593,-5.883487093,6.236540133,15.69639672,15.36250411,11.1027375,8.137760524
19/07/1998,-2.138463639,3.891663686,3.708240653,4.826874789,3.797662023,4.117163933,4.383604601
20/07/1998,5.675957507,18.55438986,18.87803753,21.13115768,12.47129359,6.445688454,1.880833985
21/07/1998,5.675957507,18.55438986,23.93463649,26.56591864,24.03613568,15.75978654,8.137760524
22/07/1998,-0.184858353,16.11060216,23.93463649,29.28329912,26.9273462,18.08831106,11.89191645
23/07/1998,-7.999279499,3.891663686,13.82143857,21.13115768,21.14492515,18.08831106,11.89191645
24/07/1998,-2.138463639,6.335451381,11.29313909,10.26163575,9.580083067,8.774212975,6.886375216
25/07/1998,-7.999279499,3.891663686,11.29313909,12.97901623,12.47129359,8.774212975,5.634989909
26/07/1998,-0.184858353,8.779239076,11.29313909,12.97901623,9.580083067,6.445688454,5.634989909
27/07/1998,-0.184858353,11.22302677,16.34973805,18.4137772,12.47129359,8.774212975,5.634989909
28/07/1998,-4.092068926,8.779239076,13.82143857,12.97901623,9.580083067,8.774212975,5.634989909
29/07/1998,-6.045674212,3.891663686,8.764839613,10.26163575,6.688872545,1.788639411,3.132219293
30/07/1998,-25.58172708,-15.65863787,-1.348358307,-0.607886174,-1.98475902,-0.53988511,0.629448678
31/07/1998,-21.6745165,-18.10242557,-16.51815519,-8.760027619,-10.65839059,-5.196934152,-1.873321938
01/08/1998,-6.045674212,1.447875991,1.179941173,-0.607886174,-4.875969542,-7.525458673,-3.124707245
02/08/1998,-2.138463639,6.335451381,8.764839613,7.544255271,0.906451502,-0.53988511,-0.62193663
03/08/1998,-7.999279499,3.891663686,13.82143857,15.69639672,6.688872545,1.788639411,1.880833985
04/08/1998,-9.952884785,1.447875991,6.236540133,10.26163575,12.47129359,6.445688454,4.383604601
05/08/1998,-7.999279499,-0.995911704,3.708240653,4.826874789,3.797662023,4.117163933,3.132219293
06/08/1998,-9.952884785,1.447875991,6.236540133,10.26163575,3.797662023,1.788639411,1.880833985
07/08/1998,3.72235222,8.779239076,6.236540133,7.544255271,3.797662023,1.788639411,3.132219293
08/08/1998,3.72235222,18.55438986,26.46293597,21.13115768,12.47129359,6.445688454,3.132219293
09/08/1998,-4.092068926,8.779239076,16.34973805,21.13115768,21.14492515,15.75978654,9.389145832
10/08/1998,-0.184858353,8.779239076,13.82143857,15.69639672,15.36250411,11.1027375,8.137760524
11/08/1998,-4.092068926,8.779239076,13.82143857,12.97901623,9.580083067,6.445688454,4.383604601
12/08/1998,-4.092068926,8.779239076,13.82143857,15.69639672,9.580083067,6.445688454,4.383604601
13/08/1998,-3.896708397,4.380421225,11.29313909,12.97901623,12.47129359,8.774212975,5.634989909
14/08/1998,-2.919905754,10.24551169,13.56860863,12.97901623,9.580083067,8.774212975,5.634989909
15/08/1998,-7.999279499,0.225982144,8.006349769,12.97901623,12.47129359,6.445688454,4.383604601
16/08/1998,-7.413197913,2.914148608,8.259179717,10.26163575,3.797662023,4.117163933,4.383604601
17/08/1998,-4.092068926,5.602315073,9.017669561,7.544255271,7.26711465,4.117163933,3.132219293
18/08/1998,-1.161660996,10.24551169,12.55728883,13.25075428,8.423598858,4.350016385,1.880833985
19/08/1998,-6.43639527,4.380421225,12.55728883,13.52249233,10.44744622,6.678540906,4.759020193
20/08/1998,-6.631755798,3.158527378,8.764839613,11.34858794,8.423598858,5.747131098,4.383604601
21/08/1998,-9.757524257,0.959118452,7.500689873,7.544255271,4.375904128,3.185754124,2.881942232
22/08/1998,-10.92968743,-5.394729554,-2.359678099,-2.78179056,-7.18893796,-4.265524344,0.128894555
23/08/1998,-13.07865324,-2.70656309,2.949750809,2.381232356,-2.273880072,-4.9640817,-2.749291653
24/08/1998,-15.81370064,-10.28230494,-9.691746592,-8.760027619,-19.33202215,-9.853983195,-1.873321938
25/08/1998,-19.72091122,-9.793547405,-1.348358307,-0.607886174,-7.767180064,-12.18250772,-8.130248476
26/08/1998,-37.3033588,-32.76515174,-16.51815519,-0.607886174,9.580083067,6.445688454,3.132219293
27/08/1998,-27.53533236,-22.99000096,-24.10305363,-30.49907147,-39.5704958,-26.15365484,-8.130248476
28/08/1998,-15.81370064,-10.77106248,-11.46155623,-11.4774081,-19.33202215,-21.4966058,-14.38717502
29/08/1998,-2.138463639,3.891663686,1.179941173,4.826874789,-1.98475902,-5.196934152,-4.376092553
30/08/1998,5.675957507,16.11060216,18.87803753,12.97901623,9.580083067,1.788639411,0.629448678
31/08/1998,-0.184858353,13.66681447,18.87803753,21.13115768,18.25371463,13.43126202,5.634989909
01/09/1998,1.768746934,13.66681447,18.87803753,21.13115768,15.36250411,11.1027375,8.137760524
02/09/1998,-2.138463639,8.779239076,16.34973805,15.69639672,15.36250411,11.1027375,6.886375216
03/09/1998,-11.90649007,-0.995911704,6.236540133,7.544255271,3.797662023,6.445688454,5.634989909
04/09/1998,-13.86009536,-8.327274788,-1.348358307,2.109494307,-1.98475902,-5.196934152,-0.62193663
05/09/1998,-2.138463639,6.335451381,6.236540133,7.544255271,0.906451502,1.788639411,0.629448678
06/09/1998,-15.81370064,-3.439699398,6.236540133,7.544255271,6.688872545,1.788639411,1.880833985
07/09/1998,-17.76730593,-13.21485018,-6.404957268,-0.607886174,-1.98475902,1.788639411,3.132219293
08/09/1998,-33.39614822,-22.99000096,-13.98985571,-11.4774081,-16.44081163,-14.51103224,-4.376092553
09/09/1998,-33.39614822,-37.65272713,-31.68795207,-27.78169099,-25.11444319,-19.16808128,-10.63301909
10/09/1998,9.583168079,16.11060216,-1.348358307,-19.62954955,-42.46170633,-33.13922841,-16.88994563
11/09/1998,5.675957507,20.99817755,28.99123545,32.00067961,21.14492515,-0.53988511,-5.627477861
12/09/1998,-9.952884785,3.891663686,13.82143857,18.4137772,24.03613568,22.7453601,11.89191645
13/09/1998,-35.34975351,-25.43378865,-11.46155623,-8.760027619,-13.54960111,-7.525458673,1.880833985
14/09/1998,-70.51464867,-69.42196716,-44.32944947,-30.49907147,-25.11444319,-14.51103224,-6.878863169
15/09/1998,-146.7052548,-174.504838,-155.5746266,-190.8245199,-181.2398114,-112.3090621,-41.91765179
16/09/1998,-121.3083861,-189.1675642,-223.8387126,-280.4980758,-296.8882322,-224.0782391,-113.2466143
17/09/1998,7.629562793,23.44196525,-19.04645467,-65.82501773,-149.4364956,-154.2225035,-90.72167879
18/09/1998,-29.48893765,-22.99000096,-3.876657788,-3.325266656,-4.875969542,-21.4966058,-19.39271625
19/09/1998,11.53677337,25.88575294,16.34973805,23.84853816,-1.98475902,-9.853983195,-6.878863169
20/09/1998,23.25840508,47.87984219,56.80252974,91.7830502,90.53397768,55.3447034,23.15438422
21/09/1998,42.79445795,64.98635606,69.44402714,89.06566972,96.31639872,73.97289957,36.9196226
22/09/1998,48.65527381,72.31771914,82.08552454,89.06566972,96.31639872,73.97289957,39.42239322
23/09/1998,42.79445795,69.87393145,79.55722506,91.7830502,93.4251882,73.97289957,36.9196226
24/09/1998,23.25840508,45.4360545,56.80252974,72.76138683,84.75155663,66.98732601,35.66823729
25/09/1998,19.35119451,38.10469142,46.68933182,56.45710394,61.62187246,53.01617888,30.66269606
26/09/1998,9.583168079,25.88575294,34.04783442,45.58758201,50.05703037,43.70208079,25.65715483
27/09/1998,3.72235222,18.55438986,26.46293597,32.00067961,32.70976724,29.73093367,19.40022829
28/09/1998,3.72235222,16.11060216,23.93463649,32.00067961,35.60097776,25.07388462,15.64607237
29/09/1998,1.768746934,16.11060216,21.40633701,26.56591864,24.03613568,20.41683558,13.14330176
30/09/1998,1.768746934,13.66681447,21.40633701,21.13115768,24.03613568,18.08831106,10.64053114
01/10/1998,-6.045674212,6.335451381,16.34973805,18.4137772,15.36250411,13.43126202,9.389145832
02/10/1998,-31.44254294,-25.43378865,-11.46155623,-0.607886174,3.797662023,6.445688454,5.634989909
03/10/1998,-35.34975351,-25.43378865,-16.51815519,-14.19478858,-25.11444319,-19.16808128,-4.376092553
04/10/1998,-21.6745165,-20.54621326,-21.57475415,-19.62954955,-19.33202215,-16.83955676,-6.878863169
05/10/1998,-6.045674212,-3.439699398,-6.404957268,-11.4774081,-19.33202215,-16.83955676,-9.381633784
06/10/1998,5.675957507,16.11060216,13.82143857,10.26163575,-1.98475902,-7.525458673,-4.376092553
07/10/1998,-7.999279499,8.779239076,18.87803753,18.4137772,15.36250411,11.1027375,3.132219293
08/10/1998,-29.48893765,-27.87757635,-16.51815519,-14.19478858,-10.65839059,-2.868409631,3.132219293
09/10/1998,-43.16417466,-40.09651482,-24.10305363,-22.34693003,-39.5704958,-30.81070389,-11.8844044
10/10/1998,-25.58172708,-27.87757635,-36.74455103,-38.65121292,-39.5704958,-30.81070389,-15.63856032
11/10/1998,-0.184858353,6.335451381,1.179941173,-8.760027619,-28.00565372,-28.48217936,-16.88994563
12/10/1998,3.72235222,11.22302677,16.34973805,7.544255271,-1.98475902,-7.525458673,-4.376092553
13/10/1998,-2.138463639,8.779239076,16.34973805,2.109494307,-10.65839059,-9.853983195,-4.376092553
14/10/1998,-17.76730593,-5.883487093,-1.348358307,-0.607886174,-7.767180064,-7.525458673,-4.376092553
15/10/1998,-23.62812179,-25.43378865,-19.04645467,-19.62954955,-13.54960111,-9.853983195,-1.873321938
16/10/1998,-11.90649007,-5.883487093,-6.404957268,-8.760027619,-13.54960111,-12.18250772,-6.878863169
17/10/1998,5.675957507,18.55438986,16.34973805,15.69639672,9.580083067,1.788639411,-1.873321938
18/10/1998,3.72235222,20.99817755,26.46293597,32.00067961,32.70976724,18.08831106,8.137760524
19/10/1998,5.675957507,13.66681447,21.40633701,34.71806009,32.70976724,27.40240914,14.39468706
20/10/1998,3.72235222,23.44196525,28.99123545,32.00067961,29.81855672,22.7453601,13.14330176
21/10/1998,-0.184858353,11.22302677,16.34973805,26.56591864,29.81855672,25.07388462,13.14330176
22/10/1998,5.675957507,18.55438986,21.40633701,26.56591864,24.03613568,15.75978654,10.64053114
23/10/1998,5.675957507,18.55438986,23.93463649,26.56591864,24.03613568,20.41683558,11.89191645
24/10/1998,-2.138463639,11.22302677,13.82143857,4.826874789,-1.98475902,1.788639411,6.886375216
25/10/1998,-70.51464867,-62.09060408,-34.21625155,-38.65121292,-36.67928528,-23.82513032,-4.376092553
26/10/1998,-154.519676,-174.504838,-132.8199313,-122.8900078,-108.9595483,-72.72414527,-29.40379871
27/10/1998,-93.9579121,-115.8539334,-142.9331292,-158.2159541,-172.5661798,-135.5943073,-73.20228448
28/10/1998,-70.51464867,-88.97226872,-112.5935354,-133.7595298,-143.6540746,-119.2946357,-65.69397263
29/10/1998,-156.4732813,-150.0669611,-112.5935354,-171.8028565,-161.0013377,-128.6087338,-59.43704609
30/10/1998,-320.5761253,-387.1143675,-375.5366814,-321.258783,-282.4321796,-198.4644694,-86.96752286
31/10/1998,-183.8237553,-245.3746812,-302.2159964,-304.9545001,-340.2563901,-279.9628277,-138.2743205
01/11/1998,-144.7516496,-198.942715,-218.7821136,-247.88951,-296.8882322,-261.3346315,-140.7770911
02/11/1998,-152.5660707,-189.1675642,-175.8010224,-217.9983247,-250.6288639,-217.0926656,-122.0063115
03/11/1998,-7.999279499,-54.75924099,-132.8199313,-131.0421493,-192.8046535,-172.8506997,-93.2244494
04/11/1998,138.521117,179.8443777,112.4251183,91.7830502,6.688872545,-61.08152266,-43.16903709
05/11/1998,187.3612491,255.6017963,233.7834933,235.8042157,209.0736091,122.8719145,40.67377853
06/11/1998,103.3562218,177.40059,246.4249907,273.8475425,292.9187142,220.6699444,105.7458145
07/11/1998,62.33051081,99.19938379,132.6515141,165.1523232,217.7472406,192.7276502,106.9971998
08/11/1998,97.49540597,133.4124115,135.1798136,137.9785184,154.1406092,139.1715862,80.71810837
09/11/1998,89.68098482,123.6372607,147.821311,135.2611379,139.6845565,125.200439,71.95841122
10/11/1998,31.07282623,57.65499297,97.25532142,105.3699526,107.8812408,99.5866693,59.44455814
11/11/1998,11.53677337,28.32954064,44.16103234,56.45710394,73.18671455,71.64437505,40.67377853
12/11/1998,17.39758923,38.10469142,51.74593078,61.8918649,64.51308298,53.01617888,30.66269606
13/11/1998,-6.045674212,13.66681447,31.51953493,51.02234298,58.73066194,53.01617888,28.15992545
14/11/1998,-7.999279499,-0.995911704,1.179941173,12.97901623,26.9273462,29.73093367,19.40022829
15/11/1998,7.629562793,18.55438986,18.87803753,18.4137772,12.47129359,11.1027375,8.137760524
16/11/1998,-9.952884785,8.779239076,28.99123545,37.43544057,35.60097776,25.07388462,13.14330176
17/11/1998,-39.25696408,-32.76515174,-29.15965259,-8.760027619,6.688872545,13.43126202,9.389145832
18/11/1998,-15.81370064,-15.65863787,-21.57475415,-19.62954955,-16.44081163,-12.18250772,-3.124707245
19/11/1998,17.39758923,28.32954064,23.93463649,12.97901623,0.906451502,-5.196934152,-3.124707245
20/11/1998,44.74806324,64.98635606,66.91572766,64.60924539,41.38339881,25.07388462,10.64053114
21/11/1998,62.33051081,86.98044531,94.72702194,89.06566972,76.07792507,55.3447034,25.65715483
22/11/1998,56.46969495,84.53665762,104.8402199,110.8047136,104.9900303,80.95847313,40.67377853
23/11/1998,42.79445795,64.98635606,82.08552454,89.06566972,99.20760924,83.28699765,43.17654914
24/11/1998,29.11922094,52.76741758,66.91572766,75.47876731,78.96913559,66.98732601,35.66823729
25/11/1998,27.16561566,45.4360545,51.74593078,56.45710394,64.51308298,50.68765436,30.66269606
26/11/1998,13.49037865,30.77332833,44.16103234,53.73972346,52.94824089,46.03060531,23.15438422
27/11/1998,7.629562793,23.44196525,28.99123545,32.00067961,35.60097776,29.73093367,18.14884299
28/11/1998,-2.138463639,11.22302677,21.40633701,29.28329912,29.81855672,25.07388462,14.39468706
29/11/1998,-11.90649007,-0.995911704,6.236540133,12.97901623,15.36250411,13.43126202,10.64053114
30/11/1998,-4.092068926,6.335451381,11.29313909,7.544255271,3.797662023,4.117163933,5.634989909
