Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
29/07/1998,-32.20431035,-24.03192959,-20.97833211,-2.695683225,-0.736762048,-4.591175543,-1.890385388
30/07/1998,-12.7826539,-9.660125353,-14.68600823,-13.29176597,-15.82606024,-8.14213428,-10.81807504
31/07/1998,2.080767035,7.810733242,5.587105222,6.284510242,-2.598105805,-3.662253688,-2.256968943
01/08/1998,-3.458853379,12.09941162,14.36179874,20.27797445,-0.575378325,4.470358258,2.101220325
02/08/1998,-5.558273655,5.033849096,7.089697813,16.83871149,7.613545703,9.508876579,4.731212162
03/08/1998,-8.130621102,4.111230215,4.673033585,12.10760143,0.07455825,5.944052045,5.366716843
04/08/1998,-9.639733546,5.008866587,5.713602192,10.60841494,-2.939903815,0.752211779,3.061818658
05/08/1998,-9.037436806,3.470789355,3.688364159,10.60497115,-1.567415172,2.957407028,2.323672228
06/08/1998,11.02578154,23.85785387,18.02235609,18.18990017,-1.257720535,3.998475499,2.11507823
07/08/1998,7.804541705,20.24995243,23.78860327,28.1675146,16.07548866,14.57628681,8.868982032
08/08/1998,1.267623697,12.10162689,13.40969558,25.03824495,15.47570166,16.49207874,12.17689503
09/08/1998,4.589554446,18.97184855,15.7455143,24.69526715,11.78318557,13.14627818,8.71599662
10/08/1998,1.593982449,13.6426967,15.12007472,21.99310658,9.409143162,9.390807215,7.302011851
11/08/1998,-1.534121065,10.70244682,12.784256,21.99310658,9.409143162,10.76352289,8.011112477
12/08/1998,0.484839883,14.32790647,16.87932583,18.76027751,6.221903423,8.747580622,5.945130615
13/08/1998,-9.639733546,10.35586913,13.42204775,18.20558566,5.996041894,7.443273485,5.045219728
14/08/1998,-9.377262114,8.577363678,7.83643885,13.45771341,4.016787862,8.041856552,5.820678365
15/08/1998,-9.639733546,5.204525887,7.609717928,13.45771341,2.275667055,4.293542146,4.857812686
16/08/1998,0.484839883,13.37681894,15.12007472,18.20558566,0.606112805,5.16627641,4.119304717
17/08/1998,2.153639258,16.99231475,15.30006285,19.22110327,5.392788178,8.355177151,5.59726476
18/08/1998,-8.233405603,10.9456152,9.141763728,18.20558566,5.570592347,8.832705956,4.770439475
19/08/1998,-9.639733546,5.204525887,7.609717928,17.83422605,2.755286656,4.717708176,4.814235674
20/08/1998,-8.240825311,2.643371443,7.609717928,12.9502973,3.079788578,2.203499544,-2.544306613
21/08/1998,-6.708532332,2.43841745,2.655944288,14.88865899,1.394298444,-5.371626293,-2.661321909
22/08/1998,-14.11905717,-8.196773917,-1.844309744,7.031017902,-2.516853898,-2.475728789,-1.613659932
23/08/1998,-13.36440835,-11.72828936,-7.647565817,3.346922471,-2.505850724,-7.910387112,-14.72187875
24/08/1998,-30.12475839,-27.21301944,-20.61334619,-3.464710406,1.782870555,-7.297517228,-6.142072048
25/08/1998,-41.49278952,-31.97709111,-32.30120792,-23.01122123,-19.99024867,-13.56345853,-2.971835317
26/08/1998,-29.60612211,-22.68336799,-23.77751815,-17.02627467,-25.81735973,-29.5381995,-15.94868583
27/08/1998,-9.840082317,-5.206520455,-6.900894922,-7.800708042,-10.68830345,-7.644587073,-12.77051994
28/08/1998,9.761445375,16.01420518,11.30223964,9.475874892,-1.200628892,1.452982152,-0.112016537
29/08/1998,8.424343934,19.99853615,20.95491866,25.63967131,15.25908782,10.33247131,5.914570898
30/08/1998,8.141471804,20.22360353,19.96399768,25.40310508,16.78117198,16.07731533,13.171307
31/08/1998,6.666558846,18.97184855,20.58943726,26.57175529,17.47020843,15.09434415,9.848616113
01/09/1998,0.159736704,14.56771062,16.68206714,29.14116934,14.09369106,12.76955319,9.615907507
02/09/1998,-6.672381236,4.259707699,4.762889883,18.28537541,5.752834836,2.728692111,5.040109842
03/09/1998,-5.856135748,1.114799042,-3.397602079,7.238528084,1.887081017,-1.9895511,-0.846262828
04/09/1998,-1.669614047,12.84082152,12.4835423,17.74580353,1.773904579,6.618885646,2.439813581
05/09/1998,-18.09710606,-6.090543974,-2.047434785,16.88854565,5.356076027,2.789269081,1.093794139
06/09/1998,-16.86095735,-10.53737768,-7.095047719,-5.886150212,-9.657292817,-5.196129361,-0.407259306
07/09/1998,-42.89575009,-45.30131773,-37.60378027,-16.54105882,-13.79797811,-9.900832925,-8.692664957
08/09/1998,-27.42729024,-20.83825375,-31.70416333,-34.14024327,-36.51110012,-22.12715247,-15.42476174
09/09/1998,15.19361301,19.35589132,23.77838368,12.28115057,0.038478403,-15.33967043,-10.63739729
10/09/1998,12.01980584,16.85478803,20.23280071,33.72266162,31.23956364,17.54095371,13.25723458
11/09/1998,-14.25401554,-5.129984334,7.160113722,21.06412943,19.06269317,13.64266454,11.97902503
12/09/1998,-41.59725446,-43.32488603,-30.72556404,-7.963043752,-5.253767396,-13.14894685,-6.5115237
13/09/1998,-97.92600666,-111.2016206,-102.3076834,-56.05686712,-38.62424113,-33.93949546,-11.42108687
14/09/1998,-158.2197125,-268.1348453,-218.3350733,-152.6037224,-165.598599,-145.4113358,-87.38614813
15/09/1998,-10.96048341,-174.8353339,-158.1666132,-184.6743567,-192.4195273,-250.7128022,-128.1730191
16/09/1998,4.123450376,-68.96058381,-23.87651118,-67.22793006,-35.9535291,-126.3053045,-75.98267079
17/09/1998,-11.02981832,-102.8730247,-42.9001848,-19.72507696,-2.232680513,-59.26649856,-24.51266879
18/09/1998,45.29288345,32.37059741,37.46145369,-17.04369397,28.1198261,-13.4719059,-18.38194991
19/09/1998,34.2960681,15.16455831,33.84205468,7.507139013,83.88997369,15.79042809,25.49696117
20/09/1998,45.64036329,48.92591033,78.07148262,37.63237825,84.90211348,34.33131251,27.50721496
21/09/1998,46.46315297,53.74171036,78.08130657,59.99866908,89.2756351,47.63132185,46.99658014
22/09/1998,31.77291362,53.25968575,71.73436743,74.31486592,90.41083602,51.75621457,42.21273994
23/09/1998,27.86831413,44.34929049,57.11561255,62.88901368,68.42638675,47.37390672,33.67342282
24/09/1998,28.60999984,39.47194205,52.51429557,65.33703714,67.69582667,47.16029393,29.21441274
25/09/1998,20.96493113,30.46349067,36.40279285,48.87297927,49.8708297,42.97371238,23.01180785
26/09/1998,15.15287817,23.10348129,29.11126858,33.14372975,35.06458665,26.75453003,18.77247188
27/09/1998,8.211945774,18.98886446,25.31037553,34.90086069,34.1366956,26.17607242,18.21405618
28/09/1998,13.57201549,19.69663212,25.89772586,27.96952242,29.59964802,19.88627853,16.45433493
29/09/1998,8.211945774,19.37994838,20.58943726,31.05807613,24.00042258,18.90523442,15.6992717
30/09/1998,-7.387500459,4.315913203,7.763296103,28.6249376,19.59953383,11.70440982,8.281071776
01/10/1998,-35.53281862,-21.6889734,-23.37490484,-1.079300757,0.410342058,-11.61717267,1.135956141
02/10/1998,-41.03635131,-34.83955653,-33.93101993,-16.28540309,-10.25386799,-15.90368799,-11.23490821
03/10/1998,-21.74023362,-8.823123106,-14.2108444,-14.04518179,-23.1000614,-16.36184635,-10.14452255
04/10/1998,0.900070535,8.241221513,1.672834403,-0.177524277,-9.066891304,-3.149307175,-6.238721449
05/10/1998,10.02786332,22.38974486,20.81936309,23.63248113,16.26104806,7.355461544,4.401575847
06/10/1998,-12.67854908,0.278396448,8.529120876,23.71621574,17.44709599,11.39446967,6.37370979
07/10/1998,-23.81772301,-23.03993611,-25.91507625,-3.963174522,-5.183296962,-15.23204477,-6.455273111
08/10/1998,-45.58975572,-48.68894546,-51.22187213,-26.04990382,-27.44570933,-33.71171435,-16.4994848
09/10/1998,-20.46630668,-16.06712802,-16.31834893,-30.78895161,-39.30633552,-24.27867185,-23.27714175
10/10/1998,3.107241627,10.72047575,6.916482757,8.700265739,-4.692743626,-5.843524307,-7.65488331
11/10/1998,12.575558,17.54997655,20.07689394,32.6482749,23.37633635,0.929679928,3.023616433
12/10/1998,3.172740299,1.728610945,14.61866712,34.70782456,12.17283083,-1.983970766,-1.761144611
13/10/1998,-22.8691645,-22.17743064,-9.064821621,-4.764015114,10.59314443,-14.94906002,-1.327854545
14/10/1998,-12.89738399,-37.75877697,-15.47711293,-15.36341426,-18.57729875,-26.02711255,-9.555415942
15/10/1998,0.223087127,-1.42581513,0.611390442,-5.784202174,-11.92527983,-12.40571701,-7.226742433
16/10/1998,21.89133642,15.45554188,24.04783373,13.21124412,12.64037154,-8.611838195,2.883279431
17/10/1998,6.899440341,14.9514533,32.86032886,28.55199719,32.984744,14.91254992,13.62941858
18/10/1998,18.4420745,20.30907195,27.76337594,25.42599881,33.43921508,16.19260224,11.02598356
19/10/1998,11.59543219,18.40577528,25.34684722,35.6394282,35.89677287,16.15777628,16.25505809
20/10/1998,13.49595804,19.2825988,18.53943855,23.60770746,26.12343562,18.0203843,14.50076434
21/10/1998,16.26306285,24.23299294,26.00422426,29.30308884,23.96835087,18.22698486,13.01161029
22/10/1998,14.08561845,23.23385568,25.33434419,34.64899483,26.21399494,17.56094579,14.7642754
23/10/1998,-5.020685406,2.897398567,20.65321726,38.80802914,31.30160149,-2.633147336,3.677073797
24/10/1998,-91.14697564,-147.3025468,-100.4190737,-35.38525934,-32.96737899,-52.42904103,-20.88105253
25/10/1998,-139.7419498,-190.2479745,-205.2510233,-182.6245961,-127.6877269,-140.9900989,-59.15718957
26/10/1998,-101.6396808,-135.403133,-134.6634694,-168.9103457,-118.5788098,-137.1958915,-63.51073244
27/10/1998,-59.32723625,-105.461613,-108.7548404,-131.2182943,-137.2761392,-131.4141025,-70.41725268
28/10/1998,-292.084291,-375.5642837,-274.3219158,-148.74947,-159.1255189,-195.3258584,-96.13411661
29/10/1998,-347.4004355,-420.2639707,-419.0310583,-509.5165599,-411.2577063,-385.3468622,-206.6302704
30/10/1998,-230.9603233,-261.0917912,-284.8956154,-462.0677461,-394.6375575,-355.6834507,-212.4390074
31/10/1998,-142.1397186,-237.191831,-242.3248629,-399.2002059,-310.2833412,-301.9728311,-202.5778584
01/11/1998,-110.6701236,-212.3189532,-214.9151196,-184.3360379,-180.7156256,-183.432617,-101.9707657
02/11/1998,62.70961576,36.85269981,-19.36689498,-279.9307581,-168.3851301,-231.9602677,-153.4099092
03/11/1998,107.4432752,175.1329389,226.1876525,-15.34690139,72.18651745,-17.76619343,-49.23896625
04/11/1998,124.9762821,232.1480214,343.2687861,126.9267228,236.0869585,149.2351331,58.22278952
05/11/1998,66.79554159,113.9118444,215.4455909,155.9860035,209.5689411,172.4986456,89.86581248
06/11/1998,35.18601673,88.64060789,159.7860307,82.51040538,166.5590033,156.9332355,78.62274568
07/11/1998,82.39732949,123.8830424,205.6182796,94.94801647,141.1926549,108.7465904,63.29905514
08/11/1998,41.20737281,64.64054855,152.077126,103.9473763,139.86048,104.4361426,42.13255629
09/11/1998,-18.70502667,13.86483462,95.52529322,92.42632171,117.4349653,74.52732227,28.32336578
10/11/1998,-14.04861679,24.3340841,56.55107072,31.76438784,61.12633244,34.19213956,24.57308251
11/11/1998,26.62987455,31.36211411,55.00843773,45.34641547,62.23081066,40.66924339,21.40755097
12/11/1998,-67.94340997,-11.17525979,21.56741137,11.48348995,49.6588801,16.55626318,19.64806183
13/11/1998,-19.54090768,11.22596943,20.59244427,5.022699382,14.37318786,3.308695164,1.870323582
14/11/1998,-9.300229918,13.68755938,35.01040484,29.18529341,19.16599298,4.664477298,5.393960616
15/11/1998,-38.74624349,-6.223275302,4.683500683,22.66966422,36.19869706,23.20589668,1.384163228
16/11/1998,-63.00779888,-45.56258289,-19.68112762,-26.43709037,-19.43983321,-11.63865576,-3.033065208
17/11/1998,-11.88320942,0.611283854,1.299024575,-13.62567599,-27.07552293,-22.13079519,-13.5627748
18/11/1998,24.35175439,36.07840259,46.29262039,33.70881455,20.82233392,7.222168036,1.087748002
19/11/1998,41.14453253,54.28037152,81.46803564,53.87693948,61.78666429,33.03089485,14.92581469
20/11/1998,62.08677604,83.75898054,120.6542179,78.39004518,87.11342737,52.8810376,28.70963714
21/11/1998,41.14453253,70.51202087,115.7160026,91.71373645,104.6789616,93.00200014,34.35612626
22/11/1998,41.14453253,62.63549362,80.95684171,74.51087306,90.00614565,69.69648885,35.38233896
23/11/1998,26.18403663,48.36669062,66.09372588,68.27037632,80.71915663,64.75355024,34.40341537
24/11/1998,22.64767306,47.9756067,58.09521864,66.9104244,68.93682085,64.83316183,32.56846512
25/11/1998,20.974286,34.02157605,39.81064954,53.13073411,58.37176093,44.741987,22.03406194
26/11/1998,12.94669125,29.51912347,32.57715056,44.44154682,39.14969386,24.62644269,21.1660969
27/11/1998,2.430600086,13.47021161,16.46087302,35.54679432,34.01037828,22.07811995,18.0883511
28/11/1998,-7.466044738,3.01824797,7.220045219,21.95545783,17.2186056,8.150197224,7.162495474
29/11/1998,3.76430273,11.89339314,14.29737645,18.03387466,4.717049964,5.007892774,4.638556088
30/11/1998,11.3190916,21.81792118,18.90954125,26.09404676,22.08431457,15.95733825,9.719727067
01/12/1998,15.16753602,23.10348129,21.15515118,31.37721849,26.8823791,18.44811923,13.92948823
02/12/1998,15.68539787,32.50877185,35.99480333,38.27889756,29.74088634,22.42071801,17.78787904
03/12/1998,9.79849903,25.71897037,28.22435201,33.15881672,30.13014004,23.30532341,14.86882164
04/12/1998,9.514615675,26.76737439,26.79086623,29.73269941,20.7789276,15.68952453,16.5317166
05/12/1998,11.53857333,22.90805667,25.20672319,30.6313195,28.66289492,17.49384585,15.71732523
06/12/1998,3.470405315,14.81971007,17.97399346,31.61021941,32.75820116,26.17607242,16.79493942
07/12/1998,12.05525085,24.42841757,21.29303454,23.64617488,15.46096135,13.75116313,11.74720325
08/12/1998,3.040566097,16.1191126,21.72324879,28.7523443,18.44811316,14.00352602,10.97627282
09/12/1998,4.831262656,16.31127122,20.67293865,31.14873935,15.85407229,4.823028239,5.866935126
10/12/1998,-3.734444671,2.963629687,3.593795103,24.98405738,19.33848976,12.76380864,7.951309973
11/12/1998,-68.30762645,-51.00768335,-36.83661398,-13.33438989,-4.401155717,-2.285215793,3.188424304
12/12/1998,-186.5481834,-191.0284488,-151.6778798,-106.4139753,-70.68309041,-76.00610021,-34.68304632
13/12/1998,-260.987859,-303.3390827,-316.7206216,-295.6825147,-250.7576245,-189.9457915,-101.1483924
14/12/1998,-123.4690703,-160.8707711,-170.4207732,-237.6765358,-326.1718885,-253.8374773,-131.1122423
15/12/1998,-10.47978456,-8.977670883,-12.07025909,-85.15646196,-136.7498292,-119.302906,-79.545317
16/12/1998,62.98105626,86.25298394,129.025676,30.95930048,10.88430044,5.517987976,-8.642309256
17/12/1998,67.72903045,83.67448086,124.1496031,85.92284597,86.237386,68.90541384,20.1174739
18/12/1998,36.16559233,67.91487984,97.16613621,90.40124047,106.0739521,93.28633781,35.60989709
19/12/1998,0.98291755,22.45958792,47.00321848,65.35411432,84.6580778,48.78989789,37.21950481
20/12/1998,7.561683177,15.68870738,21.3741762,35.67402146,38.6417787,29.929216,19.08417036
21/12/1998,29.4757549,42.81314767,51.66178112,41.34116088,33.26060313,15.81835306,9.383511744
22/12/1998,31.69402536,55.608308,65.15311436,66.12565768,62.47740245,38.65412795,23.57385091
23/12/1998,43.74946739,55.00081887,75.17260733,73.7733856,71.51353242,51.68061677,24.54599618
24/12/1998,21.8900588,35.42614394,49.38848183,62.69028883,65.41745198,50.45324028,33.27439626
25/12/1998,18.42980305,29.09685379,37.16875606,48.81253682,41.40745079,33.83172036,23.56216464
26/12/1998,-3.410023087,5.47867905,21.02442037,43.77905949,43.58663709,20.80714505,18.10129253
27/12/1998,-67.78383361,-65.57720152,-56.63578309,-36.77785524,-12.86853941,-17.36294138,-2.537762569
28/12/1998,3.159639343,6.412287938,-5.22682436,-21.07419729,-39.85542222,-32.81952089,-22.80019428
29/12/1998,24.17200697,30.43611855,30.88518114,34.11226823,21.89201731,7.777560838,-0.595854335
30/12/1998,30.38768874,40.92600383,52.89102714,51.66766126,47.15796376,23.3319475,17.51864248
31/12/1998,30.83333973,46.61028932,57.01815026,64.52225775,58.24294829,46.37732613,23.52609655
01/01/1999,21.88071054,27.09257423,37.02414321,49.17306927,50.05895908,41.30746176,21.63619947
02/01/1999,14.42680743,27.16005615,36.7913877,43.16754371,44.84024623,29.08349623,19.16484545
03/01/1999,-30.96486361,-24.00211846,4.499973127,26.80724048,29.56091798,3.930376961,6.623544732
04/01/1999,-52.664761,-52.14368193,-67.98514223,-52.96879224,-35.84437225,-28.14646648,-9.375039289
05/01/1999,-16.96570199,-15.30256362,-15.07686721,-17.61157056,-31.22462656,-26.86185278,-23.57103003
06/01/1999,-0.801719051,9.15467577,11.74627915,9.677551465,3.341341695,-7.009613159,-7.070806414
07/01/1999,6.391046107,8.610491892,14.62887544,24.02529866,13.56147931,-3.654960636,-2.538495788
08/01/1999,-33.51939939,-33.68214106,-19.49002396,9.777042342,17.37350843,1.579315831,0.336998725
09/01/1999,-115.7243155,-102.0589315,-98.55396444,-72.27949067,-47.32444657,-32.10217835,-13.22907468
10/01/1999,-51.6513852,-57.68295876,-67.53637347,-98.47718038,-99.62308124,-79.33088055,-38.45895526
11/01/1999,21.20590254,27.63787988,30.25853435,-0.085072739,-23.44068149,-24.82658305,-18.82878335
12/01/1999,28.85747893,44.51579457,54.93392807,50.88861973,36.06959182,28.79215803,15.87648525
13/01/1999,15.18447877,40.17938549,60.16715016,60.78994357,47.22049291,31.31182395,20.0250347
14/01/1999,-12.09435576,-9.23814677,20.53949553,46.10188429,53.11664292,21.7004338,22.33252174
15/01/1999,-40.09970894,-57.77177203,-46.33164498,-23.21524631,-21.08760832,-21.91627254,-1.63464278
16/01/1999,-20.80810967,-29.44660239,-35.34052045,-43.68833213,-66.79259131,-66.46042036,-35.92432699
17/01/1999,25.88904813,10.66614241,13.72708887,11.42718612,-2.465753231,-22.02415129,-13.76232649
18/01/1999,28.07731793,30.82120594,47.31004716,28.80993683,43.02595176,22.60328914,11.57562137
19/01/1999,31.24024214,32.77843028,44.44328848,42.69395243,58.33506445,24.23718825,26.0294078
20/01/1999,31.6674626,39.43484132,55.26866063,59.40573516,61.54567418,34.66903742,19.7839536
21/01/1999,26.67830855,37.1361503,56.35513259,44.60848636,63.56039777,30.47992903,28.99876255
22/01/1999,22.73880249,33.41781691,39.81064954,52.78448769,54.12189526,38.95747234,22.4780529
23/01/1999,23.54063598,34.02157605,36.40279285,49.35511788,45.22809383,33.38115932,24.08289131
24/01/1999,12.54372615,22.69538145,27.87603328,38.53798003,32.04091837,28.23275941,19.63698949
25/01/1999,1.101059997,2.714279827,16.23119039,36.10683128,27.29880491,10.45913721,10.24488287
26/01/1999,-49.91171373,-56.75403032,-36.21392039,-3.457608626,1.671190955,-11.47135128,-3.475733777
27/01/1999,-139.1841067,-150.0122389,-146.8753691,-95.63197657,-64.04952194,-71.24275737,-31.86898361
28/01/1999,-142.0657909,-180.199812,-189.9268884,-164.4750079,-161.0155103,-146.5544436,-71.59623811
29/01/1999,-54.40485964,-87.0095201,-85.94132038,-150.4647275,-151.6832752,-147.3089488,-72.46480393
30/01/1999,28.45828658,24.18829455,24.6359598,-28.82616873,-41.73812255,-52.47367007,-31.81194279
31/01/1999,79.06071636,83.82121822,118.2842166,62.82755125,56.68671679,21.51150766,6.102736677
01/02/1999,41.14453253,68.73957689,103.84503,90.99845324,105.2843114,78.27489122,38.63312959
02/02/1999,28.47451211,55.38251125,77.36050777,76.29629415,104.5723545,78.70845566,32.63225858
03/02/1999,26.95555202,37.03594211,51.03192997,61.05409789,59.34692072,55.80357126,34.13196037
04/02/1999,7.642847526,15.00395141,32.71801616,48.57274322,42.01540016,24.07538678,23.89368027
05/02/1999,-50.53524012,-45.14355951,-28.75855173,8.180730504,16.94064037,2.496731118,6.101648186
06/02/1999,-92.09158226,-109.1549796,-114.3530782,-75.07458117,-59.60037917,-48.7524694,-21.2175994
07/02/1999,-102.7691004,-97.94983221,-109.2866753,-120.2018934,-123.483839,-95.86699329,-41.00887662
08/02/1999,-32.42603945,-32.54343702,-35.23350292,-60.01114407,-86.03690065,-59.70069911,-37.1467741
