Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
05/01/1998,-16.35988662,-46.44967603,-86.82591661,-96.33871617,-43.26112112,-34.71768184,10.04346463
06/01/1998,21.57751511,14.56042085,41.34526299,2.364500168,20.77595117,-26.90028802,-3.342723813
07/01/1998,-66.69149027,-66.21085877,-78.80679674,-79.56522082,-33.88853751,-15.47814196,16.91060114
08/01/1998,-58.77431682,-60.06082008,-47.93287042,-67.24012755,-57.84128753,-50.30314006,-15.66764975
09/01/1998,-31.07481605,-46.19499121,-41.18246392,-69.52561185,-36.25073994,-72.64143245,-33.4438031
10/01/1998,-7.663037237,-16.47009505,-18.38557612,-42.52799363,-11.85422569,-48.42352951,-18.51683383
11/01/1998,-19.13848451,-26.50414621,-19.04885098,-22.60234132,3.588096739,-28.10270742,-1.634729924
12/01/1998,29.66826834,21.12014045,16.98972356,-4.459851121,1.808012036,-18.03543175,5.887271606
13/01/1998,-46.90599934,-31.18218293,-10.58060044,-5.985312539,28.31349623,10.38113418,19.02166714
14/01/1998,-17.05067968,-9.949499458,-0.529288917,-15.5886493,3.55195415,-10.90087947,11.35813362
15/01/1998,-6.918516628,-0.884149526,8.085132764,-6.721259915,7.834365978,-5.668273412,8.201988183
16/01/1998,55.09028633,46.04099436,44.81596813,16.82148138,13.76041251,3.42310118,9.56159281
17/01/1998,15.45093014,32.57310436,50.09569611,61.02334028,61.66605141,25.36803864,20.88995687
18/01/1998,-19.00410204,-4.969550945,-8.519435427,-13.74888848,12.98386217,19.67565956,33.60402241
19/01/1998,93.88589642,115.837506,108.1427484,58.2247659,36.6813796,9.395542061,23.00200899
20/01/1998,-59.66014712,-43.21491733,-9.080485449,73.8380726,99.4906687,67.33725316,51.30431395
21/01/1998,-80.04828288,-98.94519218,-106.8180991,-66.40250045,-22.41773222,-22.40477787,12.01979193
22/01/1998,-66.42271998,-91.39616532,-113.8157016,-123.9972895,-101.2126632,-91.39475382,-30.36029035
23/01/1998,-17.82276954,-24.77637561,-25.66336422,-45.61118803,-52.59600193,-60.48740489,-25.40732917
24/01/1998,-5.920118129,-3.323379986,-1.361189573,-8.922973015,-18.24131664,-31.22345307,-7.7201366
25/01/1998,-8.043464758,-4.5476871,7.820884561,-0.454124449,-4.941352144,-10.37864826,7.106771617
26/01/1998,-14.6996613,-6.422656022,-4.622292771,-8.56468162,-6.081277549,-8.049160192,11.28451617
27/01/1998,-12.57171284,0.776629781,14.03075449,4.589179987,2.307781267,-7.771494066,4.311618601
28/01/1998,-15.5458071,-3.967184488,5.273151924,-6.479674977,0.227910598,-2.151321033,10.91800737
29/01/1998,-22.17512967,-8.882398407,7.723153927,-7.979458339,2.186397302,-5.038192295,7.045599182
30/01/1998,-9.857915212,2.399448071,14.03953557,-5.29347521,1.335968278,-5.848718613,4.895271413
31/01/1998,-16.6656354,-6.85737582,5.566400474,-11.66883464,-1.385335918,-7.254394771,1.252466179
01/02/1998,-10.32768018,-1.824156206,9.544263687,-10.66833942,-3.99674756,-9.797881798,8.394522438
02/02/1998,-5.373510122,3.405979792,9.474416722,-12.21508505,-1.422660376,-8.827397592,5.854375835
03/02/1998,-16.10523541,-5.208942215,9.906524704,-0.773702576,7.436496305,-1.425387726,10.19921822
04/02/1998,-7.845283582,-1.266908224,5.997371828,-11.26615666,4.642583527,-3.62912102,7.761895133
05/02/1998,-15.22242336,-0.01025258,11.2199034,-10.7724894,5.264750691,2.779067053,11.78773788
06/02/1998,-24.16075371,-12.0009747,-5.084661759,-10.08435843,7.766528312,6.539319206,14.56276369
07/02/1998,-4.215343215,5.163651013,11.43179456,-9.429708089,1.600745305,-0.842483832,16.05938654
08/02/1998,-27.29316191,-13.18001355,-1.357342223,-5.417671786,10.17615795,1.392110672,12.52259688
09/02/1998,-11.84765608,-4.185912634,-3.565805584,-14.4982365,0.972022575,-1.3997626,11.35131836
10/02/1998,-9.763169404,1.574159142,12.54871275,3.83618337,13.15956105,-0.143584139,11.11568662
11/02/1998,-14.50650769,-10.94388084,-3.446467883,-9.115389256,6.524217082,1.776777367,12.72008011
12/02/1998,-13.12304185,-1.967953022,5.0327344,-7.085947169,5.738638424,-3.634209624,10.90726612
13/02/1998,-13.52740834,-4.954825442,5.452695917,0.715126541,7.482075008,0.07076179,7.003560354
14/02/1998,-11.11984982,-4.815985134,0.301554156,-7.608719788,4.416103888,-0.934367159,7.609525697
15/02/1998,-10.52376558,-0.514351352,12.32206416,0.727396511,11.58667417,2.817558225,11.72475331
16/02/1998,-24.78659295,-16.76956181,-6.993255122,-13.50409773,3.57076128,-4.148600127,12.05078128
17/02/1998,-20.55880457,-9.328519764,4.040989952,-0.866236662,3.209234537,-5.938847066,9.781783468
18/02/1998,-15.6543586,-12.8637013,-6.133804548,-13.96239826,3.530688485,-6.303399283,10.41552775
19/02/1998,-19.07385061,-13.76771544,-5.538850855,-10.79454986,4.886404007,-6.33434761,7.188017047
20/02/1998,-14.04154001,-9.872836856,-0.274882267,-11.6569942,-0.57799822,-3.173843252,11.50795158
21/02/1998,-26.44468951,-23.0884498,-15.61279611,-17.5547075,-0.072680463,-5.063848373,6.183979474
22/02/1998,-7.444423654,-0.84015624,5.576845146,-12.33950677,-1.092960803,-6.320530966,7.396294866
23/02/1998,-7.169736564,1.332911567,11.6386459,6.61039821,14.42104531,-0.443136975,8.168476625
24/02/1998,6.747845811,14.15655159,20.5199139,10.57720564,16.75049081,0.267903357,12.34370227
25/02/1998,-45.9810066,-33.2719978,-19.39853815,-8.917638645,14.51494202,7.481402012,17.03456428
26/02/1998,-25.8769038,-26.38857123,-30.18499078,-39.87379278,-15.44260982,-13.87102564,10.26192641
27/02/1998,-22.85858613,-20.22868799,-20.0380424,-31.99468963,-11.3231852,-14.92586188,7.726812235
28/02/1998,-8.076691983,-8.496153139,-4.073193698,-22.96355316,-3.646589134,-5.235826038,10.58407785
01/03/1998,-10.51331448,-1.553100349,3.790370692,-2.897958627,4.647322294,2.350562932,12.64408704
02/03/1998,-13.84519434,5.271383258,3.681930586,-15.45731804,8.446423635,13.09403155,19.61686855
03/03/1998,-9.92481708,16.06216426,2.916868893,-16.36040489,1.350794919,21.03902493,26.57750304
04/03/1998,10.45035789,18.59101135,18.78966182,-6.601769189,6.988333026,6.97729477,18.98621085
05/03/1998,-2.392901981,3.463401723,36.91880459,37.42887267,42.2432618,35.90663164,27.06636031
06/03/1998,10.41308167,67.41706935,16.76359614,-38.99375363,10.34309242,47.53257763,37.47090006
07/03/1998,22.87302793,-27.03871801,6.874791206,86.10072552,108.0749529,39.19760156,17.54617709
08/03/1998,39.04911381,-9.303205649,6.743947197,47.31118849,-4.921378982,-29.04939247,-2.946597808
09/03/1998,-31.07123928,-68.92019324,-52.08482876,12.75676107,1.745212336,-57.52289662,-12.7241171
10/03/1998,-68.12466985,-98.26844304,-113.0138296,-79.82059868,-26.67221359,-48.30129765,-19.053346
11/03/1998,-20.29812054,-58.89458558,-93.72757311,-51.91589179,-32.33782826,-39.22771135,-6.026262852
12/03/1998,-7.612438589,-44.20542393,-44.45994733,-18.25680125,-5.560340956,-47.99364653,-14.60198109
13/03/1998,14.24638853,-15.60324854,-2.667457745,0.058315259,19.97617773,-24.57991734,-1.662864507
14/03/1998,3.543538596,-6.074959045,6.168831157,-6.534512794,21.29097793,-14.73859525,4.569732183
15/03/1998,8.32726379,-3.615087896,13.04809602,-7.104229278,23.14067231,-7.574051185,10.02370049
16/03/1998,2.025918983,-2.318972575,12.64457295,2.29820032,24.72092452,-3.661720273,12.80481912
17/03/1998,26.5264359,25.72063999,29.14695975,24.20080666,25.44253136,-5.984028365,10.0573993
18/03/1998,-35.98314668,-22.08178666,-1.335745297,12.76308249,45.82058675,4.693485403,18.04521268
19/03/1998,-25.40074519,-28.114882,-31.69348106,-39.95789553,-0.769569854,-16.4451175,7.283383203
20/03/1998,-23.20363652,-23.37451906,-18.34615059,-25.880017,-5.459000021,-21.84594135,0.456281416
21/03/1998,13.49268909,6.549492204,4.37564301,-15.04267605,-7.504589805,-21.35332727,-2.940635397
22/03/1998,-19.8902928,-7.943260935,2.064524173,-12.96219493,9.897479011,-3.517236535,3.363044332
23/03/1998,0.75896869,1.456837127,3.890999312,-6.624845549,8.415872607,-11.87594639,1.91958602
24/03/1998,1.548612542,1.281061747,7.139758609,-14.31891167,2.868755766,-15.06642195,4.812278439
25/03/1998,-15.33204172,-11.24709734,6.362867716,-12.9040356,9.694203988,-2.443757045,11.80324363
26/03/1998,-6.322284163,-8.544398484,-5.603916058,-22.52100714,7.186985308,-6.982010169,11.21424154
27/03/1998,-9.053472073,-6.858974704,6.295493126,-6.82477192,5.880091215,-7.65943781,9.285413597
28/03/1998,-5.584206042,-2.451199023,8.98777264,-9.73027454,5.44677742,-4.389783861,8.949115728
29/03/1998,-27.52937032,-13.72549163,-1.236485672,-11.75064468,9.480633546,1.028098388,12.38592622
30/03/1998,-2.336914139,5.268393142,3.848123139,-24.56005287,-7.947994787,-7.403634849,10.45395535
31/03/1998,-21.80990035,-14.53096595,5.584836419,-4.813447828,13.59827831,5.356809173,11.86733475
01/04/1998,4.593601186,1.680214611,8.717228838,-12.17191673,-1.040265168,3.612207922,18.80847687
02/04/1998,-6.882400464,-8.15281015,8.425790905,7.970024584,15.90116692,-3.590128892,13.49261067
03/04/1998,32.42087994,37.50483855,40.33061006,3.206390833,13.42469598,9.251648513,26.91247651
04/04/1998,48.00425048,54.91310325,68.93024697,50.70034994,38.94016229,17.97003861,22.69111156
05/04/1998,-59.80152709,-50.84416758,-31.37793015,7.195008914,47.83542172,36.09559029,41.17853404
06/04/1998,-32.18565148,-50.50680775,-75.32332141,-72.75881148,-31.03215184,-36.98971715,2.841482121
07/04/1998,65.67164455,84.65963733,84.60075071,16.51374571,-4.536988235,-4.343088482,18.33627357
08/04/1998,-42.9374811,-3.113701235,26.64991391,62.20993429,76.14572061,32.14577498,25.76621317
09/04/1998,-58.47544936,-67.32291358,-58.09225037,-31.29825948,1.588142316,-36.8441198,-0.04856855
10/04/1998,-27.7272026,-37.79204914,-40.9182774,-51.91876259,-15.04498694,-43.39826007,-15.54051305
11/04/1998,-36.29023483,-41.25924466,-37.25872891,-38.5667661,-16.07098989,-37.87724484,-2.806002589
12/04/1998,-37.57006571,-53.58201782,-55.31330343,-49.58119504,-19.59942361,-45.7035349,-6.28636312
13/04/1998,13.29338516,5.753085902,9.419283456,-22.84330111,-13.92333241,-40.39466346,-10.03103853
14/04/1998,32.27519435,34.43985039,32.93403465,25.18202864,31.19880776,5.181159767,19.16503116
15/04/1998,-36.53139875,-21.67591811,-0.127047142,9.213737523,46.84199692,20.60723219,31.53557895
16/04/1998,-29.88428807,-10.44845364,-0.917302256,-19.72581438,-3.735526086,-14.33763342,15.2991695
17/04/1998,-22.5466477,-20.54222057,-19.56111956,-28.36241928,-1.316025616,-9.647530083,11.79910074
18/04/1998,-38.16342219,-36.20764254,-37.00396522,-48.00654045,-11.31413711,-11.95172957,7.912966516
19/04/1998,4.590446401,11.38629532,21.14122121,-8.860490859,-5.636451675,-23.53897086,-3.102105233
20/04/1998,-18.64567366,-4.96206978,2.373157836,-10.01763836,20.10891681,10.83766029,19.6456432
21/04/1998,-45.04214565,-31.39985339,-18.89431536,-25.95539793,-1.151711918,-2.441094489,11.54429832
22/04/1998,-41.02402088,-44.31222484,-39.40706964,-45.51474621,-19.49935467,-24.41145833,6.569260171
23/04/1998,10.48647525,17.2233506,19.01007091,-12.31254912,-3.972120121,-11.9921949,0.526526312
24/04/1998,-32.82889604,-26.49537097,-9.837272305,-15.93968238,14.44212376,2.19408194,7.441346656
25/04/1998,-22.0088865,-16.28751823,-5.470591015,-22.39337801,0.56314395,-4.164707625,9.872600768
26/04/1998,10.85639323,17.12539643,21.57896708,-9.238694721,0.131299587,-3.881250402,8.736908991
27/04/1998,69.81215462,87.6351099,103.4278353,82.66709625,63.00547182,24.77532988,18.76870247
28/04/1998,-53.15101522,-32.13037713,1.493578491,25.94603784,66.1583615,44.17926022,36.96504882
29/04/1998,-108.8592184,-122.9397104,-128.4812358,-69.0993174,-14.31874154,-21.59090225,15.49335467
30/04/1998,4.022274455,-20.74715373,-47.26696207,-72.67180635,-70.32672517,-73.40471231,-28.61673593
01/05/1998,2.248450456,18.68551876,22.28477881,-9.380870428,-2.943912276,-16.7813115,-2.119901424
02/05/1998,-5.972349947,7.553054795,34.62204706,-2.961448512,12.0988082,14.80167384,17.26927468
03/05/1998,-42.25144792,-22.17499382,-0.617512307,2.729698788,20.3604479,-2.477839941,13.80669384
04/05/1998,-61.2153186,-55.55853249,-42.99224544,-47.0419867,-5.636008602,-8.241668373,9.675596087
05/05/1998,-8.748536275,-20.65253348,-23.05299223,-37.33154888,-9.170926687,-22.76876886,-0.11781673
06/05/1998,-20.55634677,-18.37160902,-4.380646259,-10.81135971,3.817481643,-13.94450768,3.654748685
07/05/1998,-18.16853721,-15.74859477,1.565833582,-13.31926612,3.200908339,-13.25029804,2.424171801
08/05/1998,-3.438527349,1.4634186,6.40059031,-13.8637561,2.925064236,-6.440133713,6.320471204
09/05/1998,-19.09984164,-20.06628487,-8.858209694,-23.59382626,4.814186333,-2.963573843,8.23500063
10/05/1998,-5.074472027,-1.691240194,6.738115145,-16.54580857,-6.477491824,-13.76256161,-1.129453398
11/05/1998,-19.42300642,-8.848561418,10.00421673,-14.44498472,0.630239907,-7.683269,5.142621983
12/05/1998,-21.95547769,-11.90067466,-0.754562078,-21.44475236,-0.91969694,-2.765792569,4.89708865
13/05/1998,-25.35396807,-16.13457026,1.446292352,-17.24527855,-3.859960946,-7.339787579,4.069379809
14/05/1998,-6.272943329,3.053473039,13.66264267,-17.74820342,-4.684373915,-7.264366658,7.09782957
15/05/1998,-20.27342301,-14.12974691,0.789036708,-14.48210321,5.875077458,1.942144964,11.05722725
16/05/1998,-9.939777838,-2.08610645,2.261713495,-17.88121487,2.646982702,2.021323225,12.94155457
17/05/1998,-27.91359693,-16.88785666,-5.728188376,-14.87794883,2.249954746,-0.962274121,15.86516856
18/05/1998,-19.02381226,-4.83118861,2.808067834,-17.48205709,-1.226733198,-3.234248629,15.08197685
19/05/1998,-21.27602559,-16.05529577,-11.43610883,-24.05390774,0.131708636,-2.139409688,12.11144398
20/05/1998,-17.5165072,-5.862371606,4.354857631,-8.695612,3.177333318,-1.274338788,11.48199072
21/05/1998,-24.13638854,-14.28317092,-11.97783265,-21.00660885,1.944184294,4.03769441,16.68354863
22/05/1998,-24.22679506,-18.72422784,-11.33546506,-22.08333949,-3.615574326,-4.282700322,11.59386681
23/05/1998,-29.38519781,-15.99611671,-5.449565191,-14.69485323,0.117347116,-0.021317346,12.16530913
24/05/1998,-14.22438519,-10.74818291,-7.961424711,-18.01906098,3.09665489,1.800313933,11.40286641
25/05/1998,-15.50949976,-7.839532246,-1.085752278,-13.34580316,3.097352015,-1.922853797,7.846724942
26/05/1998,-15.14973597,-4.104065224,6.942776286,-10.45686547,4.138901581,-1.190184643,12.66095114
27/05/1998,-29.01563981,-13.88577987,5.68460249,3.915677717,8.71319728,0.884713195,11.56572031
28/05/1998,-13.35690063,-5.082022581,-3.289831355,-4.445664794,9.549150488,5.625444881,11.76298381
29/05/1998,-14.78588695,-10.63471928,10.26835729,3.538815846,2.097559228,-3.45786363,10.88168086
30/05/1998,-30.1478545,-37.38631264,-41.88388024,-38.4190804,-6.949663523,-1.064963254,14.24775141
31/05/1998,20.89000338,27.63442067,34.17166328,3.368734868,16.27406431,1.881673833,11.51973815
01/06/1998,-8.082733121,-12.23658512,11.01953702,3.985522119,-2.383255776,-3.5030923,20.19729511
02/06/1998,-29.09255868,-34.8020508,-18.03710432,-14.67279353,11.51659581,-11.20228582,7.31792638
03/06/1998,2.846637902,-13.2288402,-20.6615173,-26.70029385,-25.64576333,-22.85580703,2.047197591
04/06/1998,4.688572786,3.817596488,16.91749717,8.071630588,-2.455813217,-17.57829838,-4.972758832
05/06/1998,-1.221000608,-3.863425885,4.683767304,-12.69284332,5.27628512,9.349858477,14.10396873
06/06/1998,-8.947063532,-10.99870251,-3.164444094,-31.21558482,-0.844568129,11.72296135,30.73631716
07/06/1998,3.437532504,22.46361488,38.36019115,13.29165218,13.88618662,-1.992080168,12.65800488
08/06/1998,-8.65341665,-10.1838143,-0.865240261,25.82955284,12.4974753,-6.51967478,4.75594891
09/06/1998,-10.24037943,-5.78423885,-0.758230663,-19.34812686,14.91116599,6.022634547,16.41043578
10/06/1998,17.91280592,18.30140142,28.67991879,7.345169543,15.15702868,5.048011299,15.39854514
11/06/1998,-14.26102978,-12.21484798,-0.980797578,-4.974426587,25.10786229,11.9303697,21.94691514
12/06/1998,-7.433240537,-18.0062339,-10.33226963,-14.83993593,-1.717823729,-12.48102476,4.378015502
13/06/1998,5.02289237,5.049701433,11.67023588,-3.538410653,16.60611023,-5.717739402,7.801513284
14/06/1998,35.07348613,31.17241699,30.86548959,7.683740586,24.92345037,7.044486296,20.88170908
15/06/1998,-45.18446528,-47.05353423,-33.97544132,-22.43889857,16.79621908,9.383743726,21.544557
16/06/1998,-25.44644152,-27.415631,-46.99773394,-51.25320382,-32.04221915,-32.3985071,-0.335553095
17/06/1998,-15.28622723,-14.99479421,-13.08392133,-23.31452755,-7.13502907,-26.49705722,-7.281717844
18/06/1998,-11.69221302,-8.053677726,-3.016639482,-18.79865539,-1.617309562,-7.837712554,1.695139736
19/06/1998,-45.53493467,-34.09394585,-16.43233436,-15.68049621,9.190901733,-3.612673662,11.44261452
20/06/1998,-3.505829769,-13.71573866,-19.49148519,-38.33381552,-17.08938053,-19.04154972,4.898295606
21/06/1998,8.912393563,8.172714716,12.74436949,-11.01025042,-1.294474961,-10.26853572,3.670738311
22/06/1998,-16.59462427,-14.45833129,0.660812188,-5.624431952,9.209939991,1.113969488,10.98936693
23/06/1998,-15.59796605,-10.96603306,1.977684875,-15.15132664,0.342355242,-3.604687083,15.62377546
24/06/1998,-10.57034595,-5.684709755,5.493204161,-6.809175166,5.341287846,3.338835552,11.20034876
25/06/1998,-5.718647776,-3.109909147,9.175682194,-5.449545393,10.08893774,6.49850991,20.31843808
26/06/1998,-17.80854203,-9.112137852,-0.0308951,-10.1779883,-0.971095967,-4.834971303,12.34583778
27/06/1998,2.378796609,5.437031563,10.87806459,-13.72412905,4.975471122,3.041596039,17.61169465
28/06/1998,-13.14682301,-10.93981935,13.04631093,2.186044417,11.54434618,6.997113713,21.35700824
29/06/1998,-5.701114458,-4.147806599,6.957507023,-10.05967035,11.29198596,2.527217922,19.529307
30/06/1998,-37.94063759,-26.37856415,-15.24418785,-17.9901653,1.52876542,2.553623984,17.23312382
01/07/1998,-13.76132399,-4.857326848,2.266715887,-19.84072932,-22.15050018,-15.32002701,0.764501916
02/07/1998,-13.64235515,-12.40098895,0.080982358,-13.9851069,-3.339371563,-5.638020842,7.658163998
03/07/1998,-16.13563036,-10.67676101,1.31577683,-20.63751178,-0.961330206,2.434382657,16.57147524
04/07/1998,-4.614419814,-6.562370317,3.496975443,-7.63654714,3.730104913,6.772701215,14.59187379
05/07/1998,-12.33564751,-1.614742339,8.777374235,-6.810367458,12.27849964,3.262569424,12.7458637
06/07/1998,-12.73427169,-6.988245604,2.506865863,-15.04575775,1.88231932,5.177207214,20.04713348
07/07/1998,-29.69552686,-17.96549034,-1.26544929,-11.0573507,0.436353795,-5.144126376,9.496429705
08/07/1998,-17.01837708,-19.77765266,-20.2272381,-31.43760048,-9.936367478,-7.416958118,13.55497551
09/07/1998,-8.244757483,-4.929028937,-4.403230363,-21.01777589,-10.30245251,-9.321445557,3.323643216
10/07/1998,-7.80944088,-0.460591722,6.929203212,-10.59057909,-1.268699165,-3.687133271,13.34545133
11/07/1998,-17.74317218,-2.961749536,5.531633953,-11.5269473,3.991973446,9.057543968,20.74851026
12/07/1998,-9.950321781,6.142090347,13.18436794,-7.583157779,-0.451205963,7.329041859,13.15883653
13/07/1998,-19.72602851,-1.940382347,4.0648397,-10.19355266,5.883023295,-1.053506485,13.30000553
14/07/1998,-23.87468142,-42.49118824,-32.2483108,-17.37792631,0.595781296,6.399936043,20.08543271
15/07/1998,7.217104131,-17.21962923,-17.66422228,-29.48403149,-15.342109,-9.787733347,0.502999751
16/07/1998,7.518160837,5.184034213,20.33250423,7.350263098,4.279920082,-3.551907148,3.963509203
17/07/1998,2.279303024,-4.825429322,11.63584626,-3.387557942,5.571817186,2.039852765,16.24415738
18/07/1998,-31.48494621,-41.22631842,-28.35069141,-28.52706405,4.524113655,3.944367393,18.97506742
19/07/1998,-9.680139832,-19.19287752,-16.45321765,-29.37568642,-15.31674132,-12.48932897,5.372647632
20/07/1998,-16.33822384,-16.23531605,-2.672037172,-23.22346372,-10.78169537,-7.928286595,7.993679455
