Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
23/05/1998,-32.45320676,-11.90380987,-2.770388561,-12.09849911,2.321207291,5.850891828,15.86947212
24/05/1998,-13.07327196,-7.731212043,-6.381277291,-14.87334874,3.54254683,3.530274708,10.37454669
25/05/1998,-21.39503283,-9.961157406,-2.219785648,-13.40410092,8.89541269,0.626540978,9.406882926
26/05/1998,-25.52379468,-7.06347064,-0.942785846,-5.855401193,5.020987756,0.973798351,10.38392765
27/05/1998,-26.58821377,-13.65330599,-1.919412242,-2.470184003,8.205395197,1.701413869,14.48648701
28/05/1998,-20.55592831,-4.96961092,-8.8513609,-15.39041667,3.190943963,0.737456875,10.30514652
29/05/1998,-19.79814455,-10.783293,8.423432439,-3.127865458,3.164111119,-2.588517555,12.23128775
30/05/1998,7.895835621,6.717033927,-11.76000719,-25.73740972,-4.632096623,2.875751296,14.89173505
31/05/1998,-9.020784587,-4.225798294,24.67610538,7.861662364,8.444528643,1.252693483,9.304114135
01/06/1998,-7.305795941,1.15978295,0.832259178,-4.934341623,-15.54259918,-13.83267713,9.273138793
02/06/1998,0.772922971,9.865016884,-6.92853117,2.173619862,30.55971474,7.469359355,19.64087302
03/06/1998,16.52146355,9.194127153,25.87678383,8.675808544,7.940925189,-6.113134111,12.74355667
04/06/1998,-4.550611694,-2.486012392,10.95677778,15.37137983,32.26914571,11.5505365,22.70004896
05/06/1998,-7.016076034,-9.942038595,-6.094320086,-33.58983571,-14.55148013,4.762328287,15.08415612
06/06/1998,-2.811654105,-5.378862337,4.149476646,-13.35483318,-5.433197709,-6.936520437,7.456296939
07/06/1998,-9.097565203,-9.660087251,7.736659421,10.49846636,25.60670096,-0.168452733,8.871392552
08/06/1998,2.52632497,-3.574720453,8.180148791,17.9602931,38.10343082,4.741704737,19.69653099
09/06/1998,-3.489172254,-0.7600785,-3.872735311,-32.42489722,-8.389810303,-3.408927134,12.01171176
10/06/1998,-8.383810906,-13.52772402,6.753537844,5.230612801,16.21193701,1.368254849,12.67407683
11/06/1998,-13.61490013,-2.58137021,-17.17148542,-22.25897839,3.043975216,-0.627899449,13.54359337
12/06/1998,-1.307247417,5.879456511,7.867725192,12.88495068,10.35860197,-10.11795684,4.026573694
13/06/1998,-17.13259623,-9.541589958,-2.423326969,-8.239741995,22.69937435,-1.558634485,21.65191132
14/06/1998,-7.705070751,-4.485692438,-17.07831526,-28.39680722,-8.716505025,-11.66840137,10.91631982
15/06/1998,-12.6995864,-9.199572425,-27.40477471,-39.07753218,-13.3516454,-12.19860336,6.663260794
16/06/1998,-0.041488903,9.935266772,13.82661362,-8.140741309,3.224130581,-15.58681683,5.278500145
17/06/1998,-16.20667536,-10.78092904,-3.42921506,5.043608711,24.33830345,11.09668155,15.28634204
18/06/1998,-14.73947985,-11.57728069,-6.271863042,-16.19745975,7.707781588,4.16781004,15.61545542
19/06/1998,-27.65598462,-18.62434281,-7.286872922,-15.67253357,2.978998443,-7.068888552,10.93971999
20/06/1998,8.792600805,9.220531508,9.921989234,-15.95000042,-1.124112824,-7.746320612,8.423433506
21/06/1998,-5.179247087,-6.145172274,-1.066512792,-5.267954212,12.63648346,3.281153417,16.05920621
22/06/1998,-14.90184924,-12.92421512,-8.462258322,-11.15937717,2.908104841,-0.284085082,10.3339855
23/06/1998,-12.22397048,-6.549647019,3.002627245,-8.417553228,-6.502298828,-7.229519653,11.65103914
24/06/1998,-13.99471838,-10.08864372,2.350941531,-6.691864646,2.211689186,-0.971487308,11.69320115
25/06/1998,-14.17704127,-7.925857977,2.982659934,-13.22776275,-4.075065422,-2.76663425,13.09709956
26/06/1998,-10.58561059,2.715190432,4.45502953,-4.016317181,11.94231821,2.993162472,16.85546176
27/06/1998,-9.573657464,-8.905480817,-0.365256669,-18.01286941,-2.510778168,0.600090959,16.22214683
28/06/1998,-17.35666737,-20.63748588,-3.25142284,-11.50199034,1.540802981,3.680654832,17.10950811
29/06/1998,-16.06003306,-12.57046025,-3.70577037,-23.71695023,0.137156731,-2.719967763,11.02776678
30/06/1998,-22.81720469,-16.0892648,-5.300223137,-8.562807107,-5.11754248,-0.722688981,12.88501701
01/07/1998,-8.026408701,-0.091402289,21.94598431,0.049501942,3.327846619,-2.387146132,9.371589152
02/07/1998,-14.71577809,-9.002751783,-4.654250272,-8.456364656,8.647040612,10.95147549,21.79036423
03/07/1998,-20.9705436,-11.51736184,-1.79306543,-20.31429926,-8.668229866,1.910384767,17.26050742
04/07/1998,-15.65083238,-13.89189848,-5.536949517,-12.2179909,-3.835881437,1.471554735,10.89267369
05/07/1998,-22.10910686,-12.72554278,-8.981608497,-22.35428622,0.549166283,0.174791643,7.956897574
06/07/1998,-16.73879651,-16.92485325,-6.489393021,-21.64194597,-9.904906505,-6.572687011,7.006871863
07/07/1998,-22.35216168,-12.98773406,-1.233106136,-10.26149245,-8.287097867,-6.107733529,3.33774999
08/07/1998,-2.609459195,0.998821189,-2.98704195,-19.19878628,-9.72547334,-5.658772271,13.8842316
09/07/1998,-9.52869245,-10.63461807,7.103706244,-1.964832695,8.202462288,0.077971323,15.54378561
10/07/1998,-21.37913583,-9.731908882,-0.152746158,-10.85706597,1.42770601,1.928984403,19.57637116
11/07/1998,-16.62602123,-13.70126865,-7.392217117,-16.36274006,5.292184121,6.414568662,19.38793335
12/07/1998,-10.94145861,-14.72718643,5.16412599,-1.993298283,4.338988763,-0.198573806,13.05979214
13/07/1998,-16.08855334,-19.12144874,-7.167141248,-1.793731405,14.28824431,-1.363688605,18.39409212
14/07/1998,7.721540196,-2.931766563,-6.598131671,-7.825857525,-4.151787904,-6.540968077,13.3357735
15/07/1998,10.25418356,-3.637489673,10.77974577,-4.41944523,9.859557517,2.32775477,15.56016033
16/07/1998,-13.16448113,-16.3242417,4.482527675,1.324707218,23.20293401,10.2319357,22.514401
17/07/1998,-7.682938651,-15.06644104,-9.992751004,-21.8033567,-7.828193474,-3.548033125,16.76680906
18/07/1998,-3.763201032,-20.96495907,-21.66768205,-34.20096781,-10.31884405,-5.983029387,8.408777439
19/07/1998,-1.615116905,-3.896471241,4.958444956,-13.09985174,-0.874972606,-1.856370373,7.704196616
20/07/1998,-11.96785781,-13.93155676,0.272782268,-16.65809208,5.414402033,7.51587518,24.29696045
21/07/1998,-9.727150291,-9.451644956,-3.969362048,-11.64778356,-2.089037629,4.4406955,19.77272817
22/07/1998,-16.53941319,-16.3776478,-11.6220167,-21.3974445,-4.082500258,4.739450863,10.63043787
23/07/1998,-5.331963386,-11.10544822,-8.813243119,-24.64803606,-10.76901798,-3.734957286,4.479621905
24/07/1998,-18.10554976,-12.3596436,-4.046694713,-11.46222525,0.108290276,0.571913072,8.089235144
25/07/1998,-4.834385719,-10.11047266,-9.21565743,-16.45719101,-8.3603904,-1.067977122,8.867257666
26/07/1998,-9.731344084,-6.428469265,-0.796703296,-11.90810492,-3.236915508,0.226079304,5.347572874
27/07/1998,-21.42322038,-12.42196389,-3.854339959,-12.61441674,-2.15227506,0.27273018,5.982379507
28/07/1998,-9.798057761,-12.18254396,-2.692293374,-6.292203928,1.097758851,-4.243708304,4.477099013
29/07/1998,-24.37942937,-14.75288627,-4.181082832,-6.738788418,2.353722817,0.588917493,3.253089253
30/07/1998,-17.62215068,-14.31988281,-17.9548543,-7.035598779,-1.658176202,-3.147898563,5.381171497
31/07/1998,4.87760709,11.37117762,7.02650741,-16.40543789,-9.205420641,-11.83518771,3.141894666
01/08/1998,-13.03031209,-10.09640002,1.580258702,-8.01565125,-5.684597905,-3.957973139,10.86572603
02/08/1998,-17.48994918,-11.12926718,-2.427270995,-8.400261556,-1.989252721,-3.237070926,10.3986263
03/08/1998,-16.97415623,-14.39699886,-15.1372424,-15.22947981,4.02915693,1.492167472,11.08508549
04/08/1998,-13.45292957,-14.6567533,-13.09378946,-18.70490985,-10.70285175,-1.375378291,5.407971068
05/08/1998,-10.63035854,-9.753846404,-3.26113331,-10.95169045,-7.70875218,-4.506435437,5.225332562
06/08/1998,-13.19690617,-14.14485716,-13.21384513,-22.12701159,-4.903933669,-2.252007638,9.836927986
07/08/1998,-5.741187876,2.751569187,8.120082496,-9.672902261,-2.223877812,-2.384647921,2.261870209
08/08/1998,-13.58205396,-13.07757383,-12.23008516,-6.518650586,4.497444178,4.62452348,9.143751446
09/08/1998,-14.84816095,-12.28760841,-7.92365873,-14.53558021,-12.89113407,-7.907811427,1.392559311
10/08/1998,-20.33333848,-7.642122352,-4.934665886,-10.55196002,-9.466999735,-7.08804848,-1.954280651
11/08/1998,-8.101140227,-8.789962375,-3.60832235,-6.134853387,-1.513380924,-0.37739865,2.408112212
12/08/1998,-16.48404523,-15.55734881,-6.057896344,-6.564635301,2.146351418,1.032492478,2.878015204
13/08/1998,-10.23670026,-4.575571754,-6.876643139,-8.706158662,-6.245372747,-2.474359206,1.734356474
14/08/1998,-23.2685568,-18.13260659,-6.514665333,-4.049037958,-2.046846309,-5.922907642,0.584897589
15/08/1998,-12.26420101,-9.024091956,-8.339788527,-12.08080485,-11.34024957,-2.526754539,1.691716357
16/08/1998,-9.915518511,-10.88317546,-10.14362109,-11.81697064,-1.84297576,-4.394613905,-3.138928012
17/08/1998,-15.46201154,-13.50393631,-5.214890109,-0.589838659,-5.604496845,-4.173203154,-1.328886922
18/08/1998,-18.92536515,-12.61355078,-3.587519852,-3.407793069,-0.951411479,-1.416903954,8.163267708
19/08/1998,-9.568036392,-10.41965196,-9.81621143,-4.795976663,-4.183376708,-1.728600662,1.62446992
20/08/1998,-10.74306805,-10.55631408,-8.369592296,-5.664881519,-4.031438702,-3.283376376,0.106358691
21/08/1998,-16.99429593,-17.12399459,-14.73129451,-2.31885687,-3.792599613,-3.463235913,6.221235079
22/08/1998,-8.820446467,-8.710596015,1.297886323,9.237350838,-0.674893792,-5.316456597,1.857305937
23/08/1998,-17.84978953,-17.54625439,-8.830282327,-1.062776624,-0.10520302,-0.51938061,8.933486975
24/08/1998,-9.356027875,-8.492948602,-3.206032326,12.25968748,15.24123875,-16.33311953,-8.608165773
25/08/1998,-29.35322215,-22.33950504,-15.03371363,-4.992603326,4.861185614,-0.98653766,7.843170764
26/08/1998,-1.976467007,-13.85502296,-23.9273996,-36.52308133,-35.07251016,-22.03524272,-3.07801741
27/08/1998,-18.21706917,-11.23698522,-7.727440883,6.693587711,6.749212216,-13.71018796,-11.41450368
28/08/1998,-10.13249234,-14.04500968,-7.067488208,-4.93658102,0.770041617,-2.86338102,9.851199996
29/08/1998,-8.353353451,-7.373111584,3.466404055,-14.79884256,-2.632523555,-2.8070486,14.83555416
30/08/1998,-18.16982743,-12.52472179,-6.14099413,-5.856236482,-0.769420543,5.216296434,15.62652663
31/08/1998,-10.18613313,-13.66909616,-5.504465161,-8.572693402,-9.999038437,-3.114763624,16.91116865
01/09/1998,-16.56644232,-15.22940986,-5.704753934,-7.332617337,-1.459838117,-1.086944602,10.04033681
02/09/1998,-18.85708995,-14.87117418,-6.885165574,-2.095590616,-5.116975034,-2.495600722,11.86148818
03/09/1998,-2.662242798,-12.08282065,-7.760618449,-0.190778409,0.313120579,-7.897424381,5.970925879
04/09/1998,8.224053169,1.175573605,1.379703473,-1.211574613,3.22817443,2.502311785,11.25612542
05/09/1998,-7.101723145,-10.34606912,-1.349768044,-1.179548894,4.718453433,-2.713174284,12.98319224
06/09/1998,-2.16109303,-18.48684811,-18.55710352,-8.464714681,-3.76307463,-1.754450739,13.33434448
07/09/1998,2.890852656,-7.99813659,-8.380668163,-10.64409592,-9.179451246,-14.48249745,1.558877293
08/09/1998,-7.46148117,-19.98096944,-23.60983898,-8.545492534,-6.902211189,-9.876419748,4.10716275
09/09/1998,28.92349426,22.72063844,-2.483245507,-9.226309836,-16.47030218,-12.46363126,12.21003634
10/09/1998,-10.35378894,-4.972576782,27.66170568,45.7277741,38.4309196,9.356322448,19.89031081
11/09/1998,-24.96281621,-23.04605011,-12.16129663,-14.6429771,7.528022957,19.07297265,37.22009437
12/09/1998,-21.91377933,-23.53068111,-16.08019587,-13.26325192,-10.13056061,-9.760740141,13.16885378
13/09/1998,-25.61683472,-26.29631902,-20.30739833,-4.584717222,10.03195108,-8.880923407,8.851580238
14/09/1998,-56.73248951,-56.21675499,-64.43446403,-51.35099275,-28.45088919,-34.49990341,7.08336469
15/09/1998,-23.56321604,-128.1076543,-36.81985615,60.14560517,40.59950157,-34.09856768,-49.45233832
16/09/1998,118.5873392,57.89984736,53.44934304,83.80147289,138.6049914,-70.58161572,11.13721521
17/09/1998,-10.8105925,-113.3367823,-19.31342906,0.763539866,80.83605501,28.86345909,24.74759767
18/09/1998,33.04529489,-95.97016622,-57.22965956,-45.34480353,-5.158603605,-77.69750272,-14.35938986
19/09/1998,8.677516739,-55.70866673,-17.29706264,-67.59307925,33.94967816,-53.45025553,-7.778686678
20/09/1998,3.000567883,-42.69647891,-45.26074025,-82.79284684,-22.35732212,-33.96489899,4.900791341
21/09/1998,2.963976072,-19.74572116,-15.69736612,-35.80763865,-13.51584128,-14.74915443,0.966077373
22/09/1998,11.44161185,-8.617505657,-8.445134644,0.079524511,-2.851511753,0.994021078,8.324465125
23/09/1998,-6.945895983,-14.37621303,-12.13429785,6.706868964,9.844460107,11.61038079,22.95158915
24/09/1998,3.955344647,-10.81388051,-8.64693734,-11.58979599,8.253604341,4.957470874,26.28581757
25/09/1998,-6.909200853,-9.602981723,-6.104912333,-14.2692967,1.635888202,-4.087463092,37.26926116
26/09/1998,-6.955027672,-6.636420183,-0.624409659,-17.13189224,5.156236441,-12.11484572,30.38894642
27/09/1998,-0.632542437,-7.172939359,-1.673726824,-9.5580257,8.43594251,-5.425507834,21.21794146
28/09/1998,-13.67042572,-9.440473244,-8.673457888,-17.07662616,-0.798476275,-2.494536208,23.37442629
29/09/1998,-8.494506312,-9.084156677,1.761914126,-6.404354375,9.057069091,-0.017438122,19.14167978
30/09/1998,-14.80492527,-11.70809905,-1.595702299,-2.154432828,2.869536666,-1.0845638,22.40145883
01/10/1998,-29.82853368,-21.13598766,-10.76818311,-7.179839747,7.635914599,-4.395120032,18.57480838
02/10/1998,-7.628556716,-1.374899874,-12.2919717,-20.17206624,-11.46990111,-21.52422492,11.40256078
03/10/1998,-13.53408249,-22.12647344,-19.31307313,-19.68208158,7.632445736,-15.32515775,6.474922425
04/10/1998,-10.46062114,-2.974284029,-2.099365415,-0.325027033,-0.658760873,-24.30897399,3.847517813
05/10/1998,-5.295148878,-0.711027285,5.399027586,5.685411568,12.43887964,-15.85897704,14.09351113
06/10/1998,-4.544548959,-5.270176575,5.118034156,-4.772369198,20.69982312,-0.397530215,18.71641115
07/10/1998,-15.89000782,-28.70675811,-18.73511755,-11.76022591,6.408596789,-11.6753672,19.11236412
08/10/1998,15.87723781,-2.828517637,-1.083546606,0.531049366,-2.128966478,-30.10210817,-2.008813318
09/10/1998,10.11551904,-12.81311591,-30.59590631,-4.930868893,22.78743167,-21.6147575,0.366583412
10/10/1998,16.21430944,2.45913724,7.103078073,0.640094796,17.0634336,-24.07036205,4.412181491
11/10/1998,-0.043735246,-16.03918495,4.688901399,8.937369875,53.03340525,-3.383919901,19.23702942
12/10/1998,13.23600786,-11.87961717,-5.008397461,11.46047911,38.11181043,-19.68576731,12.27438644
13/10/1998,11.3727427,-24.37157306,-8.766097905,29.72183269,52.63031468,-33.46901621,7.659005023
14/10/1998,2.954016414,-37.50301068,-13.21444254,2.061562514,40.13895995,-35.54391779,10.28500942
15/10/1998,26.36981581,-18.54683019,-5.412443341,12.87838788,27.40273387,-40.91426768,-3.511009725
16/10/1998,26.95563993,-28.03293698,-11.10921431,-11.5195641,29.28259189,-29.40128967,8.793927754
17/10/1998,13.68056491,-22.60215498,-5.96746576,-11.52540591,30.44833716,-15.13378453,20.53492448
18/10/1998,3.804787809,-31.4035304,-17.56917551,-17.92537151,11.39719663,-10.42487676,22.23931905
19/10/1998,11.39568523,-3.388315842,-7.495574125,-27.9934765,7.988619665,-16.9585598,18.07723349
20/10/1998,-1.132633036,-21.28950195,-15.17059687,-15.55159793,15.58331061,-9.776554922,19.80816461
21/10/1998,6.978451987,-5.609489397,2.272571205,-9.256227773,6.540917878,-17.18196421,21.62228205
22/10/1998,6.136987716,-7.720157682,2.408324114,-7.775802892,15.68268707,-6.046474719,23.30045327
23/10/1998,6.561990768,-6.870163022,-4.815259722,-4.420799535,15.13095596,-13.69987316,17.90285684
24/10/1998,-15.96267028,-21.6795568,6.035512718,25.07840907,40.38971494,-18.81386113,6.442362624
25/10/1998,-45.37915699,-77.29050378,-52.48069457,-0.981279334,23.14103408,-42.61218075,-15.20315787
26/10/1998,31.95505588,11.2078669,-60.62267113,-35.33572928,-3.680393426,-85.41204382,-43.1128105
27/10/1998,2.245312518,-22.85636905,-32.36739961,6.489973241,47.43274472,-5.309415128,-7.800632771
28/10/1998,11.70964916,-38.86074381,23.58762026,122.0785196,14.57880716,-12.17236413,-7.345452769
29/10/1998,-68.00401055,-148.0626309,-130.1673846,3.984977602,34.54616924,-102.2873318,-43.08265428
30/10/1998,-1.192018444,-27.2939656,-46.95359935,-146.6652596,-43.46071339,-59.01359458,-107.2581215
31/10/1998,-30.37876967,-51.68597615,-36.8122251,-29.67646335,-2.729212326,-23.5695459,-25.91741047
01/11/1998,19.46494682,-5.463645495,-7.369161764,-53.12808154,7.576594814,-2.000466317,-26.88319615
02/11/1998,30.2356345,11.5538238,-86.11906981,-99.57515008,-6.756040485,-57.00939056,-21.35356787
03/11/1998,71.43538013,110.5855347,122.4446278,-175.3260094,20.73183314,-108.8410101,-59.08044437
04/11/1998,27.4848641,32.21825336,80.43828168,-85.39922921,82.50037218,27.5170916,-28.59442053
05/11/1998,2.511434111,3.421537997,38.87495471,8.732859823,16.45085047,24.5935735,24.85652808
06/11/1998,-41.7032389,-7.177002074,-23.8409942,-14.52922386,-13.46593055,-9.512679,1.264806261
07/11/1998,-46.45023059,13.9766844,2.53120823,-56.07764419,-70.309083,-61.12745561,-22.48578883
08/11/1998,-46.9673998,-6.3449608,2.019163009,-12.54265847,33.85265713,0.842810406,8.734526814
09/11/1998,-70.57375595,-17.97797509,27.44310918,25.21373339,24.15586327,-5.236461522,-8.481124251
10/11/1998,-68.80515748,-43.1304989,-16.23087482,-0.222801503,23.61788392,-17.43679545,-13.91509787
11/11/1998,-65.31822987,-27.54405032,29.56115838,-22.94351774,12.62919648,-19.26279255,-24.35718652
12/11/1998,-76.43594511,-34.40424148,5.002205879,-28.94552081,8.448060138,-19.5183198,-21.03273602
13/11/1998,-104.5382772,-48.72756927,-3.440896018,-49.0059397,-10.68889177,-33.01705141,-22.20996161
14/11/1998,-74.11448559,-17.35930609,41.95438883,-20.37489305,-5.491920272,-35.08409624,-35.27043134
15/11/1998,-83.08578679,-26.79468042,35.3180055,-4.065536158,18.88215068,-19.45183756,-26.0721157
16/11/1998,-104.4193927,-55.66708144,-11.4922674,-35.41648348,-6.359890994,-23.76486759,-27.17570208
17/11/1998,-67.14091355,-24.67427498,35.24789701,-36.31781811,-26.54817938,-45.56830729,-35.11753438
18/11/1998,-74.69254712,-4.243926462,52.45527631,-9.745715662,-21.96718311,-29.03137847,-25.58593794
19/11/1998,-82.6034561,-21.51685916,38.04176161,-10.15020468,-0.601557468,-11.04415111,-14.56782385
20/11/1998,-57.10737593,-10.45589191,35.42500555,-9.41145938,9.959199115,-0.680336761,-12.40917275
21/11/1998,-15.61780166,4.787440748,28.58296492,31.90016507,30.79131931,7.200450018,0.624040487
22/11/1998,-11.01153409,2.629062147,-3.625414823,27.78308686,12.52137208,-20.64879235,8.14571646
23/11/1998,7.647241758,19.56272382,19.52291345,35.4505496,3.64958688,-29.72644432,14.78392768
24/11/1998,5.902313164,10.30742753,15.59622442,24.46837052,19.37633078,2.302662829,2.226636359
25/11/1998,0.283967903,10.76900142,18.51894477,25.89968676,12.43690596,0.949730018,11.48289184
26/11/1998,-0.671617109,13.13781919,13.80229684,9.823469111,14.69851148,-3.368969403,18.06050699
27/11/1998,13.2980614,13.47823163,27.24410841,33.1289803,26.51221556,6.671408364,11.95323962
28/11/1998,4.186904003,8.610504195,18.07650267,17.48030399,16.80083991,0.017760468,13.76174658
29/11/1998,14.17684826,11.59150911,17.32634508,11.00461385,15.11553076,-6.681818373,5.828315823
30/11/1998,4.964999948,8.3483387,19.62144188,29.49496206,28.02357719,-1.774292631,3.805827688
01/12/1998,5.847698385,13.32564549,21.21346629,20.82924218,23.76132659,-3.533988974,13.43415896
02/12/1998,10.96790713,9.840971306,15.97775542,20.58213743,18.10948772,1.377794855,11.46342298
03/12/1998,-1.644548614,3.322718687,16.88015196,32.32730265,27.10535641,3.870680547,11.97839381
04/12/1998,-0.292597741,9.401850642,15.37177488,19.57624744,13.04401923,-0.454947333,9.614690799
05/12/1998,12.14737528,8.385470332,12.62391112,29.33589717,21.28007248,1.286579541,6.151992816
