Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
24/06/1998,1440,21.10000038,8.699999809,9.369999886,30.39999962,24.89999962,1440,21.10000038,1434.453369,1455.553345,1464.454102,8.699999809,9.369999886,1473.154053,1482.524048,1505.872803,30.39999962,1536.272827,1555.494507,1580.210449,24.89999962,1605.110474,1620.038818,1440,1434.453369,-5.546628952,1420,21.10000038,1455.553345,1464.454102,8.900707245,1450,8.699999809,1473.154053,9.369999886,1482.524048,1505.872803,23.34874916,1510,30.39999962,1536.272827,1555.494507,19.22171783,1550,1580.210449,24.71593285,1590,24.89999962,1605.110474,1620.038818,14.92828655,1610,1645.003784,24.96502876,1670,14.453369,14.454102,4.127197,5.494507,9.789551,10.038818,24.996216
25/06/1998,1400,20.10000038,14.60000038,9.579999924,30.39999962,23.39999962,1400,20.10000038,1393.669678,1413.769653,1421.103882,14.60000038,9.579999924,1435.703857,1445.283936,1463.719238,30.39999962,1494.119263,1506.274536,1524.703613,23.39999962,1548.103638,1561.236816,1400,1393.669678,-6.330331326,1380,20.10000038,1413.769653,1421.103882,7.334231853,1410,14.60000038,1435.703857,9.579999924,1445.283936,1463.719238,18.43539619,1470,30.39999962,1494.119263,1506.274536,12.15518761,1500,1524.703613,18.42917824,1530,23.39999962,1548.103638,1561.236816,13.13313961,1550,1585.603882,24.36710548,1610,13.669678,11.103882,6.280762,6.274536,5.296387,11.236816,24.396118
26/06/1998,1390,19.79999924,12.60000038,9.159999847,32.79999924,23.79999924,1390,19.79999924,1379.451294,1399.251343,1408.139282,12.60000038,9.159999847,1420.739258,1429.899292,1446.925293,32.79999924,1479.725342,1493.676758,1511.304932,23.79999924,1535.10498,1544.039307,1390,1379.451294,-10.54868603,1360,19.79999924,1399.251343,1408.139282,8.887925148,1400,12.60000038,1420.739258,9.159999847,1429.899292,1446.925293,17.0260849,1450,32.79999924,1479.725342,1493.676758,13.9514637,1490,1511.304932,17.62814903,1520,23.79999924,1535.10498,1544.039307,8.934397697,1530,1567.007568,22.96819878,1590,19.451294,8.139282,3.074707,3.676758,8.695068,14.039307,22.992432
27/06/1998,1350,19.20000076,9.699999809,8.760000229,39.70000076,22.60000038,1350,19.20000076,1343.179565,1362.379639,1368.734253,9.699999809,8.760000229,1378.434204,1387.194214,1402.281738,39.70000076,1441.981689,1449.351807,1466.072021,22.60000038,1488.671997,1501.464233,1350,1343.179565,-6.820407391,1330,19.20000076,1362.379639,1368.734253,6.354609013,1360,9.699999809,1378.434204,8.760000229,1387.194214,1402.281738,15.08747959,1410,39.70000076,1441.981689,1449.351807,7.370080948,1440,1466.072021,16.72020912,1470,22.60000038,1488.671997,1501.464233,12.79230404,1490,1525.717896,24.25356865,1550,13.179565,8.734253,7.718262,9.351807,3.927979,11.464233,24.282104
28/06/1998,1370,21.79999924,12.5,9.619999886,25.60000038,22.89999962,1370,21.79999924,1345.509399,1367.309326,1358.320679,12.5,9.619999886,1370.820679,1380.440674,1389.760254,25.60000038,1415.360229,1424.440186,1437.960083,22.89999962,1460.860107,1472.340088,1370,1345.509399,-24.49063301,1330,21.79999924,1367.309326,1358.320679,-8.988723755,1340,12.5,1370.820679,9.619999886,1380.440674,1389.760254,9.31963253,1390,25.60000038,1415.360229,1424.440186,9.079907417,1420,1437.960083,13.51991558,1440,22.89999962,1460.860107,1472.340088,11.48003101,1460,1496.156494,23.81640244,1520,15.509399,18.320679,0.239746,4.440186,2.039917,12.340088,23.843506
29/06/1998,1400,19.70000076,10.80000019,8.779999733,30.29999924,23.89999962,1400,19.70000076,1373.50769,1393.207642,1380.218018,10.80000019,8.779999733,1391.018066,1399.798096,1397.024414,30.29999924,1427.324463,1421.575317,1427.398193,23.89999962,1451.298218,1454.519531,1400,1373.50769,-26.49233246,1360,19.70000076,1393.207642,1380.218018,-12.9895916,1370,10.80000019,1391.018066,8.779999733,1399.798096,1397.024414,-2.773648977,1400,30.29999924,1427.324463,1421.575317,-5.74916935,1410,1427.398193,5.822987556,1430,23.89999962,1451.298218,1454.519531,3.221267462,1440,1472.25415,17.7346611,1490,13.50769,10.218018,2.975586,11.575317,2.601807,14.519531,17.74585
30/06/1998,1440,18.20000076,12.30000019,8.779999733,29.29999924,23,1440,18.20000076,1406.750488,1424.950439,1408.442139,12.30000019,8.779999733,1420.742065,1429.522095,1421.45459,29.29999924,1450.754639,1444.141724,1441.67041,23,1464.67041,1463.869385,1440,1406.750488,-33.24950409,1390,18.20000076,1424.950439,1408.442139,-16.50839615,1400,12.30000019,1420.742065,8.779999733,1429.522095,1421.45459,-8.067497253,1420,29.29999924,1450.754639,1444.141724,-6.612899303,1440,1441.67041,-2.47133708,1440,23,1464.67041,1463.869385,-0.800979316,1450,1476.932495,13.06307602,1490,16.750488,8.442139,1.45459,4.141724,1.67041,13.869385,13.067505
01/07/1998,1400,24.29999924,18.89999962,9.170000076,28.29999924,24.20000076,1400,24.29999924,1392.066772,1416.366821,1420.496948,18.89999962,9.170000076,1439.396973,1448.566895,1463.191772,28.29999924,1491.491699,1489.317749,1486.461426,24.20000076,1510.661499,1504.266724,1400,1392.066772,-7.933176994,1380,24.29999924,1416.366821,1420.496948,4.130133152,1410,18.89999962,1439.396973,9.170000076,1448.566895,1463.191772,14.62477589,1480,28.29999924,1491.491699,1489.317749,-2.174004316,1490,1486.461426,-2.856278181,1490,24.20000076,1510.661499,1504.266724,-6.394742012,1490,1512.132813,7.866159916,1520,12.066772,10.496948,16.808228,0.682251,3.538574,14.266724,7.867187
02/07/1998,1360,20.70000076,10.89999962,8.449999809,34.29999924,22,1360,20.70000076,1353.130981,1373.830933,1380.088257,10.89999962,8.449999809,1390.988281,1399.438232,1415.78186,34.29999924,1450.081787,1462.207397,1476.540283,22,1498.540283,1509.413452,1360,1353.130981,-6.869068146,1340,20.70000076,1373.830933,1380.088257,6.257338047,1370,10.89999962,1390.988281,8.449999809,1399.438232,1415.78186,16.34355736,1420,34.29999924,1450.081787,1462.207397,12.1255331,1460,1476.540283,14.33287144,1480,22,1498.540283,1509.413452,10.87318516,1500,1529.698364,20.284935,1550,13.130981,10.088257,4.21814,2.207397,3.459717,9.413452,20.301636
03/07/1998,1330,19.29999924,10.10000038,8.260000229,30.70000076,21.39999962,1330,19.29999924,1316.876221,1336.176147,1339.918945,10.10000038,8.260000229,1350.018921,1358.278931,1371.938599,30.70000076,1402.63855,1408.237793,1422.073853,21.39999962,1443.473877,1459.383667,1330,1316.876221,-13.12383366,1300,19.29999924,1336.176147,1339.918945,3.742727995,1330,10.10000038,1350.018921,8.260000229,1358.278931,1371.938599,13.65967083,1380,30.70000076,1402.63855,1408.237793,5.599283218,1400,1422.073853,13.83601379,1420,21.39999962,1443.473877,1459.383667,15.90985966,1450,1484.675659,25.29192924,1510,16.876221,9.918945,8.061401,8.237793,2.073853,9.383667,25.324341
04/07/1998,1310,18,9.180000305,8.199999809,25.5,20.89999962,1310,18,1294.386108,1312.386108,1311.152344,9.180000305,8.199999809,1320.332275,1328.532349,1338.44812,25.5,1363.94812,1372.312012,1382.987915,20.89999962,1403.887939,1417.551636,1310,1294.386108,-15.61390781,1280,18,1312.386108,1311.152344,-1.233766317,1300,9.180000305,1320.332275,8.199999809,1328.532349,1338.44812,9.915786743,1340,25.5,1363.94812,1372.312012,8.36390686,1370,1382.987915,10.67590141,1380,20.89999962,1403.887939,1417.551636,13.66376781,1410,1438.766235,21.21459579,1460,14.386108,11.152344,1.55188,2.312012,2.987915,7.551636,21.233765
05/07/1998,1330,17,8.850000381,8.630000114,24.79999924,20.79999924,1330,17,1300.756958,1317.756958,1309.25293,8.850000381,8.630000114,1318.102905,1326.73291,1327.480225,24.79999924,1352.280273,1350.507813,1359.240967,20.79999924,1380.041016,1388.015137,1330,1300.756958,-29.24307251,1280,17,1317.756958,1309.25293,-8.504007339,1300,8.850000381,1318.102905,8.630000114,1326.73291,1327.480225,0.747329235,1330,24.79999924,1352.280273,1350.507813,-1.772388458,1340,1359.240967,8.733153343,1360,20.79999924,1380.041016,1388.015137,7.974167824,1380,1404.00354,15.9883194,1420,20.756958,9.25293,2.519775,10.507813,0.759033,8.015137,15.99646
06/07/1998,1370,19.10000038,9.909999847,8.489999771,22.60000038,20.79999924,1370,19.10000038,1336.332397,1355.432373,1338.088379,9.909999847,8.489999771,1347.998413,1356.488403,1347.231689,22.60000038,1369.831665,1357.806763,1353.587769,20.79999924,1374.387695,1373.756226,1370,1336.332397,-33.66764069,1320,19.10000038,1355.432373,1338.088379,-17.3439846,1330,9.909999847,1347.998413,8.489999771,1356.488403,1347.231689,-9.256667137,1350,22.60000038,1369.831665,1357.806763,-12.02491665,1350,1353.587769,-4.21907568,1350,20.79999924,1374.387695,1373.756226,-0.631451786,1360,1386.875854,13.11960888,1400,16.332397,8.088379,2.768311,7.806763,3.587769,13.756226,13.124146
07/07/1998,1420,17.10000038,8.260000229,8.699999809,27.5,21,1420,17.10000038,1380.718994,1397.81897,1379.239258,8.260000229,8.699999809,1387.499268,1396.199219,1386.857056,27.5,1414.357056,1401.87207,1391.259155,21,1412.259155,1402.905396,1420,1380.718994,-39.28100586,1360,17.10000038,1397.81897,1379.239258,-18.57977867,1370,8.260000229,1387.499268,8.699999809,1396.199219,1386.857056,-9.34213829,1390,27.5,1414.357056,1401.87207,-12.4849987,1400,1391.259155,-10.61293221,1390,21,1412.259155,1402.905396,-9.353788376,1390,1406.452637,3.547275305,1410,20.718994,9.239258,3.142944,1.87207,1.259155,12.905396,3.547363
08/07/1998,1430,16.60000038,7.980000019,8.979999542,28.60000038,21.70000076,1430,16.60000038,1410.46167,1427.061646,1417.982788,7.980000019,8.979999542,1425.962769,1434.942749,1423.84668,28.60000038,1452.446777,1435.197876,1423.146484,21.70000076,1444.846558,1435.941772,1430,1410.46167,-19.53830338,1400,16.60000038,1427.061646,1417.982788,-9.078893661,1420,7.980000019,1425.962769,8.979999542,1434.942749,1423.84668,-11.0960741,1430,28.60000038,1452.446777,1435.197876,-17.24887848,1430,1423.146484,-12.05130768,1420,21.70000076,1444.846558,1435.941772,-8.904827118,1420,1442.970459,7.028793812,1450,10.46167,2.017212,6.15332,5.197876,3.146484,15.941772,7.029541
09/07/1998,1400,15.5,7.840000153,9.050000191,30.10000038,22.5,1400,15.5,1390.508179,1406.008179,1407.022339,7.840000153,9.050000191,1414.862427,1423.912354,1431.948242,30.10000038,1462.048218,1462.033325,1464.051636,22.5,1486.551636,1482.621948,1400,1390.508179,-9.491767883,1380,15.5,1406.008179,1407.022339,1.014144063,1400,7.840000153,1414.862427,9.050000191,1423.912354,1431.948242,8.035827637,1440,30.10000038,1462.048218,1462.033325,-0.014924891,1460,1464.051636,2.018337488,1470,22.5,1486.551636,1482.621948,-3.929624557,1470,1491.310303,8.688347816,1500,10.508179,7.022339,8.051758,2.033325,5.948364,12.621948,8.689697
10/07/1998,1370,20.10000038,13.89999962,8.880000114,28.20000076,22.5,1370,20.10000038,1356.467529,1376.567627,1379.493774,13.89999962,8.880000114,1393.393799,1402.273804,1414.692139,28.20000076,1442.89209,1450.002808,1457.116333,22.5,1479.616333,1483.846313,1370,1356.467529,-13.53242588,1340,20.10000038,1376.567627,1379.493774,2.926223278,1370,13.89999962,1393.393799,8.880000114,1402.273804,1414.692139,12.41830921,1420,28.20000076,1442.89209,1450.002808,7.110714912,1450,1457.116333,7.113536835,1460,22.5,1479.616333,1483.846313,4.229944229,1470,1501.917236,18.07094193,1520,16.467529,9.493774,5.307861,0.002808,2.883667,13.846313,18.082764
11/07/1998,1380,24,12.10000038,9.050000191,33.5,24.39999962,1380,24,1356.23999,1380.23999,1372.711426,12.10000038,9.050000191,1384.811523,1393.86145,1399.040283,33.5,1432.540283,1436.759521,1447.737549,24.39999962,1472.137451,1480.853027,1380,1356.23999,-23.75998688,1340,24,1380.23999,1372.711426,-7.528533936,1360,12.10000038,1384.811523,9.050000191,1393.86145,1399.040283,5.178838253,1400,33.5,1432.540283,1436.759521,4.219157696,1430,1447.737549,10.97801495,1450,24.39999962,1472.137451,1480.853027,8.715528488,1470,1500.419067,19.56599236,1520,16.23999,12.711426,0.959717,6.759521,2.262451,10.853027,19.580933
12/07/1998,1390,41.59999847,23.79999924,10.10000038,33.90000153,27.29999924,1390,41.59999847,1367.790405,1409.390381,1394.970093,23.79999924,10.10000038,1418.770142,1428.870117,1429.41333,33.90000153,1463.313354,1463.27002,1466.49646,27.29999924,1493.796509,1493.519653,1390,1367.790405,-22.20963478,1360,41.59999847,1409.390381,1394.970093,-14.42021465,1380,23.79999924,1418.770142,10.10000038,1428.870117,1429.41333,0.543229938,1430,33.90000153,1463.313354,1463.27002,-0.043390479,1460,1466.49646,3.226529837,1470,27.29999924,1493.796509,1493.519653,-0.276864141,1480,1506.757446,13.23785114,1520,7.790405,14.970093,0.58667,3.27002,3.50354,13.519653,13.242554
13/07/1998,1410,75,37.29999924,9.329999924,53.79999924,31.20000076,1410,75,1382.643311,1457.643311,1432.92981,37.29999924,9.329999924,1470.229736,1479.559814,1467.771729,53.79999924,1521.571777,1517.554443,1521.090942,31.20000076,1552.290894,1546.919678,1410,1382.643311,-27.35672951,1380,75,1457.643311,1432.92981,-24.71349335,1420,37.29999924,1470.229736,9.329999924,1479.559814,1467.771729,-11.7880373,1460,53.79999924,1521.571777,1517.554443,-4.017237663,1510,1521.090942,3.536400795,1530,31.20000076,1552.290894,1546.919678,-5.371284485,1530,1558.458252,11.53865433,1570,2.643311,12.92981,7.771729,7.554443,8.909058,16.919678,11.541748
14/07/1998,1450,112,39.59999847,10.10000038,69.90000153,27.79999924,1450,112,1433.369507,1545.369507,1512.117798,39.59999847,10.10000038,1551.717773,1561.817871,1540.68042,69.90000153,1610.580322,1590.123291,1579.787354,27.79999924,1607.587402,1597.038818,1450,1433.369507,-16.63045692,1450,112,1545.369507,1512.117798,-33.25172424,1500,39.59999847,1551.717773,10.10000038,1561.817871,1540.68042,-21.1374588,1540,69.90000153,1610.580322,1590.123291,-20.45709991,1580,1579.787354,-10.3359127,1580,27.79999924,1607.587402,1597.038818,-10.54856396,1580,1603.519165,6.480335712,1610,16.630493,12.117798,0.68042,10.123291,0.212646,17.038818,6.480835
15/07/1998,1410,84.69999695,36.5,8.960000038,85.19999695,25.20000076,1410,84.69999695,1420.291138,1504.991089,1505.575195,36.5,8.960000038,1542.075195,1551.035156,1557.19397,85.19999695,1642.394043,1635.751099,1634.858765,25.20000076,1660.058716,1654.025513,1410,1420.291138,10.29110813,1430,84.69999695,1504.991089,1505.575195,0.584045768,1500,36.5,1542.075195,8.960000038,1551.035156,1557.19397,6.158849716,1570,85.19999695,1642.394043,1635.751099,-6.642951488,1630,1634.858765,-0.892286003,1640,25.20000076,1660.058716,1654.025513,-6.033254147,1640,1662.012207,7.986737251,1670,9.708862,5.575195,12.80603,5.751099,5.141235,14.025513,7.987793
16/07/1998,1370,72.90000153,33.20000076,10.30000019,88.30000305,26.79999924,1370,72.90000153,1368.23999,1441.140015,1447.618774,33.20000076,10.30000019,1480.818848,1491.118774,1515.205566,88.30000305,1603.505493,1622.797974,1644.88855,26.79999924,1671.688477,1678.674438,1370,1368.23999,-1.760022163,1360,72.90000153,1441.140015,1447.618774,6.478837013,1430,33.20000076,1480.818848,10.30000019,1491.118774,1515.205566,24.08672523,1520,88.30000305,1603.505493,1622.797974,19.2924881,1620,1644.88855,22.09047508,1660,26.79999924,1671.688477,1678.674438,6.985880852,1670,1694.333374,15.6589632,1710,8.23999,17.618774,4.794434,2.797974,15.11145,8.674438,15.666626
17/07/1998,1390,67.69999695,28,10.30000019,99.40000153,26.79999924,1390,67.69999695,1375.553345,1443.253296,1434.359619,28,10.30000019,1462.359619,1472.659668,1478.119629,99.40000153,1577.519653,1581.099243,1595.775269,26.79999924,1622.575195,1633.026733,1390,1375.553345,-14.44668198,1370,67.69999695,1443.253296,1434.359619,-8.893706322,1420,28,1462.359619,10.30000019,1472.659668,1478.119629,5.459985256,1480,99.40000153,1577.519653,1581.099243,3.579593658,1570,1595.775269,14.67605019,1600,26.79999924,1622.575195,1633.026733,10.45144176,1620,1656.500366,23.47370338,1680,5.553345,14.359619,1.880371,11.099243,4.224731,13.026733,23.499634
18/07/1998,1440,60.59999847,24.79999924,8.779999733,92.19999695,24.29999924,1440,60.59999847,1419.307983,1479.907959,1458.523804,24.79999924,8.779999733,1483.323853,1492.103882,1479.242432,92.19999695,1571.442383,1557.823364,1562.016235,24.29999924,1586.316284,1592.525391,1440,1419.307983,-20.69204521,1420,60.59999847,1479.907959,1458.523804,-21.38409042,1450,24.79999924,1483.323853,8.779999733,1492.103882,1479.242432,-12.86146641,1480,92.19999695,1571.442383,1557.823364,-13.61907005,1540,1562.016235,4.192938805,1560,24.29999924,1586.316284,1592.525391,6.209183693,1580,1611.256104,18.73069954,1630,0.692017,8.523804,0.757568,17.823364,2.016235,12.525391,18.743896
19/07/1998,1390,50.20000076,22.5,8.619999886,79,22.10000038,1390,50.20000076,1391.138184,1441.338135,1443.61438,22.5,8.619999886,1466.11438,1474.734375,1480.625,79,1559.625,1556.14209,1558.801025,22.10000038,1580.901001,1582.36084,1390,1391.138184,1.138133168,1390,50.20000076,1441.338135,1443.61438,2.276263475,1440,22.5,1466.11438,8.619999886,1474.734375,1480.625,5.890566349,1490,79,1559.625,1556.14209,-3.482822418,1550,1558.801025,2.658855677,1560,22.10000038,1580.901001,1582.36084,1.459856033,1570,1596.177734,13.81693363,1610,1.138184,3.61438,9.375,6.14209,1.198975,12.36084,13.822266
20/07/1998,1330,42.70000076,20,7.960000038,71.09999847,21.5,1330,42.70000076,1329.436646,1372.136597,1381.008179,20,7.960000038,1401.008179,1408.96814,1428.845093,71.09999847,1499.945068,1508.669922,1526.063477,21.5,1547.563477,1561.02063,1330,1329.436646,-0.563398838,1320,42.70000076,1372.136597,1381.008179,8.87152195,1370,20,1401.008179,7.960000038,1408.96814,1428.845093,19.87697983,1440,71.09999847,1499.945068,1508.669922,8.724858284,1500,1526.063477,17.39351463,1530,21.5,1547.563477,1561.02063,13.4571104,1550,1585.495605,24.47501945,1610,9.436646,11.008179,11.154907,8.669922,3.936523,11.02063,24.504395
21/07/1998,1260,36.5,15.80000019,8.050000191,61.29999924,20.89999962,1260,36.5,1261.677368,1298.177368,1311.528687,15.80000019,8.050000191,1327.328735,1335.378784,1360.255859,61.29999924,1421.555908,1436.690674,1458.515625,20.89999962,1479.415527,1499.755981,1260,1261.677368,1.677308679,1250,36.5,1298.177368,1311.528687,13.35143375,1300,15.80000019,1327.328735,8.050000191,1335.378784,1360.255859,24.87711334,1370,61.29999924,1421.555908,1436.690674,15.13481903,1430,1458.515625,21.82489395,1460,20.89999962,1479.415527,1499.755981,20.34046936,1490,1529.850708,30.09465027,1560,11.677368,11.528687,9.744141,6.690674,1.484375,9.755981,30.149292
22/07/1998,1230,30.70000076,14.69999981,8.409999847,52.40000153,20.5,1230,30.70000076,1221.307251,1252.007324,1254.619019,14.69999981,8.409999847,1269.31897,1277.729004,1294.953491,52.40000153,1347.353516,1359.531616,1381.239746,20.5,1401.739746,1424.6875,1230,1221.307251,-8.692703247,1210,30.70000076,1252.007324,1254.619019,2.611703157,1240,14.69999981,1269.31897,8.409999847,1277.729004,1294.953491,17.22445869,1300,52.40000153,1347.353516,1359.531616,12.17817497,1350,1381.239746,21.70808029,1380,20.5,1401.739746,1424.6875,22.94779205,1420,1452.322632,27.63509369,1480,11.307251,14.619019,5.046509,9.531616,1.239746,4.6875,27.677368
23/07/1998,1230,27.29999924,12.60000038,8.300000191,44.5,19.79999924,1230,27.29999924,1217.534058,1244.834106,1239.901367,12.60000038,8.300000191,1252.501343,1260.801392,1265.768066,44.5,1310.268066,1311.00293,1322.738159,19.79999924,1342.538208,1357.011597,1230,1217.534058,-12.46592903,1210,27.29999924,1244.834106,1239.901367,-4.932713509,1230,12.60000038,1252.501343,8.300000191,1260.801392,1265.768066,4.966702461,1270,44.5,1310.268066,1311.00293,0.734914303,1300,1322.738159,11.73522568,1320,19.79999924,1342.538208,1357.011597,14.4733839,1350,1378.49585,21.48427773,1400,7.534058,9.901367,4.231934,11.00293,2.738159,7.011597,21.50415
24/07/1998,1210,25.29999924,11.80000019,8.420000076,37.29999924,19.29999924,1210,25.29999924,1194.647705,1219.947754,1219.236816,11.80000019,8.420000076,1231.036865,1239.456787,1247.981201,37.29999924,1285.281128,1291.786743,1300.078979,19.29999924,1319.379028,1327.750244,1210,1194.647705,-15.35229969,1180,25.29999924,1219.947754,1219.236816,-0.710881472,1210,11.80000019,1231.036865,8.420000076,1239.456787,1247.981201,8.524360657,1250,37.29999924,1285.281128,1291.786743,6.50555563,1290,1300.078979,8.292277336,1300,19.29999924,1319.379028,1327.750244,8.371289253,1320,1343.870972,16.12065697,1360,14.647705,9.236816,2.018799,1.786743,0.078979,7.750244,16.129028
