Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
28/10/1997,-11.39040342,-5.37731598,0.33590294,0.816791691,-9.34338767,-8.983592937,1.577173874
29/10/1997,-20.66099386,-14.86908205,-12.91597569,-7.687103784,-10.01940981,-5.546090102,2.170434215
30/10/1997,-11.66858892,-8.653567491,-5.306737588,-8.143574232,-16.33489266,-11.49608125,-4.948351157
31/10/1997,-19.69519764,-15.66594682,-9.393147918,-1.483661495,-10.29193098,-11.63358525,1.396103069
01/11/1997,-12.11304336,-10.50010165,-6.603487181,-6.469896788,-7.955371923,-9.900520945,-3.316222689
02/11/1997,-10.84252148,-10.56123032,-7.146860483,-2.562457881,-10.40769328,-7.967090914,-1.417002037
03/11/1997,-13.92609116,-15.15942658,-13.75632282,-3.580829211,-11.23754322,-10.45880465,-1.606216722
04/11/1997,-2.883447624,-2.626801618,-0.812033383,-2.476918851,-14.73798018,-12.310455,-2.142962244
05/11/1997,-17.88973354,-15.7743472,-9.399098596,-0.890853505,-5.865940871,-6.516532938,0.617097924
06/11/1997,-24.02423572,-21.89920269,-15.9579583,-9.279627954,-14.26438276,-10.82266174,-0.801532482
07/11/1997,-33.42876854,-39.67829372,-36.26090422,-12.23236613,-10.04553022,-14.93037035,-3.122957106
08/11/1997,-8.044305067,-1.833313134,-7.685994507,-36.15214639,-31.30701087,-26.98824536,-2.755796901
09/11/1997,14.54437473,10.21558141,29.51136096,5.219828116,-1.23324038,-1.034622022,3.181959773
10/11/1997,-20.20290077,-19.65964319,-12.45927177,9.018902138,16.2925337,6.285018455,13.7013189
11/11/1997,-20.69127965,-21.73141764,-27.72167256,-28.08989406,-14.93283295,-10.13486757,4.67568896
12/11/1997,-11.35199254,-13.71619705,-20.01801627,-28.14668357,-24.76455314,-20.73495672,-4.148094583
13/11/1997,-10.99262028,-11.01815699,-1.716981109,-8.211179226,-10.66253757,-7.618174131,4.722446085
14/11/1997,-29.72002192,-37.61045173,-38.39065696,-32.40539057,-16.91213276,-11.16573165,7.093126651
15/11/1997,5.239780435,-7.475799705,-1.583379666,-30.01165643,-29.11763209,-24.08224827,-2.027384762
16/11/1997,3.866275308,0.29028017,16.31627658,0.278900481,3.122398203,-6.775822359,7.594911139
17/11/1997,-6.074094937,-17.46366965,-13.93469648,-8.248358284,-0.409677615,4.871775095,13.47386094
18/11/1997,-1.971987872,-6.532778245,-6.452879071,-22.58768296,-17.436529,-9.289079227,7.178278195
19/11/1997,-0.009914878,-6.016798478,-9.620888145,-7.636607681,-7.614034328,-10.28737186,6.151227223
20/11/1997,-8.32682036,-9.968384388,-5.484959038,-9.724367295,-11.13740945,-7.098198164,2.636422267
21/11/1997,-16.40222237,-14.99274065,-15.59621966,-12.83882002,-11.87777252,-14.21424631,0.95922195
22/11/1997,-14.41499725,-15.35826777,-12.24956028,-14.4215339,-14.08008272,-12.01137071,-1.239316869
23/11/1997,-15.83831164,-14.44916342,-9.484362274,-11.56220086,-14.8094207,-15.9380737,-0.741478756
24/11/1997,-9.472967595,-11.71662996,-8.253555625,-10.43270357,-17.15010654,-9.877691794,-2.203768023
25/11/1997,-19.64686346,-13.29535567,-1.958846734,-2.826813385,-6.775626485,-6.955082464,0.025261636
26/11/1997,2.407175564,-4.15032333,-7.420505751,-12.9593654,-10.6274596,-5.734923432,-0.672970131
27/11/1997,-11.09851982,-15.08240651,-7.149411377,4.218057789,-4.196366377,-9.047723747,2.258069679
28/11/1997,-9.228484433,-9.546045082,-8.395014182,-4.515210663,-11.0997006,-11.77032246,-0.456663538
29/11/1997,-14.07289265,-14.63379257,-8.791722478,-7.224823127,-8.695608429,-9.665124575,-3.237756035
30/11/1997,-17.57634863,-19.58336819,-16.11435462,-9.444795967,-13.40306914,-9.90934349,-0.30134929
01/12/1997,-18.23537665,-19.50535774,-15.64967248,-13.67102951,-16.63576038,-14.58953478,-2.730765511
02/12/1997,-15.42729506,-17.84430353,-4.750189508,-11.02071759,-15.49639444,-10.91970402,0.288949907
03/12/1997,-10.14377895,-12.37726868,-10.20711024,-14.59812415,-11.47026443,-9.208967741,0.85944797
04/12/1997,-16.88830304,-21.90395836,-20.86757967,-12.05448073,-8.401921013,-9.374048671,0.323525723
05/12/1997,-16.25744748,-18.42416943,-8.524002488,-13.07402027,-9.761035183,-9.883681735,0.153597053
06/12/1997,-4.188922375,-8.929558313,-3.742387009,-11.30982578,-15.13101723,-11.8234608,3.541854497
07/12/1997,-11.77314181,-10.06314736,-3.720218014,5.64858043,6.085964724,-2.442466997,2.319367529
08/12/1997,-10.9908397,-11.94791502,-13.51390671,-10.25149774,-5.282491751,-5.991340398,4.381807084
09/12/1997,-11.95026107,-12.63550635,-6.797536538,-10.55210065,-7.891976903,-9.690822816,0.788964012
10/12/1997,-12.67223516,-16.04425329,-4.67657597,8.311995632,9.016649506,-11.68912654,1.77978396
11/12/1997,-20.90403607,-36.83512069,-27.99434502,-4.045048042,15.23949224,-5.878543875,2.090162497
12/12/1997,-42.44857371,-61.52404774,-43.14001905,-39.03891905,-21.11043663,-30.27057865,-5.712544721
13/12/1997,7.068921973,-22.36002908,-44.00655628,-17.79934107,-19.53915246,-35.80354715,-9.984010724
14/12/1997,-28.74594262,-47.30197082,-80.93474426,-39.50598616,6.656052139,6.399216821,18.58503122
15/12/1997,73.21214655,83.88049759,38.72790185,-15.26374394,15.20357,-9.019026504,5.129946758
16/12/1997,-5.639063063,-19.2016046,34.6669074,33.85875624,96.72461573,79.5037245,47.34983811
17/12/1997,-0.358772096,-20.05338714,-29.58568476,-34.05552135,-6.022146145,7.668945751,23.6803622
18/12/1997,-22.48977813,-29.99242065,-26.45150386,-15.88587365,-6.7755655,-7.208316315,9.412374574
19/12/1997,-38.2158059,-29.49574967,-41.31369784,-42.9378965,-25.96873656,-17.01358005,4.029111706
20/12/1997,-31.52822702,-45.11647133,-55.09327667,-65.29632993,-41.84850525,-27.56419865,-3.585636633
21/12/1997,-36.68426793,-14.88998455,5.365652164,-15.26603158,-11.20658734,-24.3395495,-5.102379986
22/12/1997,-70.42675408,-82.03514117,-103.1218646,-76.9809522,-14.43758773,-13.11808161,6.13731974
23/12/1997,-7.072233442,44.50285803,17.25403143,-32.80928211,-28.25395122,-41.0285374,-7.895615099
24/12/1997,-9.767231067,32.78550385,40.39186655,-0.69067854,48.62453006,26.93019353,23.14665627
25/12/1997,-34.88502063,-9.154429417,57.87750923,20.33323763,66.99171865,47.07921007,34.17098045
26/12/1997,-30.86121893,-32.18083348,-11.2108613,-17.59518332,31.00947235,15.43769013,16.01398316
27/12/1997,-30.49477401,-46.2852075,-53.06525518,-68.64484749,-26.99990864,-36.62721188,-8.26773409
28/12/1997,-23.74510188,-31.78661364,5.86233813,-29.64848658,-6.994795446,-33.84454439,-8.522948254
29/12/1997,-14.60591332,-34.58822368,-20.39216949,-41.5823975,-8.958450535,-26.26225038,-6.565283795
30/12/1997,0.997955242,-16.38258763,6.380490759,-29.42241447,8.068822361,-9.597176036,4.836439253
31/12/1997,16.43545497,-10.72389633,-2.001148039,-30.14407495,-2.479647139,-6.168840922,6.772243632
01/01/1998,-1.694210148,-18.64699528,-15.77455022,-16.89196379,3.535795725,-3.197125094,9.439169292
02/01/1998,-2.665748738,-13.58496878,-14.46425127,-19.41973542,-6.246330333,-9.807644005,8.082529146
03/01/1998,-45.95643229,-52.73708172,-35.04879476,-8.359922355,9.445394263,-6.092374636,13.0508841
04/01/1998,-12.19782538,-34.18475493,-55.12849463,-43.25183709,-23.77875345,-34.72775416,-3.019626401
05/01/1998,61.67373638,67.41855797,65.07810859,1.647008833,26.38132488,-3.017331838,14.33347463
06/01/1998,-28.32994029,-37.21155075,9.402024994,12.51396017,82.48647117,55.55467798,38.12759019
07/01/1998,2.662754729,-12.46889877,-15.93560974,-68.79929252,-29.91204591,-23.22690796,3.848444145
08/01/1998,-17.61145082,-11.47707408,28.84009858,12.04305045,51.04710947,-1.068196064,7.348438547
09/01/1998,-2.81349905,-6.733288206,10.15058908,-26.54554485,29.34523806,-11.78885885,4.10542357
10/01/1998,-2.589914237,-6.590717052,-5.516696121,-23.63244663,15.67839831,-14.25406651,3.740452172
11/01/1998,-6.644447509,-9.077362211,-9.105520984,-11.58637632,4.361686739,-13.00275042,5.896778076
12/01/1998,3.633005338,4.04483445,-0.371501438,-7.607605121,2.301252036,-12.37918475,8.563339606
13/01/1998,-35.91649634,-26.93083993,-29.72570644,-12.15670754,5.108656228,1.996494178,14.46375214
14/01/1998,-10.66608768,1.927236542,11.91807808,-9.895321302,-0.76490585,-15.68138947,5.965375615
15/01/1998,-5.090649628,1.706430474,0.719600764,0.215919085,6.463984978,-4.594808412,9.183466183
16/01/1998,1.864136326,1.784824356,5.234760447,-2.824905621,2.862022508,-5.83369082,5.88290581
17/01/1998,-38.07426086,-29.36776664,-25.21298389,-17.58831972,0.819908405,-14.32643836,4.61530157
18/01/1998,-9.129768043,3.043968055,-21.19570343,-56.26604848,-40.75411383,-37.63746444,-5.270108595
19/01/1998,-36.20932158,-19.31052597,4.204318418,8.905116898,20.0122336,-7.661105939,6.241394987
20/01/1998,-44.73254712,-53.38324733,-78.06332545,-50.4939424,-14.3908313,-10.88735584,9.532590948
21/01/1998,34.87843012,68.35863882,44.40872088,10.03394955,-2.967986216,-12.01927187,9.331821927
22/01/1998,2.020191021,28.93370068,82.74587839,39.86733049,72.54957981,53.23010518,39.60749459
23/01/1998,-6.230876537,-7.564121613,14.68876578,7.766431965,42.45345307,51.67026311,35.13101983
24/01/1998,-2.724922129,-4.303232986,-2.984079573,4.620463985,5.128833364,8.157050934,14.4086804
25/01/1998,-7.391589758,-10.9014201,-10.77780544,-0.544160449,-5.705818144,2.90266174,11.58125862
26/01/1998,-7.700960301,-2.063296022,-9.801382771,-6.48942162,-13.72999755,-9.604380192,5.697571173
27/01/1998,-13.58242784,-5.775660219,-2.674701506,3.750667987,0.919571267,-3.639134066,6.644929601
28/01/1998,-10.1357141,-0.793014488,-4.601998076,-4.328597977,-9.758411402,-8.962986033,10.35867537
29/01/1998,-16.60129667,-4.387374407,4.348983927,-6.812378339,-1.508670698,-8.599216295,3.495813182
30/01/1998,-8.008756212,2.966768071,3.691638567,-3.58758921,-2.366728722,-10.29948561,5.956337413
31/01/1998,-6.542244404,0.30313718,0.484544474,-9.80297464,-7.368531918,-10.84421377,2.260752179
01/02/1998,-6.897691177,2.870935794,9.621333687,-8.394306421,-7.95702356,-13.3039298,7.569276438
02/02/1998,-6.190172122,4.283855792,2.540204722,-7.41274305,-0.031959376,-6.446564592,9.659326835
03/02/1998,-13.55696741,-3.735145215,2.947963704,-3.805761576,0.593191305,-6.062112726,9.787386222
04/02/1998,-4.887305882,2.791120776,3.055192828,-9.078567658,0.516679527,-4.86220602,10.73783313
05/02/1998,-18.66237116,-3.36023758,0.796102405,-9.830639398,-2.727827309,0.353296053,13.02695488
06/02/1998,-15.48472951,-0.964956699,-5.200052759,-9.658681427,-4.665853688,-1.378508794,12.45015739
07/02/1998,-10.73990372,1.074898013,9.876518562,-2.689121089,3.278504305,0.290099168,18.69392554
08/02/1998,-16.95320771,-6.114999555,-7.891158223,-5.854943786,4.439763953,0.256903672,12.84410388
09/02/1998,-10.24427028,2.975856366,1.695547416,-7.256731504,-3.379801425,-3.5144886,12.28954036
10/02/1998,-19.2043617,-7.862321358,-0.205942652,-1.25176763,6.649701052,-3.405773139,12.87849162
11/02/1998,-8.74625793,-4.026925545,-7.109061883,-11.41111326,-5.438328418,-3.428819633,8.285452914
12/02/1998,-18.66395945,-3.868390022,1.7786824,-4.215734169,2.026833424,-5.325005124,9.460829422
13/02/1998,-17.20814304,-7.904479442,-1.408156083,-1.142914459,-2.340148992,-1.35090351,6.751509354
14/02/1998,-16.82901522,-6.443839434,-5.256037544,-11.44574579,-5.265928812,-4.479862759,6.410846397
15/02/1998,-25.50941798,-16.02624195,-8.466685843,-11.32388799,-3.452241531,-2.548160075,7.607224576
16/02/1998,-21.29641055,-14.11831809,-7.101539922,-13.15830373,-3.57457342,-12.06577206,4.434145085
17/02/1998,-26.13662097,-12.84253219,-0.618240548,-2.415202662,-2.732473263,-6.809652766,7.843397018
18/02/1998,-17.3695786,-10.6554612,-8.734079848,-16.32166226,-3.723319315,-7.682974083,7.00003765
19/02/1998,-20.41328761,-13.60527084,-9.771238655,-8.989135855,-1.786407493,-6.65674041,7.342268447
20/02/1998,-19.50018641,-11.78062056,-3.454988967,-13.4151702,-10.24425762,-6.175296652,6.950561281
21/02/1998,-19.96883151,-12.7170925,-11.94226011,-10.2528115,0.145545937,-2.145505173,8.846389274
22/02/1998,-21.62814135,-9.78816074,0.466272146,-11.12811677,-4.506143203,-5.905534266,6.488126866
23/02/1998,-26.20768496,-17.42094343,-17.6352401,-11.40872129,0.223997006,-3.981734275,7.129403225
24/02/1998,-27.67452519,-18.60221981,-18.0604871,-21.51081736,-10.79028319,-13.93060214,3.260103867
25/02/1998,-39.1020376,-28.2016048,-27.49381915,-35.65826175,-20.27746938,-13.28886839,1.095558385
26/02/1998,-15.6457078,-4.687004234,3.900264427,-18.54242928,-13.46280882,-13.64644264,4.540956411
27/02/1998,-20.72242718,-8.270173586,-0.6790414,-6.172581625,12.7576564,10.86755892,18.82540463
28/02/1998,-10.50430038,-8.433992139,1.886721302,-9.846553159,7.813916466,9.227288462,23.30138635
01/03/1998,-17.27087858,-11.97150635,-10.75407231,-5.285865627,1.913468294,3.005380632,16.12020504
02/03/1998,-16.87827854,-17.22829574,-4.836549114,-19.29954004,1.273515635,0.621118953,14.77302329
03/03/1998,-13.14056918,-14.61468304,-11.69164941,0.330067114,1.208573319,-3.903216767,14.37006354
04/03/1998,-5.116480113,-21.69888805,-3.311179176,23.18976981,32.36367513,1.27648477,15.68924685
05/03/1998,-20.87431498,-52.92319628,-16.52139941,20.93058867,42.0166118,3.367111637,18.99994531
06/03/1998,38.88871767,-12.34279665,-16.91741986,-11.38800063,21.50177942,-29.56830637,-0.793074941
07/03/1998,11.01978293,-86.33254201,-5.726508794,105.5429855,123.6879929,2.612611563,22.23803709
08/03/1998,53.97941381,-65.71664565,-19.7664428,64.25631849,115.862123,-17.30769847,14.93578319
09/03/1998,55.58670072,-40.68172324,-36.93231876,-32.59650393,84.16514234,-10.88105662,21.0034179
10/03/1998,24.90052415,-30.99857304,-9.082359595,-115.8039027,9.290998207,-35.73608065,7.185985798
11/03/1998,15.17231416,-19.26588958,4.655175887,-79.15813879,-5.012310265,-39.88317735,0.429308648
12/03/1998,11.42870541,-21.87467993,-3.217689329,-7.119953247,25.77731304,-20.11276953,3.792295911
13/03/1998,9.806541528,-13.17364454,-1.336573745,4.572090259,25.97786773,-4.853721336,10.98979349
14/03/1998,4.498092596,-7.321644045,-9.930284843,-3.667476794,13.77329793,-10.35740525,5.447262183
15/03/1998,-0.57279021,-12.6164559,-8.732177976,-9.043628278,13.28325231,-14.23844119,6.143560487
16/03/1998,-4.562218717,-12.02680358,-8.546440049,-9.19795268,7.36646252,-25.99492027,-0.014972375
17/03/1998,-10.7605834,-7.524281007,-3.252294551,4.91169306,19.84512536,-14.76096836,5.206127299
18/03/1998,-29.58226108,-25.13005356,-24.4048407,-21.15233711,8.488862755,-18.746249,5.560283942
19/03/1998,0.570648814,0.616750001,3.318287936,-24.96622853,-4.060506454,-22.4997936,-2.108230997
20/03/1998,-7.684830516,-7.959927064,0.486411407,-0.342820996,20.38868358,-4.676109752,13.14098609
21/03/1998,5.942848789,5.730781204,7.37167701,-7.091963053,4.666460195,-6.372364271,7.455896603
22/03/1998,-19.2551518,-11.43549593,-12.58928283,-15.73619293,5.550236011,-11.93961553,7.522970332
23/03/1998,-1.45620301,-2.339912873,-0.769380688,-13.91058755,-5.080595393,-23.30172639,-1.89034798
24/03/1998,-1.502941158,-0.430284253,1.055415609,-8.789234672,8.064405766,-12.07444595,10.13619144
25/03/1998,-9.93651862,-12.72744034,-6.041519284,-17.0205156,-3.096052012,-9.709362545,9.122902026
26/03/1998,-0.439135663,1.373400516,-0.465757058,-18.02978614,2.008379308,-11.01389717,9.239647137
27/03/1998,-9.972583773,-5.949373704,1.065698126,-2.31540092,5.282232215,-6.02371881,12.0060036
28/03/1998,-7.956623342,-3.341912023,1.07727764,-11.30739454,0.79939442,-3.528533361,12.28485973
29/03/1998,-19.15452952,-7.066177629,-5.711891672,-16.50658468,-1.210098454,-6.455937612,10.75866722
30/03/1998,-4.289005469,4.895986142,2.791094139,-13.84843587,-3.353031787,-6.840971849,11.18107135
31/03/1998,-15.91121955,-16.68478995,-8.785219581,-5.728604828,9.454002311,7.280761173,16.99137275
01/04/1998,-1.005785514,-3.262715989,-1.657372162,-8.907809729,-7.160800168,-9.346518078,9.243812671
02/04/1998,-6.487831264,-9.50281785,0.777502805,3.797915584,12.70702007,-6.105679292,13.63556647
03/04/1998,-6.537755459,-3.629346049,8.007362055,-8.484571767,5.89959621,1.392612713,21.27190196
04/04/1998,-25.12318652,-21.80674125,-11.21560806,-1.676261156,12.32575659,-3.224275644,14.92639911
05/04/1998,-25.23886109,-28.75276158,-45.72304515,-56.83370109,-25.97715898,-23.01291996,9.568797708
06/04/1998,25.43314652,36.71319525,27.19466359,-1.122485183,10.22990416,-20.69180315,1.967436121
07/04/1998,-28.81277745,-12.83017267,27.03909171,41.39803771,57.69340447,29.13699952,30.81846257
08/04/1998,-42.7691011,-55.54282724,-60.18301579,-17.93862341,30.22019061,-12.33758502,11.90120917
09/04/1998,19.26580064,28.25705642,4.016809631,-8.268195476,13.62274932,-40.2330668,0.48590245
10/04/1998,-11.9737896,-9.817647136,32.1744916,27.84474741,59.83469406,24.66613393,25.44898955
11/04/1998,-11.97896783,-17.11266426,5.742117091,-0.743123104,37.41196111,8.822295661,22.16572451
12/04/1998,-6.232333007,-16.45822882,-8.568279431,-18.15110404,12.64972999,-15.4662972,7.60400938
13/04/1998,-3.294717844,-7.950202098,5.178329456,-2.864765113,26.26581359,-5.616930461,14.65107547
14/04/1998,-32.98757065,-30.90905661,-37.44381335,-25.79538876,6.736522764,-13.18970123,7.421444164
15/04/1998,-39.11566775,-34.29711651,-40.47024314,-44.22903848,-21.24202908,-31.79546181,4.552047954
16/04/1998,-18.75977107,-0.926311638,22.31563874,-0.663304379,-3.382526586,-23.60323282,1.801869503
17/04/1998,-14.9739217,-10.96325687,-14.53409999,-12.55459498,9.316080184,5.145501417,18.23582904
18/04/1998,-21.47095089,-11.98407124,-7.927950216,-24.80734145,1.874048492,-3.460468824,12.77234519
19/04/1998,-20.8205346,-9.773421482,16.76783021,1.018590141,19.12924792,-4.485436661,11.39773987
20/04/1998,-29.12117646,-22.55927538,-30.58861456,-36.02498836,-7.868629193,-3.815639413,16.3557608
21/04/1998,-25.51034665,-16.94005669,-6.311521364,-24.91106493,-9.212760518,-16.01603349,1.750516219
22/04/1998,-11.29444308,-9.106072841,3.362986356,-17.93019421,6.984122731,-6.047858033,14.90958927
23/04/1998,-9.623537045,1.039133605,7.84472291,-1.714413125,19.20036488,7.855956101,21.21348731
24/04/1998,-19.26108804,-21.00089797,-26.7859973,-23.76228738,4.698932756,-0.70342306,8.520561656
25/04/1998,-19.244339,-8.629887227,-2.231501015,-16.06549001,-4.28249905,-15.03106063,8.814346768
26/04/1998,-16.66532327,-3.4797169,-2.108909617,-3.814760721,3.309209587,-11.7072219,6.711186991
27/04/1998,-44.25516078,-30.1184461,-11.32868969,-3.442765747,19.29257482,-3.495264123,8.815941074
28/04/1998,-36.72387522,-29.92587313,-53.30133851,-68.58136126,-37.5173865,-30.32271478,0.567438819
29/04/1998,10.9706686,24.81121957,8.687817219,-16.2282474,-5.771316541,-26.73951725,0.997789667
30/04/1998,14.06040095,29.43195009,72.49917293,50.06106165,71.59029483,42.41309369,30.12348107
01/05/1998,-29.8996934,-22.65913724,-8.701605186,2.414604572,37.28353672,28.7632005,33.57256858
02/05/1998,-31.62342395,-27.09623171,-22.82964494,-18.95228151,-7.589183802,-16.27385316,5.419233682
03/05/1998,-30.68708262,-30.964149,-23.41288631,-21.16198233,16.6979789,-23.79100994,-1.343227758
04/05/1998,-17.4617866,-15.44864249,-12.06280514,-30.4190017,-8.590280602,-19.29791877,4.248798587
05/05/1998,-2.300151275,-1.904114476,12.85579347,-4.188657882,20.54770565,-7.95513366,10.24049137
06/05/1998,-13.17905577,-14.23864502,-4.522823259,5.729217291,23.70201664,8.160472324,18.53908168
07/05/1998,-10.50193121,-9.103717766,-0.302505418,-8.801472119,9.644853339,-5.190804042,8.131189801
08/05/1998,-6.043633349,0.5654606,-7.14824669,-15.5660271,-0.507137764,-9.722066713,9.601694204
09/05/1998,-4.582633643,-9.722832874,-5.886603694,-19.64033026,-2.272039667,-8.301024843,5.53619013
10/05/1998,-6.447430027,-1.013834194,4.484407145,-7.120958567,-2.341867824,-11.89574461,1.910467602
