Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
04/03/1998,17.05068077,18.60550584,20.67905159,12.44096856,12.73390931,15.15357488,22.3840107
05/03/1998,3.504376919,3.139431343,46.32511726,56.33455452,54.40592225,32.93613194,31.55768031
06/03/1998,5.642089076,61.83491955,-2.01331568,-14.43270415,38.93500892,47.19335463,35.92534259
07/03/1998,16.94212072,-48.99829611,5.708433406,54.62282684,64.86470266,44.96484636,20.00652522
08/03/1998,27.12487113,-16.76304725,7.247538197,50.89309859,5.354724008,-30.31628767,-1.375343578
09/03/1998,-23.42033153,-75.83342579,-50.82982565,-1.067589126,0.070704576,-61.73700558,-28.1694007
10/03/1998,-69.34737128,-99.24944551,-105.9902646,-92.29089914,-25.28921243,-53.75837935,-23.50197928
11/03/1998,-16.82803742,-59.72660458,-88.64582492,-91.70779375,-36.84154511,-63.21393093,-5.047460449
12/03/1998,-2.488164369,-24.63152942,-25.4076801,-14.75016936,-12.61066111,-33.82667515,-10.7726422
13/03/1998,14.12875079,-0.684705415,7.029657595,3.788876229,18.1880719,-2.612220576,2.000686553
14/03/1998,2.503607746,-0.765888515,7.040362177,-5.989615494,22.1497418,-11.85923044,5.207082483
15/03/1998,7.91468305,-2.829846566,10.96660717,-3.700072378,31.48449358,-5.292902415,11.96516664
16/03/1998,-3.452040387,-0.821480395,11.13104535,5.94999549,33.01106458,-1.120212593,7.843537935
17/03/1998,16.68228818,20.55710476,27.3148869,16.80782564,25.3557269,-7.485260695,8.420254069
18/03/1998,-32.90756259,-22.37585253,2.158970609,9.360155608,41.24730103,5.922529579,15.90935724
19/03/1998,-25.76235443,-28.59307342,-31.95703979,-37.19446887,0.707111215,-14.26853571,3.975300325
20/03/1998,-21.56884526,-26.23446426,-16.3439903,-25.13049909,-6.191346741,-24.33709816,-2.436129524
21/03/1998,6.786388139,4.053180994,-0.28533793,-15.00081646,-2.345391585,-16.92181731,-3.079882427
22/03/1998,-20.21901013,-6.333204335,2.777033163,-8.264065489,10.02293953,-8.018194595,2.209352542
23/03/1998,-0.139860665,-4.841834933,5.911309052,-9.238933989,6.527813277,-9.569835238,4.1038418
24/03/1998,-3.571900948,-0.963066113,1.682832619,-11.89368866,2.142741626,-13.59379618,2.609019009
25/03/1998,-14.96581559,-12.07653642,2.670591296,-9.983706145,10.74838792,-3.829758715,11.34934773
26/03/1998,-4.087511198,-5.338402804,-5.683878738,-19.62973545,4.906484138,-5.640003829,9.480231623
27/03/1998,-12.43676083,-8.001229464,3.160467286,-8.45959046,4.809663295,-8.45252336,6.586385017
28/03/1998,-5.706691838,-1.422488463,8.06173806,-11.42427885,7.30957194,-5.774824101,8.194293218
29/03/1998,-28.05076422,-14.5473111,-1.063249972,-12.46965443,5.254724736,-1.749830602,11.38327764
30/03/1998,-4.882302332,1.641987562,-1.604329271,-22.24982015,-7.031767167,-7.033930409,10.27155655
31/03/1998,-21.20422791,-13.88862595,6.327541279,-1.063118708,14.69034743,4.333569233,11.42453723
01/04/1998,6.467089559,4.547269929,10.04805199,-6.434691119,8.021241743,10.55781772,19.52973702
02/04/1998,-4.329550694,-6.736719204,6.075405241,8.509659212,13.50906337,-5.259895216,15.070282
03/04/1998,25.64567084,23.97965846,26.59350941,6.428637937,12.69202972,10.59564164,26.91829004
04/04/1998,45.51839379,47.97421964,68.23515515,46.1290179,38.28999359,15.74088136,22.74030751
05/04/1998,-56.91955086,-35.57690686,-14.11101188,2.352429564,43.34065106,37.25504319,42.87611299
06/04/1998,-37.16279642,-53.34170522,-78.74570092,-77.12000019,-39.24155899,-43.48223678,7.520564681
07/04/1998,67.00288291,89.14260636,78.71971563,13.81449453,3.912285815,-9.443419522,6.343217442
08/04/1998,-35.0021411,9.021113755,47.35440081,77.71431549,87.16836199,36.1569948,32.69160948
09/04/1998,-44.66256617,-59.28692137,-69.97740481,-28.44013825,8.250580686,-29.96876802,8.96698419
10/04/1998,-30.62029297,-45.26518079,-50.51555524,-53.82530535,-20.66337486,-45.0745414,-7.868495816
11/04/1998,-34.33947826,-42.07524472,-33.40904549,-46.62637338,-19.13465973,-38.69768683,-1.700993355
12/04/1998,-29.91222688,-53.32985804,-54.34260528,-44.24893159,-15.10007333,-41.19323488,-7.15731987
13/04/1998,11.55826273,7.570894952,6.108704196,-23.83046119,-12.54505668,-37.81003308,-5.014907696
14/04/1998,32.08072854,20.77957398,30.99088019,18.38558437,34.07191211,1.009249467,10.32559206
15/04/1998,-31.50480759,-19.83311886,-5.893162432,5.125943513,47.77500785,21.81040051,34.82632546
16/04/1998,-29.86538755,-15.39185501,-3.356265876,-21.60559655,-6.381371834,-13.4663141,16.3808304
17/04/1998,-27.77518166,-22.61856314,-21.04898018,-21.79981229,2.748688859,-10.45843554,10.77697918
18/04/1998,-30.42008419,-36.08801102,-36.20615899,-37.3247208,-5.13821593,-11.98602266,7.502803777
19/04/1998,-4.192174922,6.926798313,16.21235849,-16.67495774,-11.78935078,-28.7384993,5.264081234
20/04/1998,-18.83250607,-5.470630989,1.807734291,-6.413925827,20.85440868,10.23300154,23.43970208
21/04/1998,-39.22934117,-32.78890123,-17.34407587,-25.47590228,8.204551097,-3.670012988,10.99988464
22/04/1998,-38.54091599,-43.71739063,-44.81947652,-47.56997782,-18.92242373,-21.67488537,3.680357581
23/04/1998,7.301834682,19.85818873,16.76009063,-12.54488377,-8.118137191,-11.90503402,6.440298432
24/04/1998,-26.6456945,-21.63927965,-9.815230765,-11.4973324,21.79604362,3.69036186,10.91407797
25/04/1998,-21.94527485,-15.27541568,-6.228883485,-18.97083142,3.10181041,-1.120891005,9.639807198
26/04/1998,11.3052338,22.17516909,17.78876128,-3.152334521,0.587050427,-0.487242172,11.87785575
27/04/1998,63.56376292,84.36322788,107.5519031,71.46417649,62.55834028,26.64446688,15.17347217
28/04/1998,-40.09910819,-21.47787629,16.63108469,42.01230094,64.38606959,43.49386167,38.08252177
29/04/1998,-110.0190372,-115.413327,-122.4578619,-80.10791873,-18.02815243,-25.8649422,19.01939906
30/04/1998,12.43682595,-19.9949215,-44.63824509,-75.16652722,-67.35476548,-77.25316352,-25.25031388
01/05/1998,-7.014689324,16.36388959,17.09677169,-20.06110019,-1.127913476,-14.07331252,-1.373851364
02/05/1998,3.994898523,18.26119668,35.86146697,8.607576478,25.05387216,20.44356389,23.92927874
03/05/1998,-33.22005932,-23.10542626,4.706034153,7.826834535,38.91931865,-6.536543045,9.990704502
04/05/1998,-53.53640392,-52.52095534,-39.37540141,-40.39404876,1.575411085,-7.34065259,7.790123599
05/05/1998,-17.97055081,-23.5855851,-26.34578227,-39.47536159,-5.883083617,-25.14598615,-2.1270727
06/05/1998,-19.69167041,-19.2418109,-10.93120997,-13.04831056,7.802069413,-15.05201687,1.942009465
07/05/1998,-16.55616577,-10.03052989,3.857286952,-12.7839578,3.787359509,-10.34953984,1.287741931
08/05/1998,-5.807530229,4.47319031,6.89856345,-13.7712048,1.130495326,-8.621167873,8.566579774
09/05/1998,-17.77491443,-18.23866408,-4.374165774,-17.24797338,9.881793333,-3.009732173,6.28878434
10/05/1998,-3.463008947,0.097876546,6.881631765,-12.799114,-0.661523944,-11.07864975,-1.007805128
11/05/1998,-16.05307947,-5.889015278,10.5441341,-9.509836542,4.436228037,-5.13234957,6.149244963
12/05/1998,-17.50023465,-9.586804151,0.874023662,-15.13002765,3.98505361,-0.259668309,4.32899878
13/05/1998,-20.65145499,-12.79854741,0.563368912,-14.33798584,-0.808574906,-6.293088469,2.907853079
14/05/1998,-8.967394925,3.149525149,10.90859403,-17.2330229,-2.734246125,-4.580447108,8.08825457
15/05/1998,-21.32587835,-13.26006614,-1.193600552,-12.11126209,8.589678548,0.564604544,12.01482584
16/05/1998,-9.414121132,0.170609451,1.674930967,-13.72733243,6.374278517,5.657619523,14.52878712
17/05/1998,-25.11545777,-15.69618759,-9.634217946,-15.07326968,4.58032706,-0.582298771,12.68583175
18/05/1998,-20.2596871,-7.165762836,0.515534684,-16.93151093,-0.470524657,-2.990580103,11.74575648
19/05/1998,-18.41169262,-13.77257949,-10.22822028,-20.35745276,4.40027754,0.699621662,11.39876307
20/05/1998,-15.15270206,-4.289511961,4.603059748,-9.32109041,6.710040712,-1.241578305,12.27875729
21/05/1998,-24.49204511,-13.79018951,-9.588131503,-17.10869987,6.637848187,3.803729969,16.58673548
22/05/1998,-22.84114214,-20.1523526,-12.43939935,-20.74672251,0.686089748,-2.484329783,10.35250662
23/05/1998,-28.13438079,-15.03227113,-5.319407911,-15.72435306,-1.402105046,-2.339919116,8.703396476
24/05/1998,-11.22413305,-7.812474723,-6.898708161,-13.912026,3.897815183,2.928990135,9.129430081
25/05/1998,-12.86566769,-3.442701413,0.75557976,-15.99150731,6.489006542,2.111862562,10.00363088
26/05/1998,-18.75818174,-4.77139923,2.161103384,-9.646887463,4.394168309,1.344826338,14.07697524
27/05/1998,-25.44808537,-12.81573303,5.032607641,-2.441578023,7.314692923,-3.312430103,10.44817839
28/05/1998,-16.67260119,-5.32698094,-2.659750528,-5.871204296,9.791984191,9.54501441,15.70060215
29/05/1998,-14.02632185,-5.728511348,8.308045298,4.111753963,5.852946873,-0.831719985,11.77315037
30/05/1998,-27.96302505,-37.86451843,-44.04364715,-31.8533242,-0.006209356,3.899167871,11.41845768
31/05/1998,22.9139719,36.68254457,40.97179499,8.133317181,10.52979162,5.997284857,8.67960848
01/06/1998,-3.020257251,2.59227883,9.448472334,-0.729671522,-9.234233304,3.25731187,20.62625505
02/06/1998,-25.55392881,-32.97043648,-21.23972984,-7.907012853,12.74929986,-7.670831442,11.3260282
03/06/1998,-9.567687638,-19.18371784,-23.32794607,-31.3656246,-20.07973933,-22.23174082,-1.388684659
04/06/1998,1.904069396,6.860494948,16.63720146,1.378563138,-5.316011257,-12.13382583,0.506700548
05/06/1998,-4.330730518,-4.058163415,2.196212454,-11.69833924,10.60911199,8.354047417,11.94134954
06/06/1998,5.612699276,0.470784485,4.456769026,-14.19731103,2.364966431,17.24679997,23.44294669
07/06/1998,9.274377114,20.0553476,33.50453703,17.88194798,14.06611209,10.25013871,21.60908822
08/06/1998,-9.04858271,-8.946165272,6.468345454,15.39471624,19.05317022,-10.12302672,2.349160558
09/06/1998,-12.66417735,-10.4127554,-10.61554104,-18.8535764,13.18976335,11.24258777,21.87090328
10/06/1998,15.09033662,11.5171767,18.80557301,9.666850841,18.03603963,4.032468592,14.54902475
11/06/1998,-8.479335014,-10.61145967,-5.775465488,-2.663033797,26.43499781,16.26818649,22.39854988
12/06/1998,-7.249352677,-9.924309579,-10.43087066,-9.954717986,6.000392911,-11.99858559,1.166730733
13/06/1998,-1.05428699,0.335812233,6.567650927,1.216771517,18.94061993,-6.03020407,9.11236686
14/06/1998,28.08911226,25.57757252,26.61105642,12.83476896,25.98746741,5.069440026,19.82182995
15/06/1998,-44.50147894,-41.03872778,-37.20070027,-23.73062954,13.22648506,2.584209656,18.00741568
16/06/1998,-30.88947086,-37.02703852,-43.7387088,-60.53635267,-31.65552373,-34.05417612,-4.015865466
17/06/1998,-16.4954145,-17.01246522,-16.06047493,-23.27394431,-8.43672887,-27.44905871,-7.423605702
18/06/1998,-13.07021839,-8.829968696,-6.955562052,-21.75832917,-4.370383442,-8.869797314,2.328938386
19/06/1998,-40.78356067,-29.76479232,-8.975709902,-18.67829507,4.492017693,-9.366154272,6.596516345
20/06/1998,-5.510927039,-15.71658368,-21.73301881,-38.59924383,-14.27516867,-16.90813236,1.236129246
21/06/1998,10.84294044,8.506732226,13.46499021,-8.056725452,0.203587299,-11.65679306,6.397046251
22/06/1998,-14.00725419,-9.503483442,1.096413308,-0.235373782,14.89596382,1.829596918,8.342520973
23/06/1998,-12.65351211,-9.074669919,3.410997615,-10.97111546,4.365321192,-1.452527513,14.72620673
24/06/1998,-13.24189721,-9.190520845,5.484861801,-7.586603696,2.941337136,-0.708863208,11.31357487
25/06/1998,-3.304822577,-2.140768198,6.956465074,-5.878687053,13.93173221,8.415431434,17.41620926
26/06/1998,-15.99395677,-6.554919132,-1.33395242,-9.992041871,0.734145623,-5.633363853,10.00812872
27/06/1998,4.887130219,5.892502025,5.963651032,-7.757624462,9.932152625,5.02395885,17.69289163
28/06/1998,-15.43855307,-10.43642129,9.326725417,0.32902057,11.6444474,7.451491206,19.84704453
29/06/1998,-9.151257568,-5.092740115,-0.359341727,-9.111494062,12.18729413,8.86254984,18.95380268
30/06/1998,-37.07161024,-26.59644432,-14.09430545,-5.555751025,5.680975328,3.958846215,17.85642434
01/07/1998,-18.81677692,-10.89258736,-0.364338263,-25.7608719,-22.7696834,-17.8048924,3.280692087
02/07/1998,-12.49392739,-11.86827901,-1.520330002,-14.44622219,-2.634667993,-5.527220322,7.152128288
03/07/1998,-15.22859946,-10.66888224,-1.2631452,-19.43896173,1.421370784,2.296465017,17.19590633
04/07/1998,-7.257836231,-5.111726773,3.457815519,-7.00639731,5.544627551,5.974444507,18.16069725
05/07/1998,-11.13152193,-0.807986097,4.208183398,-3.703987673,12.93303619,8.407847936,13.63867322
06/07/1998,-12.02513855,-10.10319544,-0.439151602,-11.72788872,3.577125409,4.501694498,17.2916603
07/07/1998,-31.04018055,-20.41060493,-3.913319871,-12.57965414,-5.207871728,-4.220642092,5.806705782
08/07/1998,-22.3519485,-21.32320131,-23.70363862,-27.21709541,-10.97728745,-6.079934087,10.95083257
09/07/1998,-10.79285325,-11.31123039,-4.834913453,-17.59383337,-3.632778326,-7.196006937,4.633588494
10/07/1998,-7.923775516,-0.670826548,5.79326071,-12.78192672,-5.968553165,-1.310648877,13.87933316
11/07/1998,-18.25688944,-6.564205243,1.400617797,-9.216225444,7.356285114,14.67874238,18.08847642
12/07/1998,-16.52623509,0.529023417,10.04687358,-8.528777557,-1.459393021,6.235514338,17.64842011
13/07/1998,-13.84127188,-2.482817107,4.07367587,3.672736535,17.2565964,3.373888615,19.57255119
14/07/1998,-27.70862168,-43.7476711,-33.11081551,-20.47734324,-5.698584027,-1.574515348,6.865188615
15/07/1998,13.34051767,-12.48875617,-18.87036267,-29.32590983,-16.78251076,-8.475839202,4.068166066
16/07/1998,3.364096331,5.043205804,21.19087793,1.494747708,8.649750192,-7.969534928,3.427956463
17/07/1998,1.924293584,-2.434285169,8.295399842,-3.754591816,7.063466394,-0.857558725,17.91800953
18/07/1998,-31.38732802,-38.4319608,-26.67621625,-28.22196305,3.147853655,8.207541196,16.36749259
19/07/1998,-13.57195089,-18.82427861,-18.20206414,-27.36410451,-12.01998182,-12.31190214,7.314645206
20/07/1998,-15.76215677,-12.15004644,-5.457364362,-19.65378175,-2.601262887,-4.290573165,8.872608085
21/07/1998,-8.636444571,-4.774183306,4.287676082,-14.20134579,-2.346463919,2.31626736,13.85689776
22/07/1998,-7.363716362,-5.094008731,8.989301188,-8.681929007,6.906156022,7.800487723,15.53518104
23/07/1998,-12.15702918,-18.8893363,-9.956113569,-20.05431094,6.560593293,9.046091402,15.29314662
24/07/1998,-13.32594657,-10.22407281,0.687921807,-9.57008821,2.775855044,-0.843073108,10.98375743
25/07/1998,-17.2150755,-22.86367624,-11.76467678,-15.61438925,-2.607994537,-0.707108125,8.444044184
26/07/1998,-3.253240693,-8.943129835,-4.641397436,-16.72931224,-7.477115698,-6.533042601,3.982166692
27/07/1998,-15.54067149,-9.875726836,-3.521678419,-13.15837806,-3.92536791,-0.826160398,4.584340631
28/07/1998,-4.010009208,-1.12462859,-0.785468184,-12.08735591,-3.200916009,0.89473019,7.162676118
29/07/1998,7.918112688,15.45177803,26.52618701,13.92467569,8.77631569,7.481052862,9.51997733
30/07/1998,-29.1914939,-24.28920402,-7.889742121,8.206074995,13.05542511,4.915945382,16.40877185
31/07/1998,-21.55515706,-26.7595133,-23.65905804,-27.37153493,-12.79143964,-11.41898887,3.893434373
01/08/1998,-9.478227004,-17.9742762,-15.54881415,-26.3437179,-7.435053918,-12.43592728,1.909067914
02/08/1998,-9.178425449,-4.514354145,0.211968924,-11.55256533,-6.956593024,-12.82423784,4.161984898
03/08/1998,-15.97750077,-12.33549436,-6.030330409,-6.755183484,9.640429505,-2.150924747,5.89642765
04/08/1998,-10.57693935,-15.44408444,-10.00117601,-11.34554391,4.216164668,3.813645155,8.458889426
05/08/1998,-8.726887382,-9.003100318,-6.017376076,-11.93963228,-2.607508725,-4.147616059,7.278163023
06/08/1998,-30.98643103,-33.78117559,-22.42998558,-22.34913088,-0.112384851,-3.949523311,7.899908762
07/08/1998,-5.097640155,-4.840251083,-6.862305129,-24.15400914,-14.76553819,-14.65997491,-2.230609134
08/08/1998,-6.401588236,-2.376122015,3.206694648,-6.173945176,1.000855118,-5.926320035,1.343359105
09/08/1998,-19.40079083,-18.6013248,-8.21643677,-13.847897,-2.170075981,-5.154315747,3.946568611
10/08/1998,-14.08061098,-8.626686892,-6.274795026,-11.96316884,-4.364360047,-4.286642615,1.065629598
11/08/1998,-6.530094595,-6.834277035,-2.61263277,-7.546062207,-2.738537026,-5.199686315,0.509736751
12/08/1998,-16.93196055,-17.22712312,-9.157276594,-4.743015051,4.108435055,-1.773852919,3.045621605
13/08/1998,-0.56004215,-8.758706168,-7.727635519,-6.329846562,-0.262302041,-2.11825651,3.396031073
14/08/1998,-13.85437012,-14.05183811,-0.571158603,3.075146392,2.120352889,-6.165388013,1.471113551
15/08/1998,-9.75843311,-10.0070824,-7.14329081,-4.956620499,-1.636804028,-0.87906146,2.946640687
16/08/1998,-18.94470545,-19.30049257,-16.45748016,-12.05477542,1.084739718,-6.244663909,-1.145495713
17/08/1998,-17.57872623,-18.84748893,-10.78601523,-6.124534209,-5.311454198,-9.212153899,-2.549648993
18/08/1998,-6.241240965,-10.90103382,1.050662,-1.031480969,-0.836173001,-4.807403546,3.570887239
19/08/1998,-7.481590993,-9.451443135,-3.645983778,-2.048304953,1.245323696,-0.505073613,2.922971262
20/08/1998,-10.05553089,-8.240183691,-6.250372492,-0.647397939,-1.425396455,0.454359305,8.76340232
21/08/1998,-18.24094772,-15.34087659,-8.581023157,-3.52110814,-1.653069774,5.224616786,7.278847487
22/08/1998,-6.944106587,-0.932953447,-1.478699985,4.523482678,-0.483874232,-6.086782655,-0.574009822
23/08/1998,-15.75355735,-5.510993248,-0.250595117,3.892565654,0.331088713,4.144951655,16.79992793
24/08/1998,3.839886335,8.642355988,10.08610544,11.04281109,-2.70821693,-13.04319818,-3.971522961
25/08/1998,-12.21242975,-5.441991532,12.64659824,19.96852571,22.52559995,4.215911953,3.188736366
26/08/1998,-23.21876803,-22.96715233,-25.24834168,-17.54689885,-1.071163372,13.44419201,17.24717111
27/08/1998,-34.3772715,-33.22857247,-28.08672257,-12.91279103,-15.25846626,-29.47971865,-6.270253452
28/08/1998,-36.82278189,-40.13692971,-32.90905498,-27.0436983,-14.19591461,-20.07470151,-2.764478347
29/08/1998,-14.02444731,-21.19891302,-20.25578872,-30.82148455,-19.0040703,-16.38557476,2.065545469
30/08/1998,-14.90684027,-13.75897436,-6.50079425,-10.6774438,-9.366605463,-8.56005907,2.664744941
31/08/1998,-9.005982026,-13.65159375,-6.489704861,-9.761498332,-8.238259577,-4.209632884,13.76944686
01/09/1998,-8.278089594,-10.80776952,-2.782623514,-11.09083632,-1.041746327,-1.664284712,10.7463514
02/09/1998,-9.431458638,-6.47274972,3.804680803,0.200931734,3.64197298,6.967920247,14.85280016
03/09/1998,-8.07428322,-8.976084252,4.443199275,6.257101227,1.959867845,0.033361944,13.52408303
04/09/1998,-0.538632184,-17.25729252,-15.72473488,-10.65511339,0.341810925,-7.362628708,7.310882601
05/09/1998,13.74863299,7.393236983,9.503882386,-4.381686824,2.008582806,-3.201483539,12.09892341
06/09/1998,-2.22897986,-7.642498648,-2.655840152,11.10784325,11.58004901,5.742638448,13.91966279
07/09/1998,28.85775857,27.22546629,21.11407995,7.846870702,3.506067938,-2.280704703,14.62804494
08/09/1998,-21.16224452,-26.3408234,-6.445002777,12.96350835,20.03963787,3.889723805,12.6764867
09/09/1998,-27.39817234,-43.76137647,-62.7876801,-49.799793,-35.28512528,-12.88229917,7.885717393
10/09/1998,-5.011074475,-2.838013852,2.808008921,-15.46531642,-25.50462597,-38.55903728,-13.60249317
11/09/1998,0.695658301,8.004388049,9.525065035,0.042102259,10.96957345,5.352017772,17.66764627
12/09/1998,12.9197318,25.96693963,28.42531375,18.72261673,19.03713837,23.7396079,36.6850333
13/09/1998,31.18111835,57.70719387,67.46095794,46.7905631,37.90434869,21.05097617,20.45072611
14/09/1998,32.53878141,146.7728229,102.2298182,73.84564287,118.3713651,102.5504235,86.38335994
15/09/1998,-190.2506982,-162.271325,-115.7682013,44.52430177,49.96678377,73.58827522,35.91880004
16/09/1998,-16.56514273,-114.8698605,-149.2285456,-92.95863915,-144.480202,-124.129632,-56.9686079
