Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
17/12/1998,43.38933944,56.67173381,63.84973656,25.91358248,-32.69598193,-52.6445845,-42.80188074
18/12/1998,54.79901642,89.73952884,139.1557718,76.90862457,65.31671037,37.38838621,17.00465582
19/12/1998,47.45856434,70.53907445,116.3701658,76.90862457,102.3058908,90.62252434,42.69630666
20/12/1998,17.61074217,39.67415839,63.84973656,62.83482162,88.52364292,45.9076551,31.82082483
21/12/1998,7.846709947,15.26008983,28.84647539,37.09929239,44.43640025,44.86296507,23.74718487
22/12/1998,20.26060695,30.70141421,28.84647539,26.78260259,31.29612207,20.35140119,17.00465582
23/12/1998,27.91165168,45.57751424,60.44652459,59.27291303,46.41903898,24.77470824,16.8282295
24/12/1998,33.0978678,49.36334373,63.84973656,60.09555667,62.18235719,44.86296507,22.39314062
25/12/1998,17.61074217,39.67415839,63.84973656,53.81807999,65.31671037,49.98151369,24.53353425
26/12/1998,17.03412648,30.70141421,35.05231951,47.86215833,44.43640025,37.38838621,22.19093305
27/12/1998,7.846709947,15.26008983,28.84647539,33.57561947,31.29612207,23.24782257,16.8282295
28/12/1998,-63.81085166,-47.12612359,-27.06429082,-12.63124239,-2.325834338,3.316226406,10.3219221
29/12/1998,-16.92884418,-31.79549736,-51.6707911,-55.22048352,-49.23544445,-39.71416214,-14.96171624
30/12/1998,17.61074217,30.70141421,28.84647539,20.58189776,-2.325834338,-8.361008917,-12.72769488
31/12/1998,23.42687276,36.30103699,43.27244917,49.13796524,34.45053331,23.24782257,11.27000592
01/01/1999,26.75803658,45.57751424,50.14199119,59.27291303,46.41903898,37.38838621,22.19093305
02/01/1999,17.36252031,30.70141421,41.15763828,49.13796524,46.41903898,44.86296507,22.39314062
03/01/1999,11.40445897,25.92045383,28.84647539,35.74920879,33.93714815,23.24782257,22.19093305
04/01/1999,-10.4322994,6.172734716,13.77994558,20.58189776,5.685830825,7.799376181,13.27182761
05/01/1999,-63.81085166,-61.33596106,-38.19475903,-29.65600781,-10.75184352,-3.246054847,-1.505429236
06/01/1999,-16.92884418,-30.31995768,-36.52605091,-54.86302672,-49.23544445,-39.71416214,-20.2355694
07/01/1999,0.036924567,6.172734716,-4.620896052,-2.223506258,-16.16658512,-15.75833834,-14.96171624
08/01/1999,0.036924567,4.221535441,0.932121393,1.949907804,-2.325834338,-8.361008917,-7.573423077
09/01/1999,-24.35199712,-5.592044609,9.728937732,20.58189776,2.6462054,-0.078290335,-1.505429236
10/01/1999,-97.70913099,-88.80342912,-55.46703887,-27.40708678,-6.1841248,-3.246054847,0.209525315
11/01/1999,-67.64592448,-104.3185317,-109.8344225,-100.8646261,-76.30338324,-58.3602574,-20.76389288
12/01/1999,17.61074217,18.98935096,-7.321208427,-31.27018551,-59.10159388,-52.6445845,-39.2207155
13/01/1999,27.03297883,45.57751424,50.14199119,49.13796524,22.50424366,3.316226406,-1.505429236
14/01/1999,26.75803658,45.57751424,50.14199119,49.13796524,44.43640025,25.84101229,16.8282295
15/01/1999,0.036924567,18.98935096,35.05231951,49.13796524,46.41903898,37.38838621,22.19093305
16/01/1999,-50.79131294,-47.12612359,-27.26017661,-22.75812806,3.533828283,12.19221308,10.3219221
17/01/1999,-31.65671779,-47.12612359,-52.51992678,-62.09905626,-72.86610544,-61.21198859,-17.98428879
18/01/1999,8.448089426,11.64876213,-4.620896052,-27.4704289,-42.58727182,-42.72617467,-17.98428879
19/01/1999,17.61074217,36.30103699,43.27244917,49.13796524,33.75665774,12.19221308,4.376502689
20/01/1999,17.61074217,36.30103699,43.27244917,59.27291303,56.66080156,44.86296507,22.19093305
21/01/1999,23.42687276,45.57751424,50.14199119,59.27291303,55.48250353,37.38838621,22.19093305
22/01/1999,23.42687276,36.30103699,45.70759467,59.27291303,65.31671037,47.18978872,22.39314062
23/01/1999,17.61074217,36.30103699,45.70759467,59.27291303,46.41903898,44.86296507,22.39314062
24/01/1999,17.36252031,27.44915288,35.05231951,48.13830239,46.41903898,37.38838621,22.19093305
25/01/1999,11.40445897,25.92045383,35.05231951,37.09929239,33.93714815,23.24782257,20.909537
26/01/1999,0.036924567,6.172734716,13.77994558,20.58189776,14.51178285,15.89977386,17.00465582
27/01/1999,-41.12805359,-27.19810771,-8.109032154,1.949907804,-2.325834338,-2.70741255,4.376502689
28/01/1999,-110.9643526,-137.0453168,-103.7187478,-69.40196913,-42.58727182,-32.05697636,-12.17876938
29/01/1999,-164.5614029,-208.9990046,-156.0496924,-159.7045058,-104.0098736,-102.7204402,-42.80188074
30/01/1999,-104.4562973,-113.9158768,-117.4421707,-161.362397,-183.0522451,-161.0873513,-68.75213658
31/01/1999,17.36252031,11.64876213,-27.06429082,-51.46559537,-72.86610544,-103.3149675,-34.27831784
01/02/1999,54.79901642,73.50931864,96.95839843,60.09555667,23.91393158,-0.078290335,-6.855437792
02/02/1999,43.38933944,78.12942522,139.1557718,94.63391406,104.2660335,45.9076551,31.2122106
03/02/1999,33.0978678,48.7726224,78.05090857,79.88488799,102.3058908,109.2118257,31.12225366
04/02/1999,20.26060695,36.30103699,60.44652459,53.81807999,70.6395231,50.54487898,31.2122106
05/02/1999,11.40445897,27.44915288,35.05231951,35.74920879,33.93714815,24.77470824,22.19093305
06/02/1999,-41.12805359,-26.65123477,0.932121393,13.68640772,14.51178285,18.20834119,17.30641443
07/02/1999,-105.1161735,-104.3185317,-77.84046752,-55.22048352,-32.69598193,-8.361008917,-1.505429236
08/02/1999,-104.4562973,-104.3185317,-101.9932665,-100.8646261,-117.5135186,-65.91215967,-39.2207155
09/02/1999,-50.84842313,-40.17251163,-77.84046752,-73.56402848,-62.56536283,-65.91215967,-39.2207155
10/02/1999,27.91165168,30.70141421,13.77994558,1.949907804,-32.69598193,-39.71416214,-20.2355694
11/02/1999,33.82243768,51.86953479,73.7853119,60.09555667,46.41903898,23.24782257,11.27000592
12/02/1999,30.08260949,49.36334373,68.63960192,62.83482162,70.6395231,50.54487898,24.53353425
13/02/1999,27.91165168,45.57751424,63.84973656,60.09555667,65.31671037,50.54487898,31.81648463
14/02/1999,33.94475884,39.67415839,60.44652459,59.65596749,62.18235719,47.18978872,22.39314062
15/02/1999,17.61074217,45.57751424,60.44652459,60.09555667,65.31671037,47.18978872,22.39314062
16/02/1999,17.36252031,30.70141421,28.84647539,33.57561947,33.93714815,24.77470824,22.39314062
17/02/1999,2.753250073,15.26008983,20.99780763,25.38295036,14.51178285,12.19221308,11.27000592
18/02/1999,-6.763743325,4.221535441,12.57105537,25.91358248,22.50424366,18.20834119,11.27000592
19/02/1999,-10.4322994,0.306971779,-4.620896052,9.617029319,5.685830825,7.799376181,8.031421823
20/02/1999,-104.7218445,-104.3185317,-80.04465837,-58.69404169,-42.58727182,-23.41411777,-6.855437792
21/02/1999,-371.5908026,-400.892518,-308.0421856,-264.4584234,-210.5244781,-143.0259593,-57.71519247
22/02/1999,-362.424227,-409.8994438,-415.4842516,-497.2444753,-496.3484405,-348.0746812,-172.9900821
23/02/1999,-285.7155842,-314.2938107,-347.2013372,-506.7751386,-498.4167866,-435.3713095,-236.2405715
24/02/1999,-110.9643526,-161.1677852,-155.5899898,-361.7945564,-313.9889745,-286.5203759,-236.2405715
25/02/1999,23.42687276,18.98935096,-52.51992678,-84.03594637,-176.6951351,-192.5845037,-141.6962326
26/02/1999,83.88579667,160.6762604,175.330303,57.7310556,31.29612207,-15.75833834,-33.7911345
27/02/1999,65.43874211,159.6864555,211.53558,109.9700982,147.5308078,124.2018214,34.77846645
28/02/1999,63.05102915,132.1677662,211.53558,109.9700982,149.0852824,159.6794569,70.069811
01/03/1999,47.09143364,110.1934402,191.6257142,110.7930204,160.4511817,146.3350105,83.86130898
02/03/1999,23.42687276,36.30103699,68.63960192,48.13830239,65.11268765,74.76380456,36.86696593
03/03/1999,-87.87280106,-104.3185317,-77.84046752,-108.3440645,-76.30338324,-32.05697636,-8.086152876
04/03/1999,-101.6241345,-113.9158768,-101.9932665,-100.8646261,-108.5424383,-91.04885498,-42.80188074
05/03/1999,-53.99000554,-44.54672274,-77.84046752,-30.91946146,-42.58727182,-52.6445845,-39.2207155
06/03/1999,-24.35199712,-5.592044609,-8.109032154,25.91358248,14.51178285,2.300959826,-6.855437792
07/03/1999,35.13555307,47.29353988,41.15763828,47.86215833,33.75665774,18.56219215,17.00465582
08/03/1999,39.54251767,78.12942522,116.3701658,61.07383172,65.11268765,50.54487898,24.53353425
09/03/1999,54.79901642,89.73952884,140.815716,94.63391406,102.3058908,90.62252434,32.17842017
10/03/1999,17.61074217,47.29353988,133.97278,94.63391406,108.9267654,100.4530482,40.66858744
11/03/1999,-161.9834218,-131.8100433,-103.7187478,-12.63124239,46.41903898,50.54487898,31.82082483
12/03/1999,-105.1161735,-120.8980246,-74.94279233,-129.5931495,-98.52151891,-46.30877577,-20.2355694
13/03/1999,20.26060695,6.172734716,-38.19475903,-65.22958906,-98.52151891,-103.3149675,-42.80188074
14/03/1999,63.05102915,110.1934402,177.9811052,79.88488799,33.93714815,-4.00759588,-12.17876938
15/03/1999,43.38933944,75.27916594,206.2997762,95.85901894,108.9267654,79.49013258,34.77846645
16/03/1999,43.38933944,70.53907445,133.97278,76.90862457,104.2660335,86.1240742,34.77846645
17/03/1999,33.0978678,51.86953479,78.05090857,57.7310556,96.05164603,90.86515014,32.17842017
18/03/1999,28.44964777,47.29353988,63.99836481,62.83482162,70.6395231,51.62361332,42.69630666
19/03/1999,26.75803658,45.57751424,60.44652459,59.27291303,65.31671037,49.98151369,24.53353425
20/03/1999,23.42687276,39.67415839,60.44652459,59.27291303,62.18235719,47.18978872,22.39314062
21/03/1999,27.03297883,46.40446862,60.44652459,60.09555667,56.66080156,44.86296507,22.39314062
22/03/1999,8.448089426,22.80307871,35.05231951,38.73834522,44.43640025,37.38838621,22.19093305
23/03/1999,2.753250073,15.26008983,19.60419756,20.58189776,11.9791126,13.99947489,11.27000592
24/03/1999,-31.65671779,-30.31995768,-8.109032154,1.949907804,5.685830825,3.316226406,4.376502689
25/03/1999,-24.35199712,-27.19810771,-36.52605091,-29.65600781,-14.17859352,-4.00759588,-6.855437792
26/03/1999,17.61074217,27.44915288,19.60419756,9.617029319,-6.1841248,-8.361008917,-8.086152876
27/03/1999,23.42687276,45.57751424,60.44652459,56.77268241,33.93714815,18.20834119,11.27000592
28/03/1999,-11.26817617,15.26008983,35.05231951,48.13830239,46.41903898,37.38838621,22.19093305
29/03/1999,-131.0290316,-137.0453168,-80.04465837,-30.91946146,5.685830825,15.89977386,11.27000592
30/03/1999,-72.407304,-101.2973098,-74.94279233,-145.9133143,-101.5035292,-79.79282152,-33.7911345
31/03/1999,54.79901642,70.53907445,50.14199119,9.617029319,-44.09185024,-64.44837693,-40.48208489
01/04/1999,43.38933944,79.35813031,139.1557718,74.66343613,88.52364292,47.18978872,22.19093305
02/04/1999,27.03297883,49.36334373,78.05090857,61.07383172,96.05164603,90.62252434,43.88036123
03/04/1999,17.61074217,36.30103699,45.70759467,59.27291303,65.31671037,45.89471142,31.81648463
04/04/1999,11.40445897,25.92045383,35.05231951,37.09929239,33.93714815,24.77470824,22.19093305
05/04/1999,7.846709947,18.98935096,28.84647539,37.09929239,33.75665774,23.24782257,17.00465582
06/04/1999,2.753250073,6.172734716,0.932121393,13.68640772,3.533828283,7.799376181,10.3219221
07/04/1999,-10.4322994,4.221535441,13.77994558,20.58189776,8.18398706,3.316226406,0.178059006
08/04/1999,-16.92884418,-10.07771485,-8.109032154,-4.681586794,-2.325834338,-2.70741255,4.376502689
09/04/1999,-50.09310388,-31.79549736,-14.53932713,-2.223506258,-2.325834338,-4.00759588,-6.855437792
10/04/1999,-63.81085166,-61.33596106,-80.04465837,-51.46559537,-32.69598193,-15.75833834,-14.96171624
11/04/1999,-24.35199712,-26.65123477,-38.19475903,-51.46559537,-60.38981414,-42.72617467,-20.76389288
12/04/1999,11.40445897,12.65813216,12.57105537,-2.223506258,-16.16658512,-23.41411777,-12.72769488
13/04/1999,8.448089426,18.98935096,15.45273626,13.68640772,-2.325834338,-4.00759588,-6.855437792
14/04/1999,-16.92884418,-5.592044609,8.806215645,17.96778088,8.18398706,5.941235225,4.376502689
15/04/1999,-104.4562973,-79.81917632,-52.51992678,-31.27018551,-32.69598193,-8.361008917,-7.573423077
16/04/1999,-97.73062432,-126.1474344,-117.4421707,-129.5931495,-108.5424383,-64.17904149,-33.7911345
17/04/1999,17.36252031,15.26008983,-27.06429082,-49.58860458,-98.52151891,-107.2796092,-42.80188074
18/04/1999,35.13555307,49.36334373,63.84973656,56.77268241,14.51178285,-2.70741255,-7.573423077
19/04/1999,26.75803658,45.57751424,63.84973656,62.83482162,65.31671037,44.86296507,22.19093305
20/04/1999,17.03412648,30.70141421,43.27244917,59.27291303,62.18235719,47.18978872,22.39314062
21/04/1999,2.753250073,15.26008983,28.84647539,35.74920879,34.45053331,35.75137729,22.19093305
22/04/1999,-10.4322994,0.306971779,8.806215645,20.58189776,14.51178285,15.89977386,10.3219221
23/04/1999,8.448089426,18.98935096,12.57105537,17.96778088,5.685830825,3.316226406,6.112737016
24/04/1999,2.753250073,12.65813216,19.60419756,33.57561947,23.91393158,15.89977386,8.031421823
25/04/1999,11.40445897,22.80307871,28.84647539,25.91358248,23.91393158,15.89977386,13.27182761
26/04/1999,23.42687276,36.30103699,41.15763828,37.09929239,31.29612207,20.35140119,17.00465582
27/04/1999,11.40445897,25.92045383,35.05231951,48.13830239,44.43640025,25.84101229,20.909537
28/04/1999,17.61074217,30.70141421,35.05231951,37.09929239,33.93714815,23.24782257,17.30641443
29/04/1999,8.448089426,25.92045383,35.05231951,37.09929239,33.75665774,20.35140119,17.30641443
30/04/1999,11.40445897,18.98935096,28.84647539,26.78260259,25.79058055,23.24782257,17.00465582
01/05/1999,7.846709947,18.98935096,19.60419756,33.57561947,25.79058055,18.56219215,13.27182761
02/05/1999,0.093231707,15.26008983,20.99780763,25.38295036,19.23098729,18.20834119,13.27182761
03/05/1999,-31.65671779,-28.72258977,-14.53932713,1.949907804,5.685830825,7.799376181,10.3219221
04/05/1999,8.448089426,11.64876213,-8.109032154,-12.63124239,-9.569251061,-8.361008917,-6.855437792
05/05/1999,17.03412648,25.92045383,28.84647539,26.78260259,11.9791126,3.316226406,-1.505429236
06/05/1999,0.036924567,15.26008983,13.77994558,20.58189776,5.685830825,5.941235225,6.706894327
07/05/1999,-16.92884418,-0.419131349,8.806215645,20.58189776,8.18398706,3.316226406,0.178059006
08/05/1999,-16.92884418,-5.592044609,-4.620896052,8.302264749,3.533828283,3.316226406,6.112737016
09/05/1999,-26.00028465,-27.19810771,-14.53932713,-2.223506258,2.6462054,2.300959826,0.178059006
10/05/1999,-24.35199712,-19.62944657,-27.06429082,-22.75812806,-16.16658512,-8.361008917,-6.855437792
11/05/1999,-31.65671779,-28.72258977,-36.52605091,-28.29233259,-32.69598193,-23.41411777,-14.96171624
12/05/1999,-7.133965645,4.221535441,-2.767274116,-12.63124239,-18.7763447,-23.41411777,-12.72769488
13/05/1999,-11.26817617,4.221535441,9.728937732,20.58189776,5.685830825,-2.70741255,-1.505429236
14/05/1999,-63.81085166,-47.12612359,-27.06429082,-2.223506258,3.533828283,5.941235225,6.112737016
15/05/1999,-161.9834218,-126.1474344,-99.12216171,-100.8646261,-59.10159388,-39.71416214,-12.72769488
16/05/1999,-110.9643526,-124.0256861,-117.4421707,-159.7764283,-144.5372284,-85.52771581,-42.80188074
17/05/1999,-72.407304,-104.3185317,-99.12216171,-120.7554435,-108.5424383,-102.7204402,-60.89146414
18/05/1999,-11.26817617,-10.07771485,-40.29384156,-55.22048352,-72.86610544,-65.91215967,-46.35087437
19/05/1999,11.40445897,15.26008983,9.728937732,8.302264749,-14.17859352,-32.05697636,-20.76389288
20/05/1999,33.94475884,47.29353988,60.44652459,37.09929239,5.685830825,-0.078290335,-1.505429236
21/05/1999,28.44964777,47.29353988,63.99836481,60.09555667,46.41903898,24.77470824,16.8282295
22/05/1999,17.61074217,36.30103699,60.44652459,59.65596749,56.66080156,44.86296507,22.39314062
23/05/1999,-24.35199712,4.221535441,28.84647539,38.73834522,44.43640025,37.38838621,22.19093305
24/05/1999,-50.84842313,-47.12612359,-38.19475903,-28.29233259,-1.112458926,7.799376181,10.3219221
25/05/1999,-24.35199712,-10.07771485,-14.53932713,-22.75812806,-32.69598193,-23.41411777,-14.96171624
26/05/1999,-24.35199712,-27.19810771,-27.26017661,-27.4704289,-16.16658512,-8.361008917,-7.626269715
27/05/1999,17.36252031,18.98935096,9.728937732,1.949907804,-10.75184352,-8.361008917,-8.086152876
28/05/1999,23.42687276,36.30103699,43.27244917,38.73834522,19.23098729,7.799376181,4.376502689
29/05/1999,17.61074217,36.30103699,50.14199119,49.13796524,34.45053331,23.24782257,17.30641443
30/05/1999,11.40445897,18.98935096,28.84647539,26.78260259,31.29612207,23.24782257,16.8282295
31/05/1999,17.61074217,30.70141421,28.84647539,25.38295036,11.9791126,12.19221308,8.031421823
01/06/1999,17.61074217,30.70141421,50.14199119,49.13796524,44.43640025,23.24782257,17.00465582
02/06/1999,17.61074217,36.30103699,41.15763828,47.86215833,44.43640025,24.77470824,20.909537
03/06/1999,8.448089426,22.80307871,35.05231951,37.09929239,33.75665774,23.24782257,17.30641443
04/06/1999,-16.92884418,-5.592044609,-4.620896052,13.68640772,19.23098729,15.89977386,13.27182761
05/06/1999,-16.92884418,-10.07771485,-14.53932713,-12.63124239,-9.569251061,-4.00759588,-6.855437792
06/06/1999,0.036924567,15.26008983,19.60419756,20.58189776,-1.112458926,-3.246054847,-6.855437792
07/06/1999,-11.26817617,-0.419131349,0.932121393,20.58189776,22.50424366,13.99947489,10.3219221
08/06/1999,-24.35199712,-10.07771485,-4.620896052,8.302264749,2.6462054,-0.078290335,0.178059006
09/06/1999,-6.763743325,-0.419131349,-7.321208427,-2.223506258,-2.325834338,-2.70741255,-1.505429236
10/06/1999,17.61074217,30.70141421,35.05231951,25.38295036,5.685830825,-0.078290335,0.209525315
11/06/1999,-6.763743325,6.172734716,15.45273626,33.57561947,25.79058055,18.56219215,13.27182761
12/06/1999,-11.26817617,0.306971779,0.932121393,9.617029319,8.18398706,7.799376181,6.706894327
13/06/1999,-7.133965645,4.221535441,0.932121393,9.617029319,2.6462054,-0.078290335,0.178059006
14/06/1999,-11.26817617,0.306971779,-2.767274116,8.302264749,2.6462054,-0.078290335,0.209525315
15/06/1999,2.753250073,6.172734716,0.932121393,9.617029319,-1.112458926,-2.70741255,-1.505429236
16/06/1999,20.26060695,36.30103699,41.15763828,33.57561947,11.9791126,5.941235225,6.112737016
17/06/1999,11.40445897,25.92045383,41.15763828,48.13830239,34.45053331,23.24782257,17.00465582
18/06/1999,-6.763743325,4.221535441,8.806215645,20.58189776,25.79058055,18.56219215,17.00465582
19/06/1999,11.40445897,25.92045383,20.99780763,20.58189776,5.685830825,5.941235225,4.376502689
20/06/1999,17.61074217,25.92045383,28.84647539,25.91358248,19.23098729,13.99947489,10.3219221
21/06/1999,17.61074217,30.70141421,41.15763828,33.57561947,22.50424366,13.99947489,10.3219221
22/06/1999,8.448089426,22.80307871,35.05231951,37.09929239,33.75665774,20.35140119,17.00465582
23/06/1999,8.448089426,18.98935096,20.99780763,35.74920879,33.75665774,20.35140119,17.00465582
24/06/1999,0.093231707,12.65813216,19.60419756,26.78260259,23.91393158,18.56219215,17.00465582
25/06/1999,-7.133965645,4.221535441,9.728937732,17.96778088,14.51178285,13.99947489,10.3219221
26/06/1999,2.753250073,11.64876213,8.806215645,13.68640772,3.533828283,3.316226406,0.178059006
27/06/1999,11.40445897,25.92045383,28.84647539,25.38295036,8.18398706,3.316226406,6.112737016
28/06/1999,7.846709947,15.26008983,15.45273626,25.38295036,22.50424366,18.20834119,8.031421823
29/06/1999,11.40445897,22.80307871,28.84647539,25.38295036,11.9791126,7.799376181,6.112737016
